iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
146,0.772988,0.772988,0.000008,0.003308,0.773179,0.773179,0.000010,0.004272
147,0.773095,0.773094,0.000006,0.003273,0.773239,0.773239,0.000009,0.004227
148,0.773029,0.773029,0.000007,0.003233,0.773459,0.773459,0.000013,0.004182
149,0.773327,0.773326,0.000009,0.003235,0.773820,0.773819,0.000008,0.004247
150,0.773419,0.773419,0.000006,0.003286,0.774005,0.774005,0.000010,0.004290
----time_used: 8708.908113
151,0.773362,0.773362,0.000008,0.003280,0.773604,0.773604,0.000007,0.003878
152,0.773270,0.773270,0.000006,0.003081,0.773032,0.773031,0.000008,0.003899
153,0.773165,0.773165,0.000007,0.002952,0.772721,0.772720,0.000010,0.003624
154,0.772659,0.772659,0.000009,0.002854,0.772551,0.772551,0.000015,0.003795
155,0.772571,0.772571,0.000010,0.002917,0.772504,0.772504,0.000013,0.003735
156,0.772446,0.772445,0.000009,0.002905,0.772511,0.772510,0.000016,0.003793
157,0.772571,0.772571,0.000012,0.002840,0.772610,0.772609,0.000010,0.003263
158,0.772629,0.772629,0.000008,0.002532,0.772753,0.772753,0.000009,0.003185
159,0.772747,0.772746,0.000007,0.002454,0.772866,0.772865,0.000007,0.003250
160,0.772711,0.772711,0.000006,0.002582,0.772838,0.772838,0.000008,0.002997
----time_used: 8841.740224
161,0.772614,0.772614,0.000007,0.002336,0.772965,0.772965,0.000007,0.002494
162,0.772845,0.772845,0.000007,0.002075,0.772971,0.772970,0.000008,0.002549
163,0.772764,0.772764,0.000006,0.002069,0.772961,0.772960,0.000005,0.002408
164,0.772719,0.772719,0.000004,0.002032,0.772934,0.772934,0.000005,0.002306
165,0.772776,0.772776,0.000003,0.001869,0.772991,0.772990,0.000005,0.001921
166,0.772759,0.772759,0.000003,0.001349,0.773116,0.773116,0.000005,0.001927
167,0.772854,0.772853,0.000004,0.002371,0.773214,0.773213,0.000003,0.003173
168,0.772907,0.772907,0.000003,0.002562,0.773183,0.773182,0.000008,0.004649
169,0.772764,0.772764,0.000005,0.003217,0.772814,0.772813,0.000009,0.004881
170,0.772637,0.772636,0.000006,0.003503,0.772664,0.772664,0.000008,0.004125
----time_used: 8974.648361
171,0.772574,0.772574,0.000006,0.003233,0.772466,0.772466,0.000007,0.003919
172,0.772450,0.772450,0.000005,0.003028,0.772353,0.772352,0.000008,0.003779
173,0.772257,0.772257,0.000006,0.002917,0.772397,0.772397,0.000006,0.003662
174,0.772291,0.772291,0.000004,0.002881,0.772262,0.772262,0.000006,0.003456
175,0.772391,0.772391,0.000005,0.002716,0.772412,0.772412,0.000006,0.003411
176,0.772301,0.772301,0.000004,0.002638,0.772254,0.772253,0.000006,0.003406
177,0.772298,0.772298,0.000004,0.002648,0.772578,0.772578,0.000006,0.003346
178,0.772232,0.772232,0.000005,0.002607,0.772388,0.772387,0.000006,0.003142
179,0.772338,0.772338,0.000004,0.002502,0.772584,0.772584,0.000005,0.003133
180,0.772367,0.772366,0.000004,0.002446,0.772408,0.772408,0.000006,0.003093
----time_used: 9107.417188
181,0.772363,0.772363,0.000004,0.002433,0.772590,0.772590,0.000005,0.003102
182,0.772443,0.772442,0.000003,0.002433,0.772388,0.772387,0.000005,0.003012
183,0.772272,0.772272,0.000004,0.002410,0.772900,0.772899,0.000005,0.002999
184,0.772581,0.772581,0.000003,0.002366,0.772698,0.772698,0.000005,0.002891
185,0.772573,0.772573,0.000004,0.002335,0.772522,0.772521,0.000005,0.002907
186,0.772268,0.772268,0.000003,0.002332,0.772400,0.772400,0.000004,0.002869
187,0.772293,0.772293,0.000003,0.002352,0.772621,0.772621,0.000005,0.002982
188,0.772298,0.772298,0.000004,0.002290,0.772501,0.772501,0.000005,0.002723
189,0.772486,0.772486,0.000004,0.002168,0.772828,0.772828,0.000004,0.002828
190,0.772392,0.772392,0.000004,0.002422,0.772747,0.772746,0.000004,0.002450
----time_used: 9240.368910
191,0.772618,0.772618,0.000003,0.002082,0.773731,0.773731,0.000004,0.002802
192,0.772947,0.772947,0.000003,0.002356,0.772262,0.772262,0.000003,0.002444
193,0.772339,0.772339,0.000003,0.002076,0.772130,0.772130,0.000005,0.002805
194,0.772147,0.772147,0.000003,0.002274,0.771783,0.771783,0.000004,0.002466
195,0.772059,0.772059,0.000003,0.002185,0.772564,0.772563,0.000004,0.002699
196,0.772235,0.772235,0.000003,0.002200,0.771648,0.771648,0.000004,0.002439
197,0.771842,0.771842,0.000003,0.002061,0.771874,0.771874,0.000004,0.002631
198,0.771658,0.771658,0.000004,0.002494,0.771813,0.771813,0.000004,0.002581
199,0.771751,0.771750,0.000003,0.002039,0.771541,0.771541,0.000007,0.003413
200,0.771904,0.771904,0.000006,0.003065,0.771965,0.771965,0.000010,0.004413
----time_used: 9373.519298
201,0.771952,0.771952,0.000007,0.003432,0.771999,0.771998,0.000016,0.005500
202,0.775193,0.775193,0.000010,0.003955,0.783839,0.783839,0.000017,0.006089
203,0.782713,0.782713,0.000012,0.004389,0.777207,0.777206,0.000018,0.005716
204,0.776327,0.776327,0.000012,0.004306,0.774683,0.774683,0.000012,0.006094
205,0.774262,0.774261,0.000009,0.004567,0.773340,0.773340,0.000012,0.006513
206,0.773398,0.773398,0.000009,0.004668,0.772987,0.772987,0.000012,0.006506
207,0.772879,0.772878,0.000008,0.004704,0.772185,0.772185,0.000008,0.005710
208,0.772360,0.772360,0.000006,0.004237,0.772138,0.772137,0.000011,0.005061
209,0.771957,0.771956,0.000008,0.003876,0.771609,0.771608,0.000008,0.004908
210,0.772041,0.772041,0.000006,0.003720,0.771701,0.771701,0.000007,0.004406
----time_used: 9506.580063
211,0.771792,0.771791,0.000006,0.003424,0.771348,0.771348,0.000007,0.004277
212,0.771579,0.771579,0.000005,0.003287,0.771541,0.771541,0.000007,0.004047
213,0.771573,0.771572,0.000005,0.003137,0.771411,0.771411,0.000007,0.003977
214,0.772270,0.772270,0.000005,0.003067,0.776341,0.776341,0.000006,0.003833
215,0.777238,0.777238,0.000005,0.002972,0.775316,0.775315,0.000007,0.003813
216,0.775223,0.775223,0.000005,0.002922,0.774365,0.774365,0.000006,0.003584
217,0.774185,0.774185,0.000005,0.002793,0.773370,0.773370,0.000006,0.003637
218,0.773250,0.773250,0.000005,0.002791,0.773153,0.773153,0.000006,0.003510
219,0.772971,0.772971,0.000005,0.002716,0.772509,0.772509,0.000006,0.003506
220,0.772696,0.772695,0.000004,0.002702,0.772513,0.772512,0.000007,0.003463
----time_used: 9639.474169
221,0.772365,0.772364,0.000005,0.002673,0.772003,0.772002,0.000006,0.003388
222,0.772108,0.772108,0.000005,0.002626,0.772135,0.772135,0.000006,0.003348
223,0.772189,0.772189,0.000005,0.002595,0.771691,0.771690,0.000007,0.003268
224,0.772140,0.772140,0.000005,0.002542,0.771884,0.771884,0.000007,0.003242
225,0.771931,0.771931,0.000005,0.002537,0.771495,0.771494,0.000008,0.003318
226,0.771677,0.771677,0.000005,0.002583,0.771762,0.771762,0.000008,0.003414
227,0.771725,0.771724,0.000005,0.002609,0.771354,0.771354,0.000009,0.003550
228,0.771617,0.771617,0.000006,0.002670,0.771675,0.771675,0.000007,0.003444
229,0.771572,0.771572,0.000005,0.002626,0.771257,0.771256,0.000006,0.003363
230,0.771496,0.771496,0.000005,0.002591,0.771594,0.771594,0.000006,0.003360
----time_used: 9772.300379
231,0.771644,0.771644,0.000004,0.002585,0.771225,0.771224,0.000006,0.003274
232,0.771507,0.771507,0.000004,0.002549,0.771722,0.771722,0.000005,0.003269
233,0.771545,0.771545,0.000004,0.002534,0.772354,0.772354,0.000006,0.003275
234,0.773345,0.773345,0.000004,0.002498,0.773503,0.773503,0.000006,0.003205
235,0.773201,0.773201,0.000004,0.002458,0.772547,0.772547,0.000005,0.003186
236,0.772652,0.772652,0.000004,0.002451,0.772458,0.772458,0.000005,0.003142
237,0.772492,0.772491,0.000004,0.002420,0.771873,0.771873,0.000005,0.003097
238,0.772099,0.772098,0.000004,0.002391,0.772046,0.772046,0.000005,0.002979
239,0.771959,0.771959,0.000004,0.002317,0.771597,0.771596,0.000005,0.002937
240,0.771976,0.771976,0.000004,0.002288,0.771801,0.771801,0.000005,0.002901
----time_used: 9905.398767
241,0.771827,0.771826,0.000004,0.002257,0.771403,0.771402,0.000006,0.002908
242,0.771671,0.771671,0.000004,0.002240,0.771665,0.771664,0.000006,0.002862
243,0.771677,0.771676,0.000004,0.002214,0.771290,0.771290,0.000006,0.002760
244,0.771679,0.771679,0.000004,0.002146,0.771540,0.771540,0.000005,0.002700
245,0.771608,0.771608,0.000004,0.002159,0.771205,0.771205,0.000005,0.002577
246,0.771557,0.771557,0.000004,0.002041,0.771458,0.771458,0.000006,0.002517
247,0.771465,0.771465,0.000005,0.001980,0.771221,0.771221,0.000008,0.002602
248,0.771541,0.771541,0.000006,0.002051,0.771527,0.771527,0.000007,0.002722
249,0.771765,0.771765,0.000005,0.002152,0.771512,0.771512,0.000007,0.003048
250,0.771716,0.771715,0.000005,0.002318,0.771836,0.771836,0.000007,0.003473
----time_used: 10038.301311
251,0.771659,0.771658,0.000005,0.002509,0.771767,0.771767,0.000007,0.003641
252,0.771791,0.771790,0.000005,0.002641,0.771960,0.771959,0.000005,0.003138
253,0.771831,0.771831,0.000004,0.002415,0.771534,0.771534,0.000005,0.002896
254,0.771624,0.771623,0.000003,0.002240,0.771444,0.771444,0.000004,0.002683
255,0.771648,0.771647,0.000003,0.002078,0.771220,0.771220,0.000003,0.002534
256,0.771333,0.771333,0.000003,0.002043,0.771266,0.771266,0.000003,0.002445
257,0.771512,0.771511,0.000002,0.001904,0.771117,0.771116,0.000004,0.002530
258,0.771218,0.771218,0.000003,0.001949,0.771141,0.771141,0.000003,0.002444
259,0.771430,0.771430,0.000002,0.001890,0.771089,0.771089,0.000003,0.002382
260,0.771264,0.771264,0.000002,0.001868,0.771521,0.771520,0.000003,0.002318
----time_used: 10171.158213
261,0.771824,0.771824,0.000002,0.001803,0.771091,0.771091,0.000003,0.002297
262,0.771336,0.771336,0.000002,0.001780,0.771020,0.771020,0.000003,0.002265
263,0.771344,0.771344,0.000002,0.001773,0.770980,0.770980,0.000003,0.002176
264,0.771068,0.771068,0.000002,0.001715,0.770964,0.770963,0.000003,0.002214
265,0.771240,0.771240,0.000002,0.001710,0.770993,0.770993,0.000003,0.002151
266,0.771533,0.771533,0.000002,0.001675,0.776645,0.776645,0.000003,0.002154
267,0.779297,0.779296,0.000002,0.001708,0.778994,0.778993,0.000003,0.002055
268,0.779291,0.779290,0.000002,0.001670,0.778929,0.778929,0.000003,0.002109
269,0.779185,0.779185,0.000002,0.001673,0.778698,0.778698,0.000003,0.002039
270,0.779005,0.779005,0.000002,0.001635,0.778636,0.778636,0.000003,0.002094
----time_used: 10303.936449
271,0.779015,0.779015,0.000002,0.001663,0.778426,0.778426,0.000003,0.002013
272,0.778725,0.778725,0.000002,0.001629,0.778384,0.778383,0.000003,0.002070
273,0.778785,0.778785,0.000002,0.001651,0.778189,0.778189,0.000003,0.001954
274,0.778534,0.778534,0.000002,0.001606,0.778149,0.778148,0.000003,0.002023
275,0.778452,0.778452,0.000002,0.001656,0.777975,0.777975,0.000002,0.001885
276,0.778212,0.778212,0.000002,0.001550,0.777933,0.777933,0.000002,0.002015
277,0.778312,0.778312,0.000002,0.001695,0.777781,0.777780,0.000002,0.001843
278,0.778085,0.778085,0.000002,0.001494,0.777739,0.777739,0.000003,0.002029
279,0.778028,0.778028,0.000002,0.001635,0.777597,0.777597,0.000003,0.001835
280,0.777989,0.777989,0.000002,0.001580,0.777562,0.777562,0.000003,0.001905
----time_used: 10436.546046
281,0.777891,0.777891,0.000002,0.001604,0.777416,0.777416,0.000003,0.001791
282,0.777709,0.777708,0.000002,0.001547,0.777379,0.777378,0.000003,0.001967
283,0.777780,0.777780,0.000002,0.001646,0.777177,0.777177,0.000004,0.001987
284,0.777530,0.777530,0.000003,0.001679,0.777207,0.777207,0.000005,0.002309
285,0.777608,0.777608,0.000003,0.001741,0.776993,0.776993,0.000004,0.002045
286,0.777369,0.777369,0.000003,0.001647,0.777048,0.777048,0.000003,0.001880
287,0.777332,0.777331,0.000003,0.001878,0.776885,0.776885,0.000002,0.002141
288,0.777303,0.777303,0.000002,0.001659,0.776974,0.776974,0.000002,0.001707
289,0.777207,0.777206,0.000002,0.001896,0.776720,0.776720,0.000003,0.002475
290,0.777098,0.777098,0.000002,0.001859,0.776838,0.776838,0.000003,0.001878
----time_used: 10569.319381
291,0.777069,0.777068,0.000002,0.001528,0.776581,0.776581,0.000002,0.001930
292,0.776991,0.776991,0.000002,0.001689,0.776674,0.776674,0.000002,0.001900
293,0.776911,0.776911,0.000002,0.001543,0.776407,0.776406,0.000002,0.002050
294,0.776951,0.776951,0.000002,0.001647,0.776544,0.776544,0.000002,0.001691
295,0.776831,0.776831,0.000003,0.001906,0.776259,0.776258,0.000003,0.002349
296,0.776585,0.776584,0.000002,0.001893,0.776449,0.776449,0.000003,0.002118
297,0.776644,0.776644,0.000002,0.001545,0.776094,0.776094,0.000003,0.002008
298,0.776462,0.776462,0.000004,0.002135,0.776190,0.776190,0.000009,0.003347
299,0.776538,0.776537,0.000006,0.002515,0.776090,0.776090,0.000013,0.004060
300,0.776437,0.776436,0.000008,0.002892,0.775986,0.775985,0.000012,0.004045
----time_used: 10705.557791
301,0.776260,0.776260,0.000008,0.002950,0.775882,0.775881,0.000006,0.003491
302,0.776122,0.776122,0.000005,0.002674,0.775896,0.775896,0.000007,0.003346
303,0.776189,0.776189,0.000005,0.002532,0.775705,0.775704,0.000006,0.002927
304,0.775941,0.775941,0.000004,0.002285,0.775724,0.775723,0.000006,0.002885
305,0.775945,0.775945,0.000004,0.002216,0.775526,0.775526,0.000005,0.002760
306,0.775867,0.775867,0.000004,0.002132,0.775530,0.775529,0.000005,0.002737
307,0.775743,0.775743,0.000004,0.002096,0.775362,0.775362,0.000004,0.002558
308,0.775693,0.775693,0.000003,0.001986,0.775359,0.775359,0.000005,0.002468
309,0.775563,0.775563,0.000003,0.001914,0.775213,0.775213,0.000004,0.002363
310,0.775522,0.775522,0.000003,0.001838,0.775193,0.775193,0.000004,0.002345
----time_used: 10838.189215
311,0.775481,0.775481,0.000003,0.001810,0.775057,0.775057,0.000004,0.002201
312,0.775267,0.775267,0.000003,0.001724,0.775022,0.775022,0.000004,0.002139
313,0.775376,0.775376,0.000003,0.001702,0.774852,0.774852,0.000003,0.002113
314,0.775294,0.775294,0.000003,0.001746,0.774748,0.774748,0.000005,0.002565
315,0.775089,0.775089,0.000003,0.001975,0.774630,0.774630,0.000007,0.003143
316,0.774950,0.774950,0.000004,0.002233,0.774647,0.774647,0.000007,0.003030
317,0.775044,0.775043,0.000005,0.002216,0.774477,0.774477,0.000005,0.002528
318,0.774791,0.774790,0.000004,0.001952,0.774497,0.774497,0.000005,0.002508
319,0.774750,0.774750,0.000003,0.001904,0.774315,0.774314,0.000004,0.002274
320,0.774612,0.774612,0.000003,0.001782,0.774331,0.774331,0.000004,0.002284
----time_used: 10970.858698
321,0.774655,0.774655,0.000003,0.001763,0.774165,0.774165,0.000004,0.002180
322,0.774485,0.774484,0.000003,0.001694,0.774170,0.774169,0.000004,0.002189
323,0.774390,0.774390,0.000003,0.001701,0.774015,0.774014,0.000003,0.002147
324,0.774215,0.774215,0.000003,0.001673,0.774002,0.774002,0.000003,0.002135
325,0.774323,0.774322,0.000003,0.001658,0.773852,0.773852,0.000003,0.002075
326,0.774125,0.774125,0.000002,0.001607,0.773839,0.773839,0.000003,0.002069
327,0.774141,0.774141,0.000002,0.001597,0.773681,0.773680,0.000003,0.002008
328,0.773994,0.773993,0.000002,0.001564,0.773681,0.773681,0.000003,0.001990
329,0.773859,0.773859,0.000002,0.001546,0.773500,0.773500,0.000003,0.001942
330,0.773813,0.773813,0.000002,0.001521,0.773520,0.773520,0.000003,0.001941
----time_used: 11103.824313
331,0.773783,0.773783,0.000002,0.001527,0.773336,0.773336,0.000003,0.001955
332,0.773687,0.773687,0.000002,0.001536,0.773331,0.773331,0.000003,0.002077
333,0.773595,0.773595,0.000002,0.001597,0.773160,0.773160,0.000003,0.002193
334,0.773495,0.773495,0.000002,0.001626,0.773207,0.773207,0.000003,0.002171
335,0.773475,0.773475,0.000002,0.001643,0.773064,0.773063,0.000002,0.001949
336,0.773377,0.773377,0.000002,0.001530,0.773066,0.773066,0.000003,0.002020
337,0.773353,0.773353,0.000002,0.001551,0.772923,0.772922,0.000002,0.001941
338,0.773227,0.773227,0.000002,0.001511,0.772930,0.772930,0.000003,0.001949
339,0.773133,0.773133,0.000002,0.001504,0.772791,0.772791,0.000002,0.001875
340,0.772992,0.772992,0.000002,0.001463,0.772807,0.772806,0.000003,0.001875
----time_used: 11237.294999
341,0.773143,0.773143,0.000002,0.001452,0.772663,0.772663,0.000002,0.001824
342,0.772829,0.772829,0.000002,0.001424,0.772677,0.772677,0.000002,0.001815
343,0.772951,0.772951,0.000002,0.001410,0.772559,0.772559,0.000002,0.001752
344,0.772899,0.772899,0.000002,0.001369,0.772568,0.772568,0.000003,0.001726
345,0.772908,0.772908,0.000002,0.001346,0.772488,0.772488,0.000002,0.001614
346,0.772671,0.772671,0.000002,0.001249,0.772456,0.772456,0.000003,0.001507
347,0.772658,0.772658,0.000002,0.001192,0.772393,0.772392,0.000002,0.001288
348,0.772589,0.772589,0.000002,0.001106,0.772336,0.772336,0.000002,0.001255
349,0.772557,0.772557,0.000001,0.001088,0.772218,0.772218,0.000002,0.001366
350,0.772369,0.772369,0.000001,0.001155,0.772103,0.772103,0.000002,0.001748
----time_used: 11370.598241
351,0.772467,0.772467,0.000002,0.001313,0.771976,0.771976,0.000003,0.002108
352,0.772342,0.772341,0.000002,0.001513,0.772047,0.772047,0.000003,0.001951
353,0.772173,0.772173,0.000002,0.001465,0.771892,0.771892,0.000002,0.001767
354,0.772178,0.772177,0.000002,0.001351,0.772034,0.772034,0.000002,0.001718
355,0.772199,0.772199,0.000002,0.001451,0.771827,0.771827,0.000002,0.001746
356,0.772078,0.772078,0.000001,0.001396,0.771977,0.771977,0.000002,0.001738
357,0.772135,0.772135,0.000001,0.001366,0.771761,0.771761,0.000001,0.001693
358,0.772014,0.772014,0.000001,0.001339,0.771893,0.771893,0.000002,0.001707
359,0.771902,0.771902,0.000001,0.001341,0.771696,0.771696,0.000002,0.001756
360,0.771883,0.771883,0.000001,0.001380,0.771837,0.771837,0.000002,0.001989
----time_used: 11503.777181
361,0.771956,0.771956,0.000001,0.001497,0.771646,0.771646,0.000003,0.002229
362,0.771897,0.771897,0.000002,0.001623,0.771772,0.771772,0.000003,0.002174
363,0.771762,0.771762,0.000002,0.001636,0.771585,0.771584,0.000002,0.001970
364,0.771825,0.771825,0.000002,0.001527,0.771692,0.771691,0.000002,0.001883
365,0.771857,0.771857,0.000002,0.001457,0.771534,0.771534,0.000002,0.001819
366,0.771701,0.771701,0.000002,0.001407,0.771619,0.771619,0.000002,0.001736
367,0.771727,0.771727,0.000001,0.001348,0.771450,0.771450,0.000002,0.001686
368,0.771647,0.771647,0.000001,0.001304,0.771521,0.771520,0.000002,0.001624
369,0.771653,0.771653,0.000001,0.001261,0.771387,0.771387,0.000002,0.001585
370,0.771532,0.771532,0.000001,0.001227,0.771452,0.771451,0.000002,0.001544
----time_used: 11636.891025
371,0.771576,0.771576,0.000002,0.001197,0.771347,0.771346,0.000002,0.001502
372,0.771531,0.771531,0.000002,0.001167,0.771375,0.771375,0.000002,0.001454
373,0.771450,0.771450,0.000002,0.001141,0.771305,0.771304,0.000002,0.001400
374,0.771440,0.771440,0.000002,0.001100,0.771319,0.771319,0.000002,0.001358
375,0.771466,0.771466,0.000002,0.001056,0.771276,0.771276,0.000002,0.001318
376,0.771437,0.771437,0.000002,0.001019,0.771472,0.771472,0.000002,0.001213
377,0.771693,0.771693,0.000002,0.000949,0.771374,0.771374,0.000002,0.001136
378,0.771478,0.771478,0.000001,0.000902,0.771259,0.771258,0.000002,0.001040
379,0.771473,0.771472,0.000001,0.000835,0.771232,0.771232,0.000001,0.000958
380,0.771443,0.771443,0.000001,0.000779,0.771282,0.771282,0.000001,0.000836
----time_used: 11770.354524
381,0.771509,0.771509,0.000001,0.000676,0.771223,0.771223,0.000001,0.000712
382,0.771459,0.771459,0.000001,0.000554,0.771178,0.771178,0.000001,0.000628
383,0.771355,0.771355,0.000001,0.000588,0.771061,0.771061,0.000001,0.000619
384,0.771293,0.771293,0.000000,0.000472,0.771017,0.771017,0.000001,0.000550
385,0.771310,0.771310,0.000001,0.000584,0.771108,0.771108,0.000001,0.000686
386,0.771286,0.771286,0.000001,0.000545,0.770961,0.770961,0.000001,0.000623
387,0.771285,0.771285,0.000000,0.000491,0.771159,0.771159,0.000001,0.000715
388,0.771353,0.771353,0.000001,0.000638,0.770998,0.770998,0.000000,0.000702
389,0.771239,0.771239,0.000000,0.000555,0.771096,0.771096,0.000001,0.000522
390,0.771300,0.771300,0.000000,0.000493,0.770931,0.770931,0.000001,0.000689
----time_used: 11903.744383
391,0.771437,0.771437,0.000000,0.000533,0.772189,0.772189,0.000001,0.000687
392,0.772521,0.772521,0.000001,0.000732,0.771807,0.771807,0.000001,0.000990
393,0.771911,0.771911,0.000001,0.000872,0.771509,0.771509,0.000001,0.001345
394,0.771606,0.771606,0.000001,0.001024,0.771204,0.771203,0.000002,0.001779
395,0.771321,0.771321,0.000001,0.001246,0.771196,0.771196,0.000002,0.001643
396,0.771299,0.771299,0.000001,0.001246,0.771256,0.771256,0.000001,0.001434
397,0.771574,0.771574,0.000001,0.001132,0.771303,0.771303,0.000001,0.001332
398,0.771433,0.771433,0.000001,0.001057,0.771119,0.771119,0.000001,0.001283
399,0.771317,0.771317,0.000001,0.001001,0.771114,0.771114,0.000001,0.001215
400,0.771252,0.771252,0.000001,0.000956,0.771005,0.771005,0.000001,0.001169
----time_used: 12037.113439
401,0.771271,0.771271,0.000001,0.000938,0.771023,0.771023,0.000001,0.001087
402,0.771189,0.771188,0.000001,0.000895,0.770939,0.770939,0.000001,0.001102
403,0.771207,0.771207,0.000001,0.000857,0.770985,0.770985,0.000001,0.001045
404,0.773212,0.773212,0.000001,0.000841,0.776369,0.776369,0.000001,0.001028
405,0.776960,0.776960,0.000001,0.000870,0.776463,0.776463,0.000001,0.000946
406,0.776387,0.776387,0.000001,0.000757,0.775981,0.775981,0.000001,0.000995
407,0.776045,0.776045,0.000001,0.000787,0.775702,0.775701,0.000001,0.000920
408,0.775767,0.775767,0.000001,0.000781,0.775340,0.775340,0.000001,0.000913
409,0.775475,0.775475,0.000001,0.000721,0.775160,0.775160,0.000001,0.000892
410,0.775286,0.775286,0.000001,0.000757,0.774972,0.774972,0.000001,0.000867
----time_used: 12172.925729
411,0.775067,0.775067,0.000001,0.000706,0.774800,0.774800,0.000001,0.000769
412,0.774850,0.774850,0.000000,0.000617,0.774656,0.774656,0.000001,0.000868
413,0.774796,0.774796,0.000001,0.000818,0.774555,0.774555,0.000000,0.000927
414,0.774617,0.774617,0.000000,0.000709,0.774378,0.774378,0.000001,0.001067
415,0.774558,0.774558,0.000001,0.000989,0.774371,0.774371,0.000001,0.001487
416,0.774440,0.774440,0.000001,0.001137,0.774119,0.774119,0.000001,0.001626
417,0.774259,0.774258,0.000001,0.001218,0.774043,0.774043,0.000002,0.001835
418,0.774179,0.774179,0.000001,0.001312,0.773937,0.773937,0.000002,0.001739
419,0.774155,0.774155,0.000001,0.001283,0.773964,0.773964,0.000001,0.001466
420,0.773964,0.773964,0.000001,0.001140,0.773826,0.773825,0.000001,0.001385
----time_used: 12306.261029
421,0.774075,0.774075,0.000001,0.001068,0.773857,0.773857,0.000001,0.001293
422,0.773907,0.773907,0.000001,0.001003,0.773696,0.773696,0.000001,0.001252
423,0.773991,0.773991,0.000001,0.000965,0.773734,0.773734,0.000001,0.001185
424,0.773722,0.773722,0.000000,0.000920,0.773568,0.773568,0.000001,0.001152
425,0.773781,0.773780,0.000000,0.000890,0.773608,0.773608,0.000001,0.001104
426,0.773638,0.773638,0.000000,0.000856,0.773444,0.773444,0.000001,0.001079
427,0.773601,0.773601,0.000000,0.000834,0.773485,0.773485,0.000001,0.001045
428,0.773541,0.773541,0.000000,0.000810,0.773325,0.773325,0.000001,0.001025
429,0.773525,0.773525,0.000000,0.000793,0.773366,0.773366,0.000001,0.000990
430,0.773367,0.773367,0.000000,0.000769,0.773211,0.773211,0.000001,0.000975
----time_used: 12439.621538
431,0.773406,0.773406,0.000000,0.000755,0.773245,0.773245,0.000001,0.000946
432,0.773309,0.773309,0.000000,0.000735,0.773098,0.773098,0.000001,0.000934
433,0.773312,0.773312,0.000000,0.000723,0.773136,0.773136,0.000000,0.000909
434,0.773199,0.773199,0.000000,0.000707,0.772988,0.772988,0.000000,0.000899
435,0.773224,0.773223,0.000000,0.000697,0.773023,0.773023,0.000000,0.000875
436,0.773065,0.773065,0.000000,0.000682,0.772883,0.772883,0.000000,0.000868
437,0.773087,0.773087,0.000000,0.000675,0.772921,0.772921,0.000000,0.000853
438,0.772992,0.772992,0.000000,0.000665,0.772784,0.772784,0.000000,0.000850
439,0.772966,0.772966,0.000000,0.000661,0.772821,0.772821,0.000000,0.000842
440,0.772851,0.772851,0.000000,0.000655,0.772682,0.772682,0.000001,0.000850
----time_used: 12573.153293
441,0.772878,0.772878,0.000000,0.000656,0.772720,0.772719,0.000001,0.000845
442,0.772749,0.772749,0.000000,0.000649,0.772588,0.772588,0.000001,0.000831
443,0.772816,0.772815,0.000000,0.000638,0.772619,0.772619,0.000001,0.000796
444,0.772720,0.772720,0.000000,0.000616,0.772495,0.772495,0.000000,0.000771
445,0.772716,0.772716,0.000000,0.000598,0.772532,0.772532,0.000000,0.000743
446,0.772660,0.772660,0.000000,0.000579,0.772406,0.772406,0.000000,0.000731
447,0.772645,0.772645,0.000000,0.000571,0.772447,0.772447,0.000000,0.000723
448,0.772537,0.772537,0.000000,0.000564,0.772321,0.772321,0.000000,0.000732
449,0.772589,0.772589,0.000000,0.000568,0.772377,0.772377,0.000000,0.000743
450,0.772432,0.772432,0.000000,0.000573,0.772236,0.772236,0.000000,0.000753
----time_used: 12706.624527
451,0.772508,0.772508,0.000000,0.000575,0.772302,0.772302,0.000000,0.000728
452,0.772384,0.772384,0.000000,0.000563,0.772162,0.772162,0.000000,0.000708
453,0.772359,0.772359,0.000000,0.000548,0.772223,0.772223,0.000000,0.000683
454,0.772283,0.772283,0.000000,0.000530,0.772087,0.772086,0.000000,0.000668
455,0.772310,0.772310,0.000000,0.000517,0.772150,0.772150,0.000000,0.000645
456,0.772240,0.772240,0.000000,0.000501,0.772019,0.772019,0.000000,0.000633
457,0.772248,0.772248,0.000000,0.000490,0.772075,0.772075,0.000000,0.000612
458,0.772191,0.772191,0.000000,0.000475,0.771952,0.771952,0.000000,0.000599
459,0.772194,0.772194,0.000000,0.000464,0.772005,0.772005,0.000000,0.000581
460,0.772108,0.772108,0.000000,0.000450,0.771886,0.771886,0.000000,0.000568
----time_used: 12840.075545
461,0.772120,0.772120,0.000000,0.000439,0.771936,0.771936,0.000000,0.000551
462,0.772043,0.772043,0.000000,0.000427,0.771821,0.771821,0.000000,0.000538
463,0.772054,0.772054,0.000000,0.000417,0.771870,0.771870,0.000000,0.000522
464,0.771950,0.771950,0.000000,0.000405,0.771765,0.771765,0.000000,0.000511
465,0.772025,0.772025,0.000000,0.000395,0.771807,0.771807,0.000000,0.000493
466,0.771947,0.771947,0.000000,0.000383,0.771710,0.771710,0.000000,0.000482
467,0.771969,0.771969,0.000000,0.000373,0.771745,0.771745,0.000000,0.000467
468,0.771914,0.771914,0.000000,0.000362,0.771658,0.771658,0.000000,0.000454
