iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
146,0.700937,0.700936,0.000000,0.000802,0.699706,0.699705,0.000000,0.001006
147,0.700694,0.700694,0.000000,0.000781,0.699371,0.699371,0.000000,0.000995
148,0.700402,0.700402,0.000000,0.000770,0.699204,0.699204,0.000000,0.000980
149,0.700193,0.700192,0.000000,0.000761,0.698916,0.698916,0.000000,0.000947
150,0.699995,0.699995,0.000000,0.000747,0.698754,0.698754,0.000000,0.000925
----time_used: 8851.344537
151,0.699756,0.699755,0.000000,0.000723,0.698485,0.698485,0.000000,0.000919
152,0.699549,0.699548,0.000000,0.000738,0.698295,0.698295,0.000000,0.000868
153,0.699306,0.699306,0.000000,0.000700,0.698030,0.698030,0.000000,0.000933
154,0.699093,0.699093,0.000000,0.000721,0.697873,0.697873,0.000000,0.000893
155,0.698884,0.698884,0.000000,0.000705,0.697637,0.697637,0.000000,0.000923
156,0.698680,0.698680,0.000000,0.000714,0.697456,0.697455,0.000000,0.000928
157,0.698464,0.698464,0.000000,0.000716,0.697241,0.697241,0.000000,0.000921
158,0.698284,0.698284,0.000000,0.000711,0.697056,0.697056,0.000000,0.000889
159,0.698080,0.698080,0.000000,0.000699,0.696862,0.696862,0.000000,0.000867
160,0.697910,0.697910,0.000000,0.000693,0.696676,0.696676,0.000000,0.000853
----time_used: 8987.211169
161,0.697719,0.697719,0.000000,0.000669,0.696510,0.696510,0.000000,0.000835
162,0.697541,0.697541,0.000000,0.000659,0.696308,0.696308,0.000000,0.000812
163,0.697359,0.697359,0.000000,0.000664,0.696170,0.696170,0.000000,0.000789
164,0.697208,0.697208,0.000000,0.000649,0.695984,0.695984,0.000000,0.000807
165,0.697023,0.697023,0.000000,0.000634,0.695832,0.695832,0.000000,0.000791
166,0.696896,0.696896,0.000000,0.000632,0.695653,0.695653,0.000000,0.000787
167,0.696684,0.696684,0.000000,0.000645,0.695518,0.695518,0.000000,0.000749
168,0.696557,0.696556,0.000000,0.000624,0.695349,0.695349,0.000000,0.000782
169,0.696385,0.696385,0.000000,0.000615,0.695211,0.695211,0.000000,0.000767
170,0.696279,0.696279,0.000000,0.000607,0.695053,0.695053,0.000000,0.000767
----time_used: 9123.042655
171,0.696092,0.696092,0.000000,0.000625,0.694931,0.694931,0.000000,0.000736
172,0.695951,0.695951,0.000000,0.000626,0.694780,0.694780,0.000000,0.000750
173,0.695811,0.695811,0.000000,0.000590,0.694656,0.694655,0.000000,0.000757
174,0.695698,0.695698,0.000000,0.000594,0.694498,0.694498,0.000000,0.000744
175,0.695568,0.695568,0.000000,0.000589,0.694388,0.694388,0.000000,0.000743
176,0.695412,0.695412,0.000000,0.000617,0.694258,0.694258,0.000000,0.000717
177,0.695275,0.695275,0.000000,0.000581,0.694153,0.694153,0.000000,0.000719
178,0.695150,0.695150,0.000000,0.000607,0.694019,0.694019,0.000000,0.000721
179,0.695020,0.695020,0.000000,0.000581,0.693919,0.693919,0.000000,0.000701
180,0.694891,0.694891,0.000000,0.000594,0.693796,0.693796,0.000000,0.000717
----time_used: 9258.891154
181,0.694797,0.694797,0.000000,0.000620,0.693704,0.693704,0.000000,0.000711
182,0.694656,0.694656,0.000000,0.000589,0.693580,0.693580,0.000000,0.000766
183,0.694515,0.694515,0.000000,0.000599,0.693501,0.693501,0.000000,0.000814
184,0.694468,0.694468,0.000000,0.000686,0.693335,0.693335,0.000000,0.000837
185,0.694329,0.694329,0.000000,0.000637,0.693260,0.693260,0.000000,0.000828
186,0.694224,0.694223,0.000000,0.000713,0.693158,0.693158,0.000000,0.000850
187,0.694105,0.694105,0.000000,0.000673,0.693077,0.693077,0.000000,0.000692
188,0.694022,0.694022,0.000000,0.000552,0.692947,0.692947,0.000000,0.000749
189,0.693930,0.693930,0.000000,0.000578,0.692880,0.692880,0.000000,0.000710
190,0.693818,0.693818,0.000000,0.000569,0.692773,0.692773,0.000000,0.000734
----time_used: 9394.726876
191,0.693727,0.693727,0.000000,0.000624,0.692690,0.692690,0.000000,0.000692
192,0.693628,0.693627,0.000000,0.000556,0.692590,0.692590,0.000000,0.000728
193,0.693546,0.693546,0.000000,0.000581,0.692519,0.692519,0.000000,0.000721
194,0.693423,0.693423,0.000000,0.000621,0.692415,0.692415,0.000000,0.000697
195,0.693356,0.693356,0.000000,0.000569,0.692341,0.692341,0.000000,0.000738
196,0.693252,0.693252,0.000000,0.000576,0.692233,0.692233,0.000000,0.000749
197,0.693192,0.693192,0.000000,0.000601,0.692176,0.692176,0.000000,0.000697
198,0.693102,0.693102,0.000000,0.000591,0.692086,0.692086,0.000000,0.000771
199,0.693016,0.693016,0.000000,0.000597,0.692027,0.692027,0.000000,0.000746
200,0.692942,0.692942,0.000000,0.000684,0.691888,0.691888,0.000000,0.000850
----time_used: 9530.636058
201,0.692857,0.692857,0.000000,0.000693,0.691915,0.691915,0.000000,0.000865
202,0.692756,0.692756,0.000000,0.000689,0.691725,0.691724,0.000000,0.000899
203,0.692684,0.692684,0.000000,0.000708,0.691783,0.691783,0.000000,0.000975
204,0.692633,0.692633,0.000000,0.000758,0.691580,0.691580,0.000000,0.001086
205,0.692536,0.692536,0.000000,0.000816,0.691639,0.691639,0.000000,0.001211
206,0.692503,0.692503,0.000000,0.000879,0.691444,0.691443,0.000000,0.001188
207,0.692401,0.692400,0.000000,0.000885,0.691479,0.691479,0.000000,0.001117
208,0.692316,0.692316,0.000000,0.000861,0.691311,0.691311,0.000000,0.001068
209,0.692269,0.692269,0.000000,0.000816,0.691336,0.691336,0.000000,0.001005
210,0.692192,0.692192,0.000000,0.000782,0.691184,0.691184,0.000000,0.000969
----time_used: 9665.911707
211,0.692123,0.692122,0.000000,0.000750,0.691218,0.691218,0.000000,0.000894
212,0.692058,0.692057,0.000000,0.000707,0.691068,0.691068,0.000000,0.000890
213,0.692000,0.692000,0.000000,0.000690,0.691080,0.691080,0.000000,0.000872
214,0.691927,0.691927,0.000000,0.000680,0.690933,0.690933,0.000000,0.000856
215,0.691916,0.691916,0.000000,0.000668,0.690963,0.690963,0.000000,0.000825
216,0.691820,0.691820,0.000000,0.000648,0.690827,0.690827,0.000000,0.000818
217,0.691801,0.691801,0.000000,0.000638,0.690836,0.690836,0.000000,0.000796
218,0.691697,0.691697,0.000000,0.000623,0.690705,0.690705,0.000000,0.000788
219,0.691641,0.691641,0.000000,0.000616,0.690733,0.690733,0.000000,0.000782
220,0.691559,0.691559,0.000000,0.000610,0.690596,0.690596,0.000000,0.000774
----time_used: 9801.650817
221,0.691535,0.691535,0.000000,0.000605,0.690614,0.690614,0.000000,0.000773
222,0.691467,0.691467,0.000000,0.000603,0.690476,0.690476,0.000000,0.000758
223,0.691431,0.691431,0.000000,0.000594,0.690506,0.690506,0.000000,0.000760
224,0.691339,0.691339,0.000000,0.000596,0.690367,0.690367,0.000000,0.000745
225,0.691288,0.691288,0.000000,0.000586,0.690381,0.690381,0.000000,0.000756
226,0.691257,0.691257,0.000000,0.000593,0.690258,0.690258,0.000000,0.000760
227,0.691206,0.691205,0.000000,0.000592,0.690278,0.690278,0.000000,0.000754
228,0.691156,0.691156,0.000000,0.000589,0.690156,0.690156,0.000000,0.000762
229,0.691078,0.691078,0.000000,0.000594,0.690180,0.690180,0.000000,0.000749
230,0.691062,0.691062,0.000000,0.000594,0.690063,0.690063,0.000000,0.000758
----time_used: 9939.098239
231,0.691015,0.691014,0.000000,0.000588,0.690085,0.690084,0.000000,0.000759
232,0.690936,0.690936,0.000000,0.000593,0.689962,0.689962,0.000000,0.000752
233,0.690875,0.690875,0.000000,0.000587,0.689981,0.689981,0.000000,0.000747
234,0.690840,0.690840,0.000000,0.000582,0.689858,0.689858,0.000000,0.000742
235,0.690829,0.690829,0.000000,0.000579,0.689897,0.689897,0.000000,0.000737
236,0.690761,0.690761,0.000000,0.000576,0.689770,0.689770,0.000000,0.000735
237,0.690690,0.690690,0.000000,0.000573,0.689807,0.689807,0.000000,0.000728
238,0.690659,0.690659,0.000000,0.000569,0.689680,0.689680,0.000000,0.000726
239,0.690598,0.690597,0.000000,0.000568,0.689719,0.689719,0.000000,0.000727
240,0.690556,0.690556,0.000000,0.000567,0.689594,0.689594,0.000000,0.000731
----time_used: 10075.033577
241,0.690534,0.690534,0.000000,0.000570,0.689633,0.689633,0.000000,0.000738
242,0.690465,0.690465,0.000000,0.000574,0.689495,0.689495,0.000000,0.000746
243,0.690441,0.690441,0.000000,0.000578,0.689529,0.689529,0.000000,0.000752
244,0.690371,0.690371,0.000000,0.000583,0.689396,0.689396,0.000000,0.000747
245,0.690307,0.690307,0.000000,0.000579,0.689434,0.689434,0.000000,0.000731
246,0.690304,0.690304,0.000000,0.000571,0.689301,0.689301,0.000000,0.000724
247,0.690233,0.690233,0.000000,0.000563,0.689352,0.689352,0.000000,0.000722
248,0.690186,0.690186,0.000000,0.000563,0.689218,0.689218,0.000000,0.000716
249,0.690154,0.690154,0.000000,0.000558,0.689261,0.689261,0.000000,0.000709
250,0.690137,0.690137,0.000000,0.000553,0.689124,0.689124,0.000000,0.000702
----time_used: 10212.088838
251,0.690072,0.690072,0.000000,0.000546,0.689167,0.689167,0.000000,0.000692
252,0.690039,0.690039,0.000000,0.000540,0.689047,0.689047,0.000000,0.000686
253,0.689991,0.689991,0.000000,0.000535,0.689084,0.689084,0.000000,0.000675
254,0.689932,0.689932,0.000000,0.000528,0.688944,0.688944,0.000000,0.000669
255,0.689899,0.689899,0.000000,0.000525,0.688998,0.688998,0.000000,0.000661
256,0.689831,0.689831,0.000000,0.000517,0.688871,0.688870,0.000000,0.000663
257,0.689796,0.689796,0.000000,0.000516,0.688909,0.688909,0.000000,0.000652
258,0.689753,0.689752,0.000000,0.000516,0.688770,0.688770,0.000000,0.000651
259,0.689717,0.689717,0.000000,0.000508,0.688830,0.688830,0.000000,0.000652
260,0.689700,0.689700,0.000000,0.000508,0.688693,0.688693,0.000000,0.000648
----time_used: 10348.838204
261,0.689624,0.689624,0.000000,0.000509,0.688718,0.688718,0.000000,0.000643
262,0.689595,0.689595,0.000000,0.000502,0.688586,0.688585,0.000000,0.000646
263,0.689534,0.689534,0.000000,0.000503,0.688636,0.688636,0.000000,0.000638
264,0.689489,0.689489,0.000000,0.000498,0.688496,0.688496,0.000000,0.000640
265,0.689444,0.689444,0.000000,0.000501,0.688544,0.688544,0.000000,0.000629
266,0.689412,0.689412,0.000000,0.000493,0.688404,0.688403,0.000000,0.000631
267,0.689364,0.689364,0.000000,0.000493,0.688437,0.688437,0.000000,0.000625
268,0.689310,0.689310,0.000000,0.000488,0.688315,0.688315,0.000000,0.000624
269,0.689287,0.689287,0.000000,0.000488,0.688349,0.688349,0.000000,0.000614
270,0.689239,0.689239,0.000000,0.000483,0.688234,0.688234,0.000000,0.000612
----time_used: 10485.224654
271,0.689181,0.689181,0.000000,0.000480,0.688266,0.688266,0.000000,0.000605
272,0.689152,0.689152,0.000000,0.000474,0.688139,0.688139,0.000000,0.000603
273,0.689104,0.689104,0.000000,0.000474,0.688155,0.688155,0.000000,0.000592
274,0.689042,0.689042,0.000000,0.000462,0.688048,0.688048,0.000000,0.000584
275,0.688991,0.688991,0.000000,0.000461,0.688077,0.688077,0.000000,0.000584
276,0.688969,0.688969,0.000000,0.000455,0.687962,0.687962,0.000000,0.000580
277,0.688894,0.688894,0.000000,0.000454,0.687985,0.687985,0.000000,0.000577
278,0.688871,0.688871,0.000000,0.000456,0.687871,0.687871,0.000000,0.000578
279,0.688826,0.688826,0.000000,0.000452,0.687901,0.687901,0.000000,0.000568
280,0.688772,0.688772,0.000000,0.000445,0.687790,0.687790,0.000000,0.000576
----time_used: 10621.451454
281,0.688729,0.688729,0.000000,0.000450,0.687805,0.687805,0.000000,0.000570
282,0.688704,0.688704,0.000000,0.000452,0.687702,0.687702,0.000000,0.000576
283,0.688649,0.688649,0.000000,0.000452,0.687707,0.687707,0.000000,0.000578
284,0.688599,0.688599,0.000000,0.000448,0.687608,0.687608,0.000000,0.000585
285,0.688549,0.688549,0.000000,0.000455,0.687626,0.687626,0.000000,0.000588
286,0.688510,0.688510,0.000000,0.000455,0.687527,0.687527,0.000000,0.000589
287,0.688469,0.688469,0.000000,0.000457,0.687518,0.687518,0.000000,0.000587
288,0.688424,0.688424,0.000000,0.000454,0.687422,0.687422,0.000000,0.000584
289,0.688375,0.688375,0.000000,0.000453,0.687418,0.687418,0.000000,0.000578
290,0.688322,0.688322,0.000000,0.000449,0.687316,0.687316,0.000000,0.000572
----time_used: 10763.783275
291,0.688284,0.688284,0.000000,0.000444,0.687339,0.687339,0.000000,0.000567
292,0.688237,0.688237,0.000000,0.000440,0.687223,0.687223,0.000000,0.000561
293,0.688185,0.688185,0.000000,0.000437,0.687229,0.687229,0.000000,0.000557
294,0.688156,0.688156,0.000000,0.000435,0.687118,0.687118,0.000000,0.000558
295,0.688088,0.688088,0.000000,0.000434,0.687133,0.687132,0.000000,0.000562
296,0.688059,0.688059,0.000000,0.000438,0.687036,0.687036,0.000000,0.000567
297,0.688031,0.688031,0.000000,0.000440,0.687045,0.687045,0.000000,0.000580
298,0.687966,0.687966,0.000000,0.000448,0.686950,0.686950,0.000000,0.000590
299,0.687942,0.687942,0.000000,0.000459,0.686978,0.686978,0.000000,0.000604
300,0.687892,0.687892,0.000000,0.000464,0.686863,0.686863,0.000000,0.000618
----time_used: 10899.707720
301,0.687834,0.687833,0.000000,0.000471,0.686884,0.686884,0.000000,0.000601
302,0.687779,0.687779,0.000000,0.000464,0.686771,0.686771,0.000000,0.000589
303,0.687740,0.687740,0.000000,0.000456,0.686792,0.686792,0.000000,0.000576
304,0.687715,0.687715,0.000000,0.000447,0.686678,0.686678,0.000000,0.000567
305,0.687648,0.687648,0.000000,0.000440,0.686707,0.686707,0.000000,0.000557
306,0.687619,0.687619,0.000000,0.000433,0.686593,0.686593,0.000000,0.000550
307,0.687546,0.687546,0.000000,0.000427,0.686615,0.686615,0.000000,0.000541
308,0.687541,0.687541,0.000000,0.000421,0.686510,0.686510,0.000000,0.000536
309,0.687483,0.687483,0.000000,0.000417,0.686523,0.686523,0.000000,0.000527
310,0.687440,0.687440,0.000000,0.000411,0.686413,0.686413,0.000000,0.000521
----time_used: 11035.319872
311,0.687384,0.687384,0.000000,0.000405,0.686425,0.686425,0.000000,0.000517
312,0.687347,0.687347,0.000000,0.000402,0.686331,0.686331,0.000000,0.000513
313,0.687292,0.687291,0.000000,0.000399,0.686329,0.686329,0.000000,0.000510
314,0.687256,0.687256,0.000000,0.000397,0.686228,0.686228,0.000000,0.000509
315,0.687236,0.687236,0.000000,0.000396,0.686257,0.686257,0.000000,0.000505
316,0.687175,0.687175,0.000000,0.000393,0.686174,0.686174,0.000000,0.000501
317,0.687130,0.687130,0.000000,0.000391,0.686165,0.686164,0.000000,0.000492
318,0.687085,0.687085,0.000000,0.000386,0.686063,0.686063,0.000000,0.000489
319,0.687039,0.687038,0.000000,0.000382,0.686077,0.686077,0.000000,0.000484
320,0.686993,0.686993,0.000000,0.000379,0.685977,0.685977,0.000000,0.000481
----time_used: 11171.136665
321,0.686966,0.686966,0.000000,0.000377,0.685987,0.685987,0.000000,0.000477
322,0.686903,0.686903,0.000000,0.000373,0.685894,0.685894,0.000000,0.000473
323,0.686864,0.686864,0.000000,0.000370,0.685890,0.685890,0.000000,0.000469
324,0.686827,0.686827,0.000000,0.000367,0.685802,0.685802,0.000000,0.000466
325,0.686778,0.686778,0.000000,0.000366,0.685804,0.685804,0.000000,0.000463
326,0.686728,0.686728,0.000000,0.000362,0.685711,0.685711,0.000000,0.000461
327,0.686691,0.686691,0.000000,0.000361,0.685724,0.685724,0.000000,0.000451
328,0.686686,0.686686,0.000000,0.000355,0.685609,0.685609,0.000000,0.000445
329,0.686612,0.686612,0.000000,0.000349,0.685635,0.685635,0.000000,0.000446
330,0.686594,0.686594,0.000000,0.000349,0.685525,0.685525,0.000000,0.000440
----time_used: 11306.925865
331,0.686518,0.686518,0.000000,0.000343,0.685557,0.685557,0.000000,0.000441
332,0.686512,0.686512,0.000000,0.000344,0.685445,0.685445,0.000000,0.000433
333,0.686440,0.686440,0.000000,0.000339,0.685484,0.685484,0.000000,0.000433
334,0.686411,0.686411,0.000000,0.000338,0.685365,0.685365,0.000000,0.000429
335,0.686367,0.686367,0.000000,0.000335,0.685394,0.685394,0.000000,0.000426
336,0.686337,0.686337,0.000000,0.000334,0.685276,0.685276,0.000000,0.000425
337,0.686288,0.686288,0.000000,0.000333,0.685304,0.685304,0.000000,0.000420
338,0.686252,0.686252,0.000000,0.000330,0.685188,0.685188,0.000000,0.000421
339,0.686198,0.686198,0.000000,0.000328,0.685220,0.685220,0.000000,0.000417
340,0.686165,0.686165,0.000000,0.000329,0.685097,0.685097,0.000000,0.000415
----time_used: 11442.818142
341,0.686122,0.686122,0.000000,0.000324,0.685143,0.685143,0.000000,0.000414
342,0.686088,0.686088,0.000000,0.000322,0.685036,0.685036,0.000000,0.000411
343,0.686040,0.686040,0.000000,0.000320,0.685058,0.685058,0.000000,0.000407
344,0.686020,0.686020,0.000000,0.000318,0.684941,0.684941,0.000000,0.000405
345,0.685971,0.685971,0.000000,0.000317,0.684979,0.684979,0.000000,0.000401
346,0.685922,0.685922,0.000000,0.000315,0.684866,0.684866,0.000000,0.000396
347,0.685886,0.685886,0.000000,0.000309,0.684907,0.684907,0.000000,0.000397
348,0.685859,0.685859,0.000000,0.000313,0.684795,0.684795,0.000000,0.000391
349,0.685814,0.685814,0.000000,0.000307,0.684839,0.684839,0.000000,0.000393
350,0.685782,0.685782,0.000000,0.000308,0.684717,0.684717,0.000000,0.000391
----time_used: 11578.637721
351,0.685731,0.685731,0.000000,0.000305,0.684740,0.684740,0.000000,0.000389
352,0.685725,0.685725,0.000000,0.000304,0.684629,0.684629,0.000000,0.000385
353,0.685662,0.685662,0.000000,0.000305,0.684666,0.684666,0.000000,0.000388
354,0.685630,0.685630,0.000000,0.000305,0.684567,0.684567,0.000000,0.000394
355,0.685597,0.685597,0.000000,0.000306,0.684602,0.684602,0.000000,0.000398
356,0.685572,0.685572,0.000000,0.000308,0.684477,0.684477,0.000000,0.000396
357,0.685516,0.685516,0.000000,0.000307,0.684511,0.684511,0.000000,0.000391
358,0.685476,0.685476,0.000000,0.000304,0.684416,0.684416,0.000000,0.000386
359,0.685432,0.685432,0.000000,0.000299,0.684443,0.684443,0.000000,0.000383
360,0.685431,0.685431,0.000000,0.000297,0.684332,0.684332,0.000000,0.000378
----time_used: 11714.151012
361,0.685380,0.685380,0.000000,0.000294,0.684365,0.684365,0.000000,0.000374
362,0.685354,0.685354,0.000000,0.000291,0.684272,0.684272,0.000000,0.000370
363,0.685305,0.685305,0.000000,0.000288,0.684309,0.684309,0.000000,0.000366
364,0.685281,0.685281,0.000000,0.000285,0.684192,0.684192,0.000000,0.000362
365,0.685223,0.685223,0.000000,0.000282,0.684226,0.684226,0.000000,0.000359
366,0.685213,0.685213,0.000000,0.000280,0.684133,0.684133,0.000000,0.000355
367,0.685164,0.685164,0.000000,0.000276,0.684157,0.684157,0.000000,0.000353
368,0.685146,0.685146,0.000000,0.000275,0.684062,0.684062,0.000000,0.000348
369,0.685093,0.685093,0.000000,0.000272,0.684096,0.684096,0.000000,0.000346
370,0.685090,0.685090,0.000000,0.000269,0.683995,0.683995,0.000000,0.000340
----time_used: 11849.840037
371,0.685036,0.685036,0.000000,0.000266,0.684013,0.684013,0.000000,0.000337
372,0.685011,0.685011,0.000000,0.000264,0.683926,0.683926,0.000000,0.000334
373,0.684969,0.684968,0.000000,0.000261,0.683962,0.683962,0.000000,0.000330
374,0.684957,0.684957,0.000000,0.000258,0.683873,0.683873,0.000000,0.000327
375,0.684920,0.684920,0.000000,0.000256,0.683896,0.683896,0.000000,0.000326
376,0.684891,0.684891,0.000000,0.000255,0.683803,0.683803,0.000000,0.000324
377,0.684845,0.684845,0.000000,0.000253,0.683841,0.683841,0.000000,0.000322
378,0.684832,0.684832,0.000000,0.000252,0.683742,0.683742,0.000000,0.000319
379,0.684791,0.684791,0.000000,0.000250,0.683770,0.683770,0.000000,0.000318
380,0.684771,0.684771,0.000000,0.000249,0.683669,0.683669,0.000000,0.000315
----time_used: 11986.104813
381,0.684733,0.684733,0.000000,0.000247,0.683704,0.683704,0.000000,0.000314
382,0.684706,0.684706,0.000000,0.000246,0.683611,0.683611,0.000000,0.000312
383,0.684678,0.684678,0.000000,0.000244,0.683637,0.683637,0.000000,0.000312
384,0.684657,0.684657,0.000000,0.000245,0.683548,0.683548,0.000000,0.000313
385,0.684614,0.684614,0.000000,0.000246,0.683581,0.683581,0.000000,0.000321
386,0.684604,0.684604,0.000000,0.000252,0.683500,0.683500,0.000000,0.000338
387,0.684572,0.684572,0.000000,0.000263,0.683515,0.683515,0.000000,0.000365
388,0.684537,0.684537,0.000000,0.000275,0.683455,0.683455,0.000000,0.000363
389,0.684524,0.684524,0.000000,0.000278,0.683457,0.683457,0.000000,0.000346
390,0.684487,0.684487,0.000000,0.000271,0.683401,0.683401,0.000000,0.000346
----time_used: 12121.683450
391,0.684468,0.684468,0.000000,0.000268,0.683411,0.683411,0.000000,0.000345
392,0.684429,0.684429,0.000000,0.000266,0.683350,0.683350,0.000000,0.000338
393,0.684403,0.684403,0.000000,0.000262,0.683354,0.683354,0.000000,0.000330
394,0.684380,0.684380,0.000000,0.000257,0.683294,0.683294,0.000000,0.000324
395,0.684362,0.684362,0.000000,0.000252,0.683295,0.683295,0.000000,0.000316
396,0.684329,0.684329,0.000000,0.000247,0.683243,0.683243,0.000000,0.000312
397,0.684303,0.684303,0.000000,0.000243,0.683240,0.683240,0.000000,0.000308
398,0.684280,0.684280,0.000000,0.000240,0.683183,0.683183,0.000000,0.000303
399,0.684270,0.684270,0.000000,0.000236,0.683192,0.683191,0.000000,0.000301
400,0.684238,0.684238,0.000000,0.000234,0.683144,0.683144,0.000000,0.000297
----time_used: 12257.103174
401,0.684219,0.684219,0.000000,0.000231,0.683152,0.683152,0.000000,0.000294
402,0.684184,0.684184,0.000000,0.000229,0.683102,0.683102,0.000000,0.000291
403,0.684178,0.684178,0.000000,0.000226,0.683107,0.683107,0.000000,0.000287
404,0.684150,0.684150,0.000000,0.000224,0.683060,0.683060,0.000000,0.000283
405,0.684134,0.684134,0.000000,0.000221,0.683063,0.683063,0.000000,0.000280
406,0.684103,0.684103,0.000000,0.000219,0.683016,0.683016,0.000000,0.000277
407,0.684092,0.684092,0.000000,0.000216,0.683013,0.683013,0.000000,0.000275
408,0.684060,0.684060,0.000000,0.000214,0.682962,0.682962,0.000000,0.000271
409,0.684040,0.684040,0.000000,0.000211,0.682964,0.682964,0.000000,0.000268
410,0.684023,0.684023,0.000000,0.000209,0.682924,0.682924,0.000000,0.000264
----time_used: 12392.726924
411,0.683997,0.683997,0.000000,0.000206,0.682924,0.682924,0.000000,0.000262
412,0.683967,0.683967,0.000000,0.000204,0.682880,0.682880,0.000000,0.000258
413,0.683966,0.683966,0.000000,0.000201,0.682890,0.682890,0.000000,0.000257
414,0.683931,0.683931,0.000000,0.000201,0.682838,0.682838,0.000000,0.000254
415,0.683910,0.683910,0.000000,0.000199,0.682842,0.682842,0.000000,0.000253
416,0.683899,0.683899,0.000000,0.000198,0.682800,0.682800,0.000000,0.000250
417,0.683888,0.683888,0.000000,0.000196,0.682805,0.682805,0.000000,0.000248
418,0.683869,0.683869,0.000000,0.000194,0.682749,0.682749,0.000000,0.000244
419,0.683853,0.683853,0.000000,0.000191,0.682759,0.682759,0.000000,0.000242
420,0.683828,0.683828,0.000000,0.000189,0.682720,0.682720,0.000000,0.000240
----time_used: 12529.561320
421,0.683814,0.683814,0.000000,0.000187,0.682727,0.682727,0.000000,0.000237
422,0.683792,0.683792,0.000000,0.000185,0.682682,0.682682,0.000000,0.000233
423,0.683786,0.683786,0.000000,0.000182,0.682688,0.682688,0.000000,0.000230
424,0.683753,0.683753,0.000000,0.000180,0.682648,0.682648,0.000000,0.000228
425,0.683734,0.683734,0.000000,0.000178,0.682651,0.682651,0.000000,0.000224
426,0.683722,0.683722,0.000000,0.000175,0.682610,0.682610,0.000000,0.000223
427,0.683708,0.683708,0.000000,0.000174,0.682622,0.682622,0.000000,0.000221
428,0.683695,0.683695,0.000000,0.000173,0.682582,0.682582,0.000000,0.000222
429,0.683683,0.683683,0.000000,0.000173,0.682588,0.682588,0.000000,0.000220
430,0.683659,0.683659,0.000000,0.000171,0.682555,0.682555,0.000000,0.000214
----time_used: 12665.830511
431,0.683655,0.683655,0.000000,0.000167,0.682556,0.682556,0.000000,0.000210
432,0.683635,0.683635,0.000000,0.000165,0.682521,0.682521,0.000000,0.000207
433,0.683622,0.683622,0.000000,0.000162,0.682526,0.682526,0.000000,0.000203
434,0.683603,0.683603,0.000000,0.000159,0.682488,0.682488,0.000000,0.000200
435,0.683601,0.683601,0.000000,0.000156,0.682496,0.682496,0.000000,0.000194
436,0.683577,0.683577,0.000000,0.000152,0.682462,0.682462,0.000000,0.000191
437,0.683569,0.683569,0.000000,0.000150,0.682462,0.682462,0.000000,0.000186
438,0.683547,0.683547,0.000000,0.000147,0.682437,0.682437,0.000000,0.000185
439,0.683550,0.683550,0.000000,0.000145,0.682440,0.682440,0.000000,0.000180
440,0.683523,0.683523,0.000000,0.000142,0.682412,0.682412,0.000000,0.000177
----time_used: 12801.338806
441,0.683520,0.683520,0.000000,0.000140,0.682415,0.682415,0.000000,0.000175
442,0.683502,0.683502,0.000000,0.000138,0.682387,0.682387,0.000000,0.000172
443,0.683490,0.683490,0.000000,0.000135,0.682389,0.682389,0.000000,0.000167
444,0.683476,0.683476,0.000000,0.000132,0.682359,0.682359,0.000000,0.000166
445,0.683466,0.683466,0.000000,0.000130,0.682362,0.682362,0.000000,0.000163
446,0.683452,0.683452,0.000000,0.000128,0.682331,0.682331,0.000000,0.000161
447,0.683447,0.683447,0.000000,0.000127,0.682340,0.682340,0.000000,0.000158
448,0.683435,0.683435,0.000000,0.000124,0.682309,0.682309,0.000000,0.000154
449,0.683422,0.683422,0.000000,0.000123,0.682317,0.682317,0.000000,0.000153
450,0.683413,0.683413,0.000000,0.000120,0.682289,0.682289,0.000000,0.000148
----time_used: 12936.373883
451,0.683406,0.683406,0.000000,0.000118,0.682294,0.682294,0.000000,0.000148
452,0.683394,0.683394,0.000000,0.000115,0.682267,0.682267,0.000000,0.000144
453,0.683383,0.683383,0.000000,0.000115,0.682274,0.682274,0.000000,0.000142
454,0.683369,0.683369,0.000000,0.000112,0.682251,0.682251,0.000000,0.000138
455,0.683357,0.683357,0.000000,0.000108,0.682255,0.682255,0.000000,0.000137
456,0.683348,0.683348,0.000000,0.000107,0.682232,0.682232,0.000000,0.000132
457,0.683346,0.683346,0.000000,0.000105,0.682237,0.682237,0.000000,0.000130
458,0.683334,0.683334,0.000000,0.000103,0.682215,0.682215,0.000000,0.000128
459,0.683327,0.683327,0.000000,0.000101,0.682221,0.682221,0.000000,0.000124
460,0.683319,0.683319,0.000000,0.000099,0.682197,0.682197,0.000000,0.000122
----time_used: 13071.948545
461,0.683309,0.683309,0.000000,0.000096,0.682203,0.682203,0.000000,0.000120
462,0.683297,0.683297,0.000000,0.000095,0.682181,0.682181,0.000000,0.000116
463,0.683292,0.683292,0.000000,0.000092,0.682184,0.682184,0.000000,0.000113
464,0.683282,0.683282,0.000000,0.000090,0.682163,0.682163,0.000000,0.000111
465,0.683281,0.683281,0.000000,0.000088,0.682168,0.682168,0.000000,0.000107
466,0.683267,0.683267,0.000000,0.000085,0.682149,0.682149,0.000000,0.000105
467,0.683267,0.683267,0.000000,0.000084,0.682153,0.682153,0.000000,0.000103
468,0.683254,0.683254,0.000000,0.000082,0.682135,0.682135,0.000000,0.000099
