iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss,dice_valid
535,-1.183350,-1.184055,0.046428,0.658521,-1.157415,-1.158098,0.047495,0.635414,0.805956
536,-1.183077,-1.183778,0.045615,0.654809,-1.157549,-1.158235,0.048354,0.638113,0.812274
537,-1.182706,-1.183413,0.047158,0.660098,-1.157242,-1.157932,0.048743,0.640557,0.790907
538,-1.183185,-1.183887,0.045421,0.656953,-1.157421,-1.158100,0.046321,0.632759,0.812381
539,-1.182581,-1.183279,0.044580,0.653214,-1.158104,-1.158787,0.047149,0.635950,0.800418
540,-1.183171,-1.183879,0.046525,0.661585,-1.159549,-1.160246,0.049863,0.646658,0.798259
----time_used: 543.388182
541,-1.183113,-1.183823,0.047378,0.662065,-1.157982,-1.158675,0.050805,0.642699,0.812094
542,-1.182625,-1.183333,0.047612,0.660276,-1.157783,-1.158479,0.049796,0.645229,0.796925
543,-1.182888,-1.183599,0.047715,0.663218,-1.156941,-1.157639,0.050714,0.646952,0.803893
544,-1.183121,-1.183831,0.047679,0.662947,-1.159057,-1.159751,0.048719,0.645092,0.798126
545,-1.183680,-1.184391,0.046247,0.664363,-1.156647,-1.157344,0.048678,0.648658,0.787352
546,-1.183339,-1.184045,0.046361,0.659924,-1.156651,-1.157331,0.047090,0.632624,0.813391
547,-1.183850,-1.184547,0.045134,0.652206,-1.158101,-1.158784,0.045803,0.637015,0.796165
548,-1.183238,-1.183941,0.045728,0.657950,-1.158001,-1.158698,0.049609,0.647071,0.802558
549,-1.184026,-1.184736,0.046932,0.662764,-1.158603,-1.159302,0.050217,0.648852,0.787459
550,-1.183623,-1.184333,0.047069,0.663770,-1.157692,-1.158382,0.047732,0.642317,0.802595
----time_used: 553.306100
551,-1.182554,-1.183257,0.045166,0.657484,-1.157239,-1.157932,0.049622,0.643250,0.792739
552,-1.181568,-1.182279,0.047159,0.663386,-1.156547,-1.157247,0.050118,0.649475,0.793709
553,-1.183510,-1.184219,0.046585,0.662928,-1.158271,-1.158957,0.047881,0.638815,0.791030
554,-1.183685,-1.184388,0.045351,0.657173,-1.157813,-1.158501,0.046937,0.640808,0.796159
555,-1.183344,-1.184053,0.045081,0.664498,-1.158443,-1.159136,0.046153,0.646909,0.788110
556,-1.183197,-1.183907,0.045310,0.664706,-1.159201,-1.159891,0.048003,0.642382,0.797742
557,-1.184641,-1.185353,0.046940,0.664459,-1.158001,-1.158697,0.048829,0.646908,0.793810
558,-1.183390,-1.184105,0.047854,0.667745,-1.158488,-1.159182,0.050186,0.644128,0.806367
559,-1.184322,-1.185031,0.046762,0.662484,-1.158041,-1.158738,0.049074,0.647758,0.804567
560,-1.184335,-1.185052,0.047601,0.669547,-1.158014,-1.158710,0.049364,0.647077,0.817079
----time_used: 562.664373
561,-1.183090,-1.183799,0.046706,0.662370,-1.157363,-1.158044,0.048361,0.632631,0.821738
562,-1.183770,-1.184473,0.046162,0.656212,-1.157699,-1.158389,0.048484,0.641941,0.800556
563,-1.183834,-1.184545,0.046061,0.664401,-1.156058,-1.156756,0.047781,0.650370,0.788840
564,-1.183630,-1.184341,0.046378,0.665188,-1.157837,-1.158516,0.046200,0.632346,0.796566
565,-1.183618,-1.184319,0.044560,0.656396,-1.158130,-1.158814,0.044735,0.639235,0.798087
566,-1.183535,-1.184248,0.045484,0.667043,-1.157653,-1.158350,0.048106,0.648670,0.808329
567,-1.183223,-1.183937,0.046900,0.666567,-1.156940,-1.157628,0.047459,0.640602,0.807098
568,-1.185074,-1.185782,0.045225,0.662659,-1.157003,-1.157699,0.047076,0.649710,0.793151
569,-1.185154,-1.185871,0.047152,0.669728,-1.158680,-1.159369,0.048364,0.641490,0.800975
570,-1.184350,-1.185056,0.046425,0.659761,-1.157298,-1.157985,0.048265,0.638926,0.804865
----time_used: 572.038846
571,-1.184452,-1.185161,0.046540,0.662555,-1.158585,-1.159285,0.050148,0.650481,0.797655
572,-1.184512,-1.185230,0.047861,0.670728,-1.159112,-1.159811,0.049221,0.649114,0.803406
573,-1.184320,-1.185032,0.046369,0.665813,-1.158835,-1.159527,0.047735,0.644215,0.812992
574,-1.183592,-1.184304,0.045722,0.666282,-1.158677,-1.159372,0.047028,0.647879,0.809728
575,-1.184619,-1.185333,0.046016,0.667513,-1.158565,-1.159261,0.047254,0.648972,0.800900
576,-1.183887,-1.184605,0.046840,0.671367,-1.156659,-1.157362,0.048725,0.653747,0.797016
577,-1.184031,-1.184752,0.047750,0.673628,-1.158278,-1.158985,0.050622,0.656730,0.805996
578,-1.184521,-1.185241,0.047556,0.672390,-1.158433,-1.159129,0.047824,0.647582,0.799807
579,-1.184655,-1.185369,0.046276,0.667566,-1.157432,-1.158128,0.048160,0.647843,0.803993
580,-1.185330,-1.186050,0.047943,0.672398,-1.159208,-1.159912,0.049972,0.654234,0.795579
----time_used: 581.401402
581,-1.184730,-1.185449,0.047086,0.672156,-1.157907,-1.158606,0.048640,0.650805,0.808709
582,-1.185416,-1.186135,0.047868,0.671219,-1.159332,-1.160039,0.051619,0.655442,0.795637
583,-1.185079,-1.185805,0.049407,0.676399,-1.158515,-1.159227,0.051264,0.661072,0.797111
584,-1.185299,-1.186027,0.048755,0.679282,-1.158300,-1.159008,0.049917,0.658527,0.802006
585,-1.185888,-1.186617,0.048877,0.679216,-1.157892,-1.158597,0.049791,0.655254,0.803320
586,-1.186019,-1.186744,0.048643,0.675820,-1.157524,-1.158231,0.050688,0.656154,0.793089
587,-1.186107,-1.186835,0.049403,0.679093,-1.157671,-1.158380,0.050374,0.657843,0.790708
588,-1.185059,-1.185787,0.048141,0.679634,-1.157183,-1.157890,0.049396,0.657452,0.795989
589,-1.185442,-1.186172,0.049004,0.680855,-1.157576,-1.158286,0.050777,0.659058,0.798698
590,-1.185680,-1.186411,0.049408,0.682068,-1.158423,-1.159138,0.051849,0.663407,0.792344
----time_used: 590.757862
591,-1.185675,-1.186409,0.050055,0.683265,-1.157816,-1.158523,0.051269,0.655094,0.806604
592,-1.185299,-1.186022,0.048525,0.674098,-1.157430,-1.158129,0.050176,0.648889,0.803782
593,-1.185150,-1.185876,0.048921,0.676607,-1.157514,-1.158225,0.050687,0.660570,0.809104
594,-1.184629,-1.185358,0.048340,0.679863,-1.157829,-1.158533,0.048722,0.655294,0.807885
595,-1.184396,-1.185116,0.045977,0.674371,-1.157171,-1.157873,0.045449,0.656265,0.799194
596,-1.184986,-1.185712,0.046380,0.680020,-1.157626,-1.158346,0.050131,0.669654,0.796265
597,-1.185491,-1.186225,0.049230,0.685160,-1.156907,-1.157615,0.049224,0.658450,0.807401
598,-1.185324,-1.186049,0.047244,0.677544,-1.158664,-1.159370,0.048728,0.657881,0.805527
599,-1.187078,-1.187808,0.048301,0.682308,-1.157678,-1.158394,0.049612,0.666108,0.793444
600,-1.185877,-1.186608,0.048030,0.682712,-1.157643,-1.158349,0.049020,0.656824,0.807595
----time_used: 600.140683
601,-1.185759,-1.186485,0.047251,0.678401,-1.159073,-1.159778,0.047348,0.657726,0.797052
602,-1.187062,-1.187793,0.047547,0.682974,-1.159231,-1.159937,0.048513,0.658147,0.806588
603,-1.186417,-1.187150,0.048829,0.683737,-1.158290,-1.159009,0.051409,0.668012,0.807408
604,-1.186197,-1.186937,0.049774,0.689464,-1.157985,-1.158696,0.048793,0.662193,0.811233
605,-1.186435,-1.187166,0.048381,0.682677,-1.156800,-1.157511,0.049311,0.661290,0.808955
606,-1.186394,-1.187131,0.048886,0.688138,-1.157553,-1.158273,0.049610,0.670286,0.808051
607,-1.186049,-1.186786,0.048832,0.687823,-1.157745,-1.158456,0.049733,0.661094,0.804700
608,-1.185098,-1.185829,0.048794,0.682805,-1.157066,-1.157779,0.049683,0.663522,0.811999
609,-1.185132,-1.185868,0.048416,0.687772,-1.158108,-1.158829,0.050777,0.669651,0.797625
610,-1.186237,-1.186976,0.049990,0.689092,-1.157908,-1.158628,0.051898,0.667971,0.800595
----time_used: 609.498703
611,-1.186404,-1.187136,0.049016,0.682733,-1.159003,-1.159716,0.050996,0.662608,0.814870
612,-1.186065,-1.186801,0.049261,0.686559,-1.159804,-1.160522,0.050944,0.666890,0.806078
613,-1.186547,-1.187284,0.049490,0.687494,-1.158211,-1.158925,0.050034,0.663622,0.794072
614,-1.186404,-1.187137,0.048968,0.684086,-1.159138,-1.159855,0.050756,0.666706,0.797888
615,-1.185994,-1.186730,0.049344,0.686118,-1.158330,-1.159051,0.052128,0.668999,0.803217
616,-1.187096,-1.187837,0.050645,0.690651,-1.157236,-1.157958,0.051786,0.670351,0.804985
617,-1.185752,-1.186489,0.049548,0.687656,-1.158296,-1.159008,0.049482,0.662298,0.792402
618,-1.186480,-1.187213,0.049239,0.684578,-1.157658,-1.158371,0.050709,0.662295,0.812673
619,-1.186234,-1.186970,0.049685,0.686488,-1.158107,-1.158833,0.053049,0.672891,0.804633
620,-1.186808,-1.187553,0.051446,0.692930,-1.157475,-1.158198,0.052824,0.670029,0.798622
----time_used: 619.422423
621,-1.186711,-1.187451,0.050422,0.689650,-1.157401,-1.158117,0.050120,0.666829,0.790070
622,-1.187168,-1.187908,0.049573,0.690267,-1.158436,-1.159152,0.050599,0.666058,0.802016
623,-1.186711,-1.187450,0.050237,0.689137,-1.156619,-1.157334,0.050814,0.663647,0.801516
624,-1.186413,-1.187150,0.049415,0.686950,-1.158455,-1.159164,0.048137,0.660065,0.799588
625,-1.186099,-1.186832,0.048737,0.684316,-1.157897,-1.158612,0.049902,0.664651,0.804230
626,-1.186832,-1.187570,0.050220,0.687857,-1.158360,-1.159084,0.052365,0.670883,0.787804
627,-1.186879,-1.187624,0.051402,0.693597,-1.157478,-1.158205,0.052817,0.674201,0.788754
628,-1.186765,-1.187510,0.051319,0.693753,-1.158107,-1.158831,0.052697,0.671446,0.792239
629,-1.186458,-1.187201,0.051090,0.691286,-1.158803,-1.159521,0.051448,0.666768,0.797946
630,-1.187384,-1.188123,0.049974,0.688693,-1.158133,-1.158853,0.051393,0.669008,0.800622
----time_used: 628.783361
631,-1.187179,-1.187918,0.049486,0.689003,-1.158245,-1.158965,0.050862,0.669556,0.805237
632,-1.188391,-1.189131,0.050479,0.689887,-1.158207,-1.158927,0.051549,0.667772,0.802710
633,-1.187822,-1.188562,0.050809,0.689349,-1.157086,-1.157815,0.054714,0.674262,0.803074
634,-1.186777,-1.187522,0.052181,0.693599,-1.159035,-1.159757,0.052518,0.668954,0.795193
635,-1.186106,-1.186847,0.050163,0.690607,-1.158809,-1.159537,0.052815,0.674437,0.795770
636,-1.187060,-1.187808,0.051654,0.696186,-1.158878,-1.159604,0.052546,0.673106,0.791222
637,-1.187454,-1.188198,0.050997,0.693071,-1.159455,-1.160181,0.052536,0.673469,0.791474
638,-1.187562,-1.188312,0.052092,0.697911,-1.158179,-1.158917,0.054993,0.683222,0.798800
639,-1.188488,-1.189241,0.052381,0.700412,-1.157572,-1.158302,0.052789,0.676672,0.803927
640,-1.186881,-1.187628,0.051728,0.694610,-1.157487,-1.158214,0.053813,0.673156,0.791379
----time_used: 638.144158
641,-1.186833,-1.187580,0.051902,0.695593,-1.158827,-1.159551,0.051659,0.673066,0.798228
642,-1.187233,-1.187979,0.050569,0.695438,-1.158357,-1.159085,0.051434,0.676843,0.800380
643,-1.187224,-1.187973,0.051371,0.697476,-1.158678,-1.159404,0.051558,0.673963,0.790586
644,-1.186834,-1.187580,0.050607,0.695122,-1.157763,-1.158493,0.051686,0.678796,0.799809
645,-1.187353,-1.188104,0.051218,0.699383,-1.158216,-1.158944,0.052486,0.675598,0.788845
646,-1.187625,-1.188373,0.051546,0.696311,-1.158250,-1.158975,0.051400,0.673269,0.798377
647,-1.187128,-1.187875,0.050167,0.696599,-1.158314,-1.159043,0.051761,0.676816,0.802716
648,-1.187681,-1.188435,0.052738,0.701849,-1.157034,-1.157774,0.056397,0.683790,0.786848
649,-1.186787,-1.187543,0.053342,0.703353,-1.159097,-1.159830,0.054031,0.678706,0.806273
650,-1.187650,-1.188401,0.051591,0.699550,-1.158495,-1.159225,0.053250,0.676948,0.799487
----time_used: 647.509961
651,-1.188239,-1.188994,0.053165,0.702024,-1.156755,-1.157488,0.055399,0.677330,0.807504
652,-1.187694,-1.188443,0.052065,0.696487,-1.157699,-1.158423,0.052246,0.671403,0.800708
653,-1.187445,-1.188187,0.050417,0.692383,-1.158373,-1.159094,0.052777,0.668134,0.804154
654,-1.188470,-1.189215,0.051619,0.693936,-1.159486,-1.160213,0.052191,0.674838,0.805699
655,-1.188488,-1.189238,0.051313,0.698272,-1.157852,-1.158580,0.052924,0.675495,0.800071
656,-1.188491,-1.189242,0.052576,0.699144,-1.158229,-1.158957,0.052916,0.675147,0.805603
657,-1.188288,-1.189037,0.051368,0.697269,-1.159042,-1.159766,0.051380,0.672777,0.789964
658,-1.187751,-1.188499,0.051038,0.697211,-1.158770,-1.159503,0.052830,0.680020,0.791089
659,-1.187767,-1.188521,0.052054,0.701593,-1.158401,-1.159130,0.052291,0.677221,0.790490
660,-1.187524,-1.188278,0.051850,0.702896,-1.157478,-1.158211,0.051913,0.680886,0.781821
----time_used: 656.867330
661,-1.187921,-1.188680,0.052543,0.705764,-1.157947,-1.158686,0.054832,0.684505,0.796565
662,-1.187923,-1.188681,0.053551,0.704550,-1.158615,-1.159352,0.054762,0.682504,0.787287
663,-1.187911,-1.188668,0.052399,0.704788,-1.158847,-1.159585,0.053081,0.684634,0.788886
664,-1.188294,-1.189051,0.052451,0.704181,-1.158378,-1.159109,0.053691,0.677674,0.796751
665,-1.187695,-1.188447,0.052373,0.699178,-1.158156,-1.158889,0.054482,0.679046,0.792276
666,-1.188983,-1.189740,0.052689,0.703774,-1.157660,-1.158400,0.054516,0.685650,0.788829
667,-1.189311,-1.190069,0.052764,0.705230,-1.159115,-1.159849,0.054071,0.680074,0.785886
668,-1.187938,-1.188695,0.053196,0.703710,-1.158620,-1.159361,0.054873,0.686651,0.787563
669,-1.188649,-1.189410,0.053181,0.707539,-1.158983,-1.159720,0.053993,0.683618,0.797046
670,-1.188229,-1.188985,0.052488,0.703786,-1.158675,-1.159402,0.051569,0.675519,0.799983
----time_used: 666.228729
671,-1.188889,-1.189641,0.051506,0.700442,-1.157858,-1.158590,0.053294,0.678354,0.797219
672,-1.188715,-1.189470,0.052562,0.702538,-1.159266,-1.160003,0.053427,0.683181,0.809434
673,-1.188392,-1.189152,0.052434,0.707746,-1.158816,-1.159552,0.052621,0.684027,0.810989
674,-1.189586,-1.190345,0.052658,0.706304,-1.158184,-1.158920,0.053504,0.681942,0.795461
675,-1.189020,-1.189778,0.053004,0.705280,-1.158462,-1.159198,0.052901,0.682748,0.795757
676,-1.189110,-1.189867,0.052319,0.705393,-1.158641,-1.159371,0.051981,0.678387,0.786097
677,-1.189125,-1.189878,0.052360,0.701303,-1.157850,-1.158581,0.052960,0.678050,0.793123
678,-1.188675,-1.189429,0.052265,0.701722,-1.158528,-1.159265,0.053155,0.683673,0.792418
679,-1.189298,-1.190060,0.053129,0.708295,-1.157362,-1.158101,0.053463,0.684918,0.801649
680,-1.188660,-1.189421,0.053405,0.707407,-1.157064,-1.157806,0.054814,0.686681,0.784038
----time_used: 675.595407
681,-1.188948,-1.189709,0.053324,0.708373,-1.158212,-1.158952,0.053490,0.687140,0.793231
682,-1.188940,-1.189700,0.052789,0.707698,-1.158811,-1.159555,0.054700,0.688930,0.782632
683,-1.188849,-1.189612,0.053231,0.709404,-1.158597,-1.159340,0.054067,0.688905,0.787974
684,-1.189657,-1.190420,0.052938,0.709327,-1.158165,-1.158907,0.053167,0.689181,0.798272
685,-1.189456,-1.190220,0.053205,0.710928,-1.158599,-1.159341,0.054038,0.688737,0.800503
686,-1.189779,-1.190541,0.053021,0.708651,-1.157549,-1.158288,0.053271,0.685283,0.802616
687,-1.190051,-1.190813,0.053325,0.708216,-1.158110,-1.158846,0.053832,0.682183,0.797337
688,-1.189818,-1.190579,0.053926,0.707514,-1.157908,-1.158653,0.054904,0.689546,0.787386
689,-1.188648,-1.189414,0.053685,0.711567,-1.159105,-1.159847,0.053361,0.689042,0.797630
690,-1.188937,-1.189699,0.052356,0.708921,-1.159019,-1.159754,0.052186,0.683022,0.805589
----time_used: 684.976968
691,-1.188806,-1.189570,0.053308,0.710282,-1.157531,-1.158280,0.055195,0.693246,0.794160
692,-1.189780,-1.190549,0.054177,0.714805,-1.157671,-1.158413,0.053560,0.688426,0.786342
693,-1.189380,-1.190144,0.052697,0.710567,-1.158328,-1.159072,0.053374,0.690287,0.798819
694,-1.189938,-1.190708,0.054273,0.715766,-1.157660,-1.158409,0.055059,0.694087,0.792102
695,-1.190278,-1.191048,0.053767,0.716262,-1.157224,-1.157970,0.052790,0.693603,0.795489
696,-1.189375,-1.190145,0.053144,0.717275,-1.159288,-1.160036,0.054181,0.693459,0.792054
697,-1.189855,-1.190627,0.054604,0.717383,-1.157092,-1.157839,0.054778,0.692726,0.783537
698,-1.189536,-1.190307,0.054072,0.717206,-1.157620,-1.158373,0.055148,0.697773,0.784113
699,-1.189428,-1.190199,0.053861,0.718094,-1.158686,-1.159434,0.054402,0.694423,0.791340
700,-1.188015,-1.188787,0.054361,0.716847,-1.159039,-1.159788,0.055108,0.693228,0.795931
----time_used: 694.338981
701,-1.189922,-1.190691,0.054456,0.714186,-1.159271,-1.160012,0.054771,0.686326,0.793098
702,-1.189033,-1.189797,0.054094,0.710172,-1.158555,-1.159297,0.054703,0.687896,0.800845
703,-1.190040,-1.190806,0.053504,0.712359,-1.159206,-1.159948,0.053898,0.688022,0.798443
704,-1.189919,-1.190688,0.053901,0.715507,-1.159172,-1.159918,0.054380,0.691097,0.794884
705,-1.189706,-1.190478,0.054446,0.718091,-1.158749,-1.159496,0.054481,0.693157,0.797094
706,-1.189330,-1.190105,0.054873,0.719618,-1.157882,-1.158630,0.055075,0.693196,0.794553
707,-1.190221,-1.190995,0.054561,0.719052,-1.157103,-1.157853,0.055123,0.694172,0.780113
708,-1.190534,-1.191307,0.054513,0.718186,-1.157273,-1.158018,0.054539,0.691167,0.798109
709,-1.189822,-1.190595,0.054391,0.718637,-1.159593,-1.160342,0.053979,0.694500,0.793694
710,-1.189917,-1.190691,0.054053,0.720222,-1.158801,-1.159546,0.053236,0.691773,0.796341
----time_used: 703.699072
711,-1.190442,-1.191210,0.053124,0.714636,-1.157645,-1.158386,0.053295,0.688017,0.796465
712,-1.190572,-1.191341,0.053699,0.715962,-1.159190,-1.159936,0.054457,0.691766,0.800037
713,-1.190449,-1.191223,0.054545,0.718675,-1.158033,-1.158781,0.055114,0.692986,0.799159
714,-1.190193,-1.190967,0.054426,0.719728,-1.158507,-1.159253,0.053516,0.692254,0.801946
715,-1.191080,-1.191852,0.054265,0.718607,-1.158838,-1.159587,0.055442,0.694222,0.801863
716,-1.190318,-1.191095,0.056188,0.720697,-1.158281,-1.159034,0.056938,0.695910,0.793012
717,-1.190832,-1.191606,0.054994,0.718821,-1.159104,-1.159843,0.053404,0.685527,0.798543
718,-1.190669,-1.191437,0.053784,0.713848,-1.158192,-1.158940,0.055029,0.692807,0.800196
719,-1.190635,-1.191410,0.054728,0.720158,-1.158871,-1.159618,0.053678,0.693280,0.788962
720,-1.190639,-1.191411,0.053612,0.718265,-1.157796,-1.158544,0.054299,0.694017,0.785931
----time_used: 713.058652
721,-1.190614,-1.191392,0.055541,0.721990,-1.157988,-1.158742,0.056484,0.697464,0.787558
722,-1.190223,-1.191000,0.055449,0.721770,-1.157375,-1.158127,0.054973,0.696966,0.792861
723,-1.190189,-1.190965,0.054647,0.721390,-1.158047,-1.158799,0.054621,0.696994,0.806635
724,-1.190636,-1.191415,0.055376,0.723857,-1.158756,-1.159511,0.056333,0.698879,0.794181
725,-1.191162,-1.191944,0.056511,0.725864,-1.158470,-1.159228,0.057105,0.700114,0.788580
726,-1.191136,-1.191916,0.056196,0.724186,-1.158117,-1.158876,0.056805,0.702475,0.796858
727,-1.190740,-1.191522,0.056094,0.726544,-1.159554,-1.160311,0.055812,0.701108,0.798621
728,-1.190882,-1.191663,0.055524,0.724680,-1.157652,-1.158417,0.056340,0.708160,0.791838
729,-1.190289,-1.191075,0.056594,0.729812,-1.158130,-1.158896,0.058063,0.708020,0.789940
730,-1.191340,-1.192126,0.057201,0.728888,-1.159032,-1.159791,0.057127,0.701657,0.795263
----time_used: 722.420316
731,-1.191110,-1.191890,0.055910,0.724725,-1.158484,-1.159241,0.056344,0.701080,0.798069
732,-1.191395,-1.192174,0.055509,0.722991,-1.158930,-1.159685,0.056617,0.699000,0.806699
733,-1.191247,-1.192022,0.055244,0.719521,-1.158422,-1.159171,0.055498,0.692956,0.807664
734,-1.191308,-1.192082,0.054917,0.718573,-1.159082,-1.159833,0.054824,0.695784,0.795301
735,-1.190673,-1.191451,0.054930,0.723183,-1.157748,-1.158503,0.055244,0.699538,0.795923
736,-1.191436,-1.192213,0.055425,0.721548,-1.158343,-1.159095,0.055714,0.696499,0.798035
737,-1.191019,-1.191798,0.055742,0.723264,-1.158566,-1.159322,0.056281,0.699218,0.794184
738,-1.191339,-1.192120,0.056446,0.725137,-1.158057,-1.158816,0.056963,0.701773,0.795846
739,-1.191233,-1.192013,0.055554,0.724328,-1.157807,-1.158561,0.055025,0.698561,0.803438
740,-1.190805,-1.191583,0.055161,0.723647,-1.159442,-1.160203,0.057133,0.704448,0.790729
----time_used: 731.807975
741,-1.191205,-1.191993,0.057032,0.730566,-1.157675,-1.158440,0.057152,0.708101,0.790834
742,-1.191524,-1.192307,0.056095,0.727145,-1.158447,-1.159206,0.056888,0.702247,0.789244
743,-1.190868,-1.191651,0.056498,0.726022,-1.158140,-1.158902,0.057802,0.703713,0.790591
744,-1.190953,-1.191737,0.056952,0.727044,-1.158453,-1.159214,0.057456,0.703472,0.790396
745,-1.191755,-1.192536,0.055550,0.725837,-1.158719,-1.159474,0.055480,0.699594,0.789616
746,-1.191758,-1.192538,0.055549,0.724886,-1.156937,-1.157696,0.055826,0.702621,0.789447
747,-1.191062,-1.191841,0.055204,0.723072,-1.156980,-1.157730,0.054522,0.695353,0.796444
748,-1.191238,-1.192012,0.054327,0.720048,-1.158370,-1.159124,0.054727,0.698719,0.788710
749,-1.190690,-1.191473,0.055555,0.727428,-1.158844,-1.159608,0.056787,0.707176,0.796447
750,-1.191546,-1.192332,0.056397,0.728729,-1.157826,-1.158589,0.057003,0.705755,0.795828
----time_used: 741.171185
751,-1.191669,-1.192453,0.056333,0.728206,-1.157357,-1.158118,0.056357,0.704126,0.797525
752,-1.191522,-1.192305,0.056229,0.726705,-1.158647,-1.159407,0.056976,0.703348,0.805148
753,-1.190827,-1.191611,0.056900,0.727921,-1.157539,-1.158290,0.056139,0.695511,0.802579
754,-1.191339,-1.192115,0.054844,0.721630,-1.157446,-1.158194,0.053122,0.694637,0.793966
755,-1.192280,-1.193059,0.054491,0.724474,-1.156951,-1.157713,0.056372,0.705085,0.784546
756,-1.192084,-1.192869,0.056588,0.728714,-1.157103,-1.157864,0.056786,0.704445,0.794820
757,-1.191720,-1.192503,0.055651,0.727026,-1.157626,-1.158385,0.055121,0.703696,0.788005
758,-1.191812,-1.192598,0.055872,0.729989,-1.157137,-1.157900,0.055446,0.707553,0.795879
759,-1.191725,-1.192511,0.055764,0.729762,-1.158168,-1.158932,0.056491,0.707415,0.801823
760,-1.192207,-1.192992,0.056069,0.729030,-1.156984,-1.157740,0.054889,0.701337,0.806244
----time_used: 750.529818
761,-1.191696,-1.192475,0.055118,0.724109,-1.158274,-1.159032,0.055237,0.701937,0.792542
762,-1.192314,-1.193098,0.055827,0.728244,-1.156882,-1.157639,0.054702,0.702587,0.786846
763,-1.191303,-1.192086,0.055105,0.727205,-1.157704,-1.158465,0.055151,0.705292,0.791810
764,-1.191790,-1.192576,0.055923,0.729912,-1.157048,-1.157810,0.056408,0.705475,0.791017
765,-1.191375,-1.192162,0.056486,0.730607,-1.156435,-1.157195,0.055385,0.704370,0.801356
766,-1.191711,-1.192497,0.055519,0.729590,-1.156551,-1.157313,0.055607,0.706205,0.788981
767,-1.191915,-1.192703,0.056290,0.731514,-1.157994,-1.158753,0.055754,0.703894,0.792022
768,-1.191180,-1.191964,0.055824,0.728374,-1.158448,-1.159202,0.054798,0.699645,0.791377
769,-1.192860,-1.193643,0.055235,0.727147,-1.158209,-1.158970,0.055618,0.705171,0.794917
770,-1.192459,-1.193248,0.056441,0.732855,-1.157667,-1.158433,0.056573,0.709552,0.795969
----time_used: 759.911963
771,-1.192150,-1.192939,0.056330,0.732633,-1.157324,-1.158087,0.056427,0.707175,0.796264
772,-1.192976,-1.193767,0.056994,0.733554,-1.157475,-1.158243,0.057504,0.710005,0.790005
773,-1.192622,-1.193414,0.057027,0.735109,-1.156992,-1.157759,0.057277,0.709204,0.800653
774,-1.192039,-1.192829,0.056922,0.733264,-1.157672,-1.158437,0.057291,0.707809,0.798502
775,-1.192193,-1.192983,0.056588,0.732677,-1.157834,-1.158596,0.055962,0.705229,0.799396
776,-1.191929,-1.192718,0.056348,0.732921,-1.157100,-1.157869,0.058019,0.711175,0.789120
777,-1.192318,-1.193113,0.057996,0.737039,-1.157498,-1.158267,0.058189,0.711022,0.791641
778,-1.192460,-1.193253,0.057087,0.736000,-1.157889,-1.158654,0.057260,0.707872,0.800644
779,-1.192774,-1.193565,0.057228,0.733425,-1.157409,-1.158176,0.058223,0.708689,0.788952
780,-1.192322,-1.193115,0.057950,0.735389,-1.157248,-1.158011,0.057310,0.705253,0.788847
----time_used: 769.273666
781,-1.193024,-1.193812,0.056455,0.731737,-1.157946,-1.158707,0.056376,0.704797,0.794566
782,-1.192638,-1.193427,0.056730,0.731825,-1.156530,-1.157293,0.057223,0.705194,0.798813
783,-1.193515,-1.194305,0.057265,0.732668,-1.158525,-1.159288,0.056919,0.706004,0.790737
784,-1.193005,-1.193796,0.057223,0.733627,-1.157407,-1.158171,0.057372,0.707263,0.798638
785,-1.192414,-1.193206,0.057638,0.734807,-1.159198,-1.159959,0.056654,0.704995,0.795612
786,-1.192733,-1.193522,0.056674,0.732744,-1.158143,-1.158904,0.055881,0.705320,0.795453
787,-1.192799,-1.193592,0.057607,0.735801,-1.157857,-1.158629,0.058650,0.713191,0.793813
788,-1.193370,-1.194170,0.059081,0.741403,-1.157888,-1.158663,0.058607,0.716998,0.789460
789,-1.193024,-1.193823,0.058260,0.741068,-1.158006,-1.158782,0.058355,0.717916,0.792997
790,-1.192618,-1.193420,0.058486,0.742958,-1.158923,-1.159699,0.058204,0.717487,0.795854
----time_used: 778.637616
791,-1.193300,-1.194096,0.057722,0.738474,-1.157323,-1.158096,0.057997,0.715371,0.798913
792,-1.193369,-1.194165,0.058120,0.738192,-1.157377,-1.158146,0.057949,0.710211,0.796609
793,-1.194252,-1.195047,0.057886,0.736686,-1.157974,-1.158744,0.057847,0.712142,0.794178
794,-1.193674,-1.194472,0.058423,0.739205,-1.158354,-1.159126,0.058595,0.714102,0.795150
795,-1.193308,-1.194106,0.058533,0.739271,-1.157803,-1.158573,0.057690,0.712199,0.789553
796,-1.193687,-1.194485,0.058435,0.739094,-1.158000,-1.158776,0.059657,0.716223,0.787389
797,-1.192713,-1.193514,0.059535,0.741656,-1.157745,-1.158516,0.058676,0.713013,0.795959
798,-1.192892,-1.193688,0.057917,0.737478,-1.157125,-1.157894,0.057733,0.711943,0.796558
799,-1.192720,-1.193513,0.057374,0.735437,-1.157815,-1.158580,0.056419,0.708054,0.795018
800,-1.193205,-1.193996,0.056964,0.734287,-1.157048,-1.157815,0.057204,0.709395,0.796924
----time_used: 787.997494
801,-1.193419,-1.194214,0.057783,0.737173,-1.157871,-1.158641,0.057987,0.712393,0.796526
