iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
414,0.707027,0.706539,0.033481,0.455102,0.757619,0.757138,0.032473,0.448014
415,0.706980,0.706492,0.033354,0.454469,0.757542,0.757060,0.033402,0.448291
416,0.706800,0.706308,0.033928,0.458448,0.757517,0.757029,0.033166,0.454964
417,0.706463,0.705974,0.033447,0.455888,0.757296,0.756823,0.032488,0.441226
418,0.707107,0.706618,0.033871,0.455696,0.757120,0.756632,0.033508,0.454551
419,0.705657,0.705161,0.034161,0.461598,0.758101,0.757616,0.033261,0.451766
420,0.707855,0.707369,0.033396,0.453242,0.756670,0.756193,0.032564,0.443644
----time_used: 14582.516626
421,0.706683,0.706193,0.033341,0.456786,0.758340,0.757856,0.032910,0.450541
422,0.706367,0.705876,0.033729,0.457836,0.756693,0.756207,0.033624,0.452326
423,0.707466,0.706973,0.033917,0.459538,0.757337,0.756863,0.032349,0.442149
424,0.706156,0.705670,0.033186,0.453396,0.757326,0.756837,0.033309,0.455999
425,0.707346,0.706850,0.034331,0.461508,0.757536,0.757061,0.033214,0.441376
426,0.706291,0.705804,0.033469,0.453234,0.757465,0.756980,0.032713,0.451943
427,0.705875,0.705379,0.033804,0.462118,0.757973,0.757493,0.033146,0.446189
428,0.706093,0.705606,0.033550,0.453535,0.756976,0.756500,0.032443,0.443220
429,0.705635,0.705139,0.034231,0.462176,0.758342,0.757852,0.033819,0.456004
430,0.705724,0.705235,0.033572,0.456031,0.756857,0.756392,0.031962,0.433706
----time_used: 14701.652597
431,0.705266,0.704773,0.034062,0.458889,0.758071,0.757571,0.034473,0.465641
432,0.706334,0.705844,0.033425,0.456536,0.757308,0.756851,0.030495,0.426216
433,0.706818,0.706337,0.032719,0.448538,0.757567,0.757073,0.034089,0.459581
434,0.704311,0.703810,0.034839,0.466661,0.757491,0.757015,0.032598,0.443353
435,0.704698,0.704207,0.034004,0.456849,0.757863,0.757370,0.034318,0.458499
436,0.705493,0.704996,0.034574,0.462427,0.756864,0.756387,0.032659,0.444568
437,0.704767,0.704276,0.033630,0.457389,0.757630,0.757140,0.033437,0.456641
438,0.704713,0.704217,0.034038,0.461929,0.757178,0.756701,0.032685,0.443596
439,0.705105,0.704616,0.033550,0.455742,0.757884,0.757396,0.033456,0.454778
440,0.705320,0.704826,0.034004,0.460287,0.756485,0.756010,0.032393,0.442869
----time_used: 14821.206329
441,0.705129,0.704638,0.033745,0.457280,0.757580,0.757094,0.033716,0.452355
442,0.703684,0.703190,0.034029,0.459968,0.756474,0.755998,0.032232,0.443911
443,0.704021,0.703528,0.033886,0.459854,0.757528,0.757039,0.034312,0.454663
444,0.703290,0.702794,0.034449,0.461935,0.756073,0.755602,0.031856,0.439493
445,0.702256,0.701764,0.033729,0.458053,0.757565,0.757074,0.034269,0.456812
446,0.702379,0.701876,0.035153,0.467495,0.756511,0.756030,0.033168,0.447586
447,0.703120,0.702625,0.034195,0.460740,0.757187,0.756701,0.033450,0.453076
448,0.702018,0.701515,0.035090,0.468187,0.756654,0.756164,0.034335,0.455653
449,0.702447,0.701946,0.034720,0.465413,0.757412,0.756925,0.033292,0.453427
450,0.702352,0.701849,0.034910,0.467931,0.756636,0.756146,0.034498,0.455216
----time_used: 14940.400542
451,0.702112,0.701614,0.034734,0.463341,0.757588,0.757096,0.033520,0.457670
452,0.701182,0.700675,0.035255,0.472264,0.757080,0.756588,0.034979,0.457088
453,0.701885,0.701383,0.035081,0.466851,0.757159,0.756673,0.032900,0.453234
454,0.700935,0.700432,0.034488,0.468681,0.757612,0.757118,0.034249,0.459056
455,0.702636,0.702135,0.035016,0.465501,0.756874,0.756384,0.033884,0.456082
456,0.701706,0.701204,0.034649,0.467484,0.757596,0.757102,0.034320,0.459502
457,0.701270,0.700766,0.035225,0.468373,0.757049,0.756565,0.033593,0.451003
458,0.701046,0.700545,0.034834,0.466473,0.757593,0.757092,0.034962,0.466401
459,0.700485,0.699979,0.035340,0.471157,0.757475,0.756986,0.034212,0.455111
460,0.702218,0.701720,0.034622,0.463228,0.757318,0.756829,0.033897,0.454773
----time_used: 15059.516886
461,0.701656,0.701153,0.034813,0.467541,0.757362,0.756874,0.033547,0.453750
462,0.701849,0.701353,0.034184,0.461950,0.756703,0.756216,0.033803,0.452954
463,0.700052,0.699547,0.035385,0.469737,0.757412,0.756919,0.034488,0.458794
464,0.699789,0.699288,0.034708,0.466449,0.756660,0.756170,0.033740,0.456464
465,0.699938,0.699432,0.035431,0.470318,0.757376,0.756881,0.034824,0.460845
466,0.700271,0.699766,0.035233,0.469090,0.756980,0.756489,0.033696,0.456828
467,0.700531,0.700025,0.035219,0.471004,0.757154,0.756663,0.034432,0.456752
468,0.700089,0.699585,0.035362,0.469230,0.757417,0.756924,0.034347,0.458578
469,0.700112,0.699607,0.035410,0.469317,0.756636,0.756150,0.033730,0.451680
470,0.699070,0.698563,0.035569,0.470839,0.757646,0.757144,0.035526,0.466608
----time_used: 15178.856653
471,0.698859,0.698350,0.035842,0.472601,0.756792,0.756305,0.033905,0.452954
472,0.699486,0.698980,0.035451,0.470111,0.757768,0.757269,0.035318,0.463550
473,0.698520,0.698011,0.035782,0.473143,0.756772,0.756288,0.033354,0.450694
474,0.698229,0.697722,0.035472,0.470939,0.757641,0.757140,0.035488,0.465663
475,0.698579,0.698071,0.035836,0.471673,0.757255,0.756770,0.033726,0.450699
476,0.699463,0.698958,0.035396,0.469507,0.757976,0.757473,0.035881,0.467391
477,0.698524,0.698015,0.036070,0.472534,0.757149,0.756662,0.034344,0.452927
478,0.698292,0.697785,0.035567,0.470970,0.758006,0.757505,0.035099,0.465479
479,0.699505,0.698993,0.036031,0.476400,0.757205,0.756717,0.034369,0.453753
480,0.698580,0.698072,0.035947,0.472412,0.757840,0.757333,0.035967,0.470095
----time_used: 15297.480062
481,0.697721,0.697209,0.036074,0.476070,0.757687,0.757193,0.034532,0.459981
482,0.698796,0.698290,0.035511,0.470518,0.757373,0.756875,0.035015,0.462942
483,0.697437,0.696927,0.035896,0.474537,0.757585,0.757093,0.034322,0.458231
484,0.696805,0.696294,0.035979,0.475590,0.757685,0.757179,0.035690,0.470165
485,0.697432,0.696920,0.036191,0.475774,0.757616,0.757128,0.034074,0.453708
486,0.696900,0.696390,0.035866,0.474433,0.757743,0.757236,0.035994,0.471129
487,0.696944,0.696433,0.036082,0.474756,0.757208,0.756723,0.033622,0.450940
488,0.696563,0.696054,0.035802,0.473184,0.757825,0.757315,0.036410,0.473759
489,0.697288,0.696777,0.036000,0.475342,0.757005,0.756524,0.033318,0.447469
490,0.697213,0.696708,0.035426,0.470105,0.757770,0.757266,0.035489,0.469152
----time_used: 15416.877160
491,0.696474,0.695963,0.035859,0.475536,0.757200,0.756713,0.034037,0.453610
492,0.696329,0.695818,0.036136,0.474682,0.757913,0.757409,0.035769,0.468493
493,0.696224,0.695710,0.036436,0.477720,0.757372,0.756881,0.034320,0.456697
494,0.695625,0.695116,0.035669,0.473660,0.757961,0.757455,0.035640,0.470417
495,0.696517,0.696000,0.036823,0.479881,0.756911,0.756419,0.035109,0.457470
496,0.695467,0.694956,0.036101,0.475246,0.757923,0.757421,0.034992,0.466995
497,0.695818,0.695301,0.036369,0.480456,0.757296,0.756802,0.034980,0.459407
498,0.695801,0.695288,0.036486,0.476642,0.757755,0.757253,0.035361,0.466811
499,0.695783,0.695271,0.035732,0.476052,0.757471,0.756982,0.033694,0.454892
500,0.694954,0.694441,0.036254,0.476243,0.757906,0.757396,0.036652,0.473450
----time_used: 15535.125920
501,0.695035,0.694516,0.036957,0.482388,0.757490,0.756997,0.034122,0.458745
502,0.695500,0.694991,0.035816,0.473379,0.757575,0.757071,0.036258,0.467829
503,0.695198,0.694679,0.037154,0.482050,0.757380,0.756887,0.034393,0.458616
504,0.694604,0.694090,0.036270,0.477675,0.757329,0.756823,0.036271,0.469529
505,0.694229,0.693705,0.037700,0.485676,0.757458,0.756956,0.035597,0.466787
506,0.694437,0.693922,0.036293,0.478553,0.757579,0.757080,0.035174,0.464188
507,0.694174,0.693656,0.036816,0.481497,0.757201,0.756699,0.035739,0.465623
508,0.694709,0.694192,0.036669,0.480482,0.757797,0.757300,0.034637,0.462205
509,0.695572,0.695057,0.036369,0.478536,0.756535,0.756028,0.036395,0.470271
510,0.694305,0.693782,0.037543,0.485185,0.757556,0.757057,0.035101,0.463066
----time_used: 15654.216419
511,0.692900,0.692382,0.036654,0.481412,0.756512,0.755998,0.037153,0.477756
512,0.692557,0.692031,0.037924,0.488649,0.757700,0.757200,0.035576,0.464637
513,0.692419,0.691901,0.036581,0.481401,0.756810,0.756300,0.036178,0.473878
514,0.693001,0.692476,0.037650,0.486676,0.757707,0.757202,0.036463,0.468385
515,0.693616,0.693095,0.037213,0.483836,0.756946,0.756433,0.036333,0.476191
516,0.692651,0.692127,0.037379,0.486788,0.757152,0.756646,0.036475,0.469555
517,0.692639,0.692120,0.036998,0.481988,0.756984,0.756481,0.035376,0.468154
518,0.692011,0.691487,0.037182,0.487071,0.757040,0.756536,0.036077,0.467950
519,0.692048,0.691525,0.037486,0.485353,0.757099,0.756592,0.036428,0.471390
520,0.691354,0.690831,0.037252,0.485956,0.757344,0.756840,0.035521,0.468339
----time_used: 15773.600553
521,0.691442,0.690919,0.037296,0.485479,0.757265,0.756755,0.036864,0.473434
522,0.691741,0.691215,0.037660,0.487548,0.757231,0.756729,0.035079,0.466739
523,0.691356,0.690835,0.036808,0.484110,0.757231,0.756721,0.036824,0.473316
524,0.691979,0.691452,0.038258,0.488793,0.756811,0.756308,0.035539,0.467108
525,0.691012,0.690490,0.037127,0.484448,0.757716,0.757210,0.036213,0.470182
526,0.691277,0.690752,0.037698,0.487028,0.756879,0.756372,0.036393,0.471195
527,0.691560,0.691037,0.037344,0.485803,0.758206,0.757700,0.035937,0.469846
528,0.690495,0.689971,0.037539,0.486064,0.756499,0.755993,0.036370,0.469415
529,0.690672,0.690149,0.037381,0.485846,0.757790,0.757286,0.035778,0.468470
530,0.689365,0.688837,0.037870,0.490386,0.756630,0.756117,0.037063,0.475977
----time_used: 15892.606619
531,0.689895,0.689370,0.037778,0.486785,0.757761,0.757259,0.035796,0.466787
532,0.689889,0.689362,0.037765,0.489628,0.757069,0.756553,0.037026,0.479241
533,0.689844,0.689315,0.038134,0.490738,0.757155,0.756654,0.036167,0.464925
534,0.689413,0.688887,0.037916,0.488376,0.757707,0.757189,0.037077,0.480681
535,0.689552,0.689020,0.038381,0.493862,0.756985,0.756484,0.036164,0.464060
536,0.689655,0.689126,0.038366,0.490399,0.757366,0.756843,0.037880,0.485536
537,0.689544,0.689012,0.038314,0.494335,0.757239,0.756738,0.035940,0.465636
538,0.689787,0.689261,0.038033,0.487737,0.757515,0.756991,0.038038,0.485246
539,0.689593,0.689062,0.038250,0.492848,0.757286,0.756786,0.035704,0.464481
540,0.689516,0.688992,0.037586,0.485775,0.757235,0.756719,0.037391,0.478884
----time_used: 16012.130527
541,0.688888,0.688355,0.038360,0.494507,0.757294,0.756791,0.035884,0.467209
542,0.689296,0.688772,0.037535,0.486399,0.757238,0.756722,0.037428,0.478701
543,0.689135,0.688602,0.038709,0.494798,0.757485,0.756976,0.036831,0.472450
544,0.689197,0.688671,0.037770,0.488135,0.756964,0.756455,0.036479,0.472605
545,0.689105,0.688571,0.038644,0.494769,0.757582,0.757066,0.037429,0.478084
546,0.688788,0.688260,0.038114,0.489525,0.756775,0.756273,0.036051,0.465836
547,0.687923,0.687392,0.038413,0.492375,0.757464,0.756948,0.037395,0.479343
548,0.686858,0.686327,0.038301,0.493055,0.756840,0.756338,0.036113,0.466644
549,0.687027,0.686498,0.038250,0.491370,0.757703,0.757184,0.037436,0.481710
550,0.687308,0.686773,0.038835,0.495859,0.757363,0.756857,0.036653,0.469414
----time_used: 16131.605804
551,0.687626,0.687098,0.038052,0.490179,0.757563,0.757042,0.037565,0.483051
552,0.687274,0.686737,0.039047,0.498456,0.757006,0.756498,0.036867,0.471130
553,0.686974,0.686440,0.038791,0.494783,0.757170,0.756649,0.037653,0.483264
554,0.686869,0.686332,0.039005,0.498475,0.757314,0.756801,0.037333,0.475943
555,0.687285,0.686751,0.038756,0.494698,0.757247,0.756729,0.037139,0.480079
556,0.687201,0.686666,0.038599,0.496050,0.757058,0.756544,0.037434,0.476633
557,0.687498,0.686965,0.038708,0.494254,0.756924,0.756412,0.036768,0.474779
558,0.686557,0.686023,0.038690,0.495996,0.757006,0.756490,0.037610,0.478490
559,0.686366,0.685831,0.038974,0.496007,0.757168,0.756654,0.037147,0.477144
560,0.687364,0.686829,0.038684,0.495585,0.757550,0.757032,0.037505,0.480064
----time_used: 16250.396825
561,0.687595,0.687058,0.039094,0.497707,0.757100,0.756587,0.037359,0.476053
562,0.686902,0.686370,0.038641,0.493030,0.757202,0.756689,0.037060,0.476120
563,0.685806,0.685271,0.038926,0.496187,0.757114,0.756601,0.037492,0.475714
564,0.685906,0.685371,0.039042,0.496700,0.757673,0.757154,0.037603,0.481581
565,0.686059,0.685522,0.039186,0.497236,0.756992,0.756472,0.038255,0.481496
566,0.686185,0.685650,0.039046,0.496295,0.757436,0.756921,0.037084,0.478305
567,0.685857,0.685317,0.039630,0.499812,0.757169,0.756644,0.039280,0.485232
568,0.686488,0.685947,0.039969,0.500848,0.757845,0.757331,0.036694,0.478079
569,0.686173,0.685636,0.039073,0.497930,0.756946,0.756420,0.039483,0.485913
570,0.685515,0.684973,0.040036,0.501702,0.758224,0.757708,0.036940,0.479008
----time_used: 16369.580468
571,0.685405,0.684868,0.038987,0.498316,0.756684,0.756161,0.039084,0.484647
572,0.685342,0.684801,0.040116,0.501190,0.758692,0.758174,0.037436,0.480939
573,0.685272,0.684731,0.039375,0.501290,0.756203,0.755685,0.038076,0.480089
574,0.685590,0.685050,0.039781,0.499778,0.758336,0.757816,0.037974,0.481675
575,0.684284,0.683740,0.039886,0.503770,0.756576,0.756055,0.038506,0.482628
576,0.684459,0.683921,0.039529,0.498634,0.757888,0.757374,0.037425,0.477011
577,0.683633,0.683091,0.039731,0.502053,0.756995,0.756468,0.038845,0.488108
578,0.684330,0.683787,0.040041,0.503102,0.757543,0.757031,0.037327,0.474580
579,0.683898,0.683355,0.039920,0.503012,0.757720,0.757185,0.039559,0.495786
580,0.684133,0.683587,0.040199,0.505771,0.757528,0.757017,0.037265,0.473948
----time_used: 16487.658667
581,0.684072,0.683532,0.039589,0.499856,0.758291,0.757754,0.039835,0.497699
582,0.684963,0.684418,0.040135,0.505280,0.757345,0.756839,0.036451,0.468815
583,0.684945,0.684407,0.039453,0.498571,0.758450,0.757911,0.040008,0.498509
584,0.684127,0.683574,0.040908,0.511328,0.757517,0.757007,0.036861,0.472900
585,0.684848,0.684315,0.038919,0.494547,0.757585,0.757058,0.038807,0.488024
586,0.683165,0.682616,0.040818,0.508209,0.757193,0.756672,0.038361,0.482003
587,0.683052,0.682511,0.040013,0.500886,0.757631,0.757105,0.038928,0.487355
588,0.683039,0.682492,0.040407,0.506709,0.757691,0.757166,0.038527,0.486332
589,0.683099,0.682558,0.039775,0.501445,0.757428,0.756908,0.038352,0.482064
590,0.682586,0.682039,0.040374,0.506312,0.758098,0.757568,0.038872,0.490540
----time_used: 16607.113985
591,0.682987,0.682443,0.040012,0.503469,0.757230,0.756716,0.037735,0.476101
592,0.682993,0.682448,0.040258,0.503989,0.758141,0.757608,0.039312,0.494154
593,0.682464,0.681916,0.040526,0.507255,0.757055,0.756544,0.037846,0.472656
594,0.682567,0.682022,0.040513,0.504310,0.758229,0.757691,0.039721,0.498748
595,0.682394,0.681843,0.040674,0.509926,0.756951,0.756440,0.037658,0.474144
596,0.682115,0.681571,0.040544,0.504315,0.758362,0.757818,0.040906,0.503049
597,0.681916,0.681361,0.041341,0.513550,0.757295,0.756785,0.037122,0.473452
598,0.682334,0.681791,0.040230,0.503284,0.758428,0.757883,0.041334,0.503781
599,0.682449,0.681894,0.041483,0.513913,0.757611,0.757100,0.036909,0.474455
600,0.682548,0.682007,0.039945,0.501830,0.757870,0.757329,0.041174,0.500099
----time_used: 16726.473545
601,0.681871,0.681315,0.041816,0.514097,0.757806,0.757290,0.037658,0.478539
602,0.681585,0.681039,0.040358,0.505532,0.757757,0.757221,0.040622,0.495308
603,0.681521,0.680966,0.041829,0.513078,0.758051,0.757529,0.038444,0.483754
604,0.681300,0.680752,0.040495,0.506691,0.757702,0.757172,0.039477,0.490590
605,0.681184,0.680633,0.041333,0.510618,0.757740,0.757216,0.038929,0.484625
606,0.680852,0.680305,0.040566,0.506549,0.757953,0.757426,0.038775,0.488650
607,0.680545,0.679992,0.041257,0.511450,0.757391,0.756861,0.040078,0.490119
608,0.680691,0.680140,0.041334,0.509706,0.758235,0.757707,0.038770,0.489893
609,0.680137,0.679584,0.041183,0.511579,0.757107,0.756576,0.040300,0.490342
610,0.680335,0.679783,0.041484,0.510662,0.758678,0.758147,0.039042,0.492245
----time_used: 16845.739177
611,0.680190,0.679635,0.041322,0.513762,0.757179,0.756650,0.040128,0.489441
612,0.680214,0.679661,0.041796,0.511598,0.758493,0.757961,0.039176,0.492066
613,0.680348,0.679793,0.041374,0.513641,0.757278,0.756748,0.040250,0.490538
614,0.680738,0.680185,0.041824,0.511089,0.758548,0.758018,0.039466,0.490889
615,0.680407,0.679852,0.041421,0.513866,0.757199,0.756670,0.039641,0.489990
616,0.679787,0.679234,0.041457,0.511096,0.758228,0.757695,0.039871,0.493050
617,0.679107,0.678548,0.041961,0.516511,0.757188,0.756653,0.040185,0.494795
618,0.679991,0.679438,0.041576,0.511499,0.758221,0.757692,0.039643,0.489439
619,0.679762,0.679204,0.041853,0.515556,0.757470,0.756932,0.040281,0.497928
620,0.679412,0.678857,0.041756,0.513507,0.757685,0.757159,0.039616,0.485773
----time_used: 16966.941772
621,0.679357,0.678801,0.041700,0.514005,0.757762,0.757220,0.040203,0.501302
622,0.679050,0.678491,0.041881,0.516299,0.757614,0.757091,0.039585,0.483275
623,0.679510,0.678957,0.041784,0.511504,0.757895,0.757350,0.040613,0.504218
624,0.679057,0.678496,0.042269,0.519046,0.757984,0.757460,0.039742,0.484646
625,0.679809,0.679257,0.041725,0.510362,0.758069,0.757527,0.040273,0.500950
626,0.679103,0.678540,0.042433,0.520146,0.758058,0.757528,0.040507,0.489679
627,0.679240,0.678687,0.041877,0.511274,0.757669,0.757134,0.039578,0.495440
628,0.678504,0.677946,0.041760,0.516957,0.757934,0.757403,0.040186,0.490642
629,0.678215,0.677657,0.042296,0.515466,0.757502,0.756967,0.040041,0.494762
630,0.676689,0.676129,0.042104,0.517579,0.758020,0.757485,0.040302,0.494413
----time_used: 17086.691705
631,0.676838,0.676279,0.042195,0.516917,0.757276,0.756745,0.039746,0.491247
632,0.676293,0.675736,0.041915,0.514970,0.758018,0.757481,0.040689,0.496663
633,0.676275,0.675712,0.042688,0.519902,0.757459,0.756926,0.039932,0.492496
634,0.675977,0.675420,0.041981,0.515226,0.758069,0.757532,0.040620,0.495956
635,0.676260,0.675695,0.043043,0.522348,0.757641,0.757102,0.040770,0.498457
636,0.676258,0.675699,0.042321,0.516765,0.758340,0.757809,0.040065,0.491075
637,0.676724,0.676160,0.042835,0.521141,0.757995,0.757449,0.041342,0.504887
638,0.676760,0.676196,0.042806,0.520789,0.758336,0.757807,0.040139,0.488770
639,0.676979,0.676417,0.042668,0.519000,0.758242,0.757694,0.041246,0.506687
640,0.677640,0.677075,0.042857,0.522252,0.758599,0.758071,0.040241,0.487896
----time_used: 17205.902986
641,0.677694,0.677134,0.042591,0.517108,0.758249,0.757700,0.041145,0.507060
642,0.677876,0.677310,0.042903,0.522684,0.758433,0.757905,0.040422,0.488086
643,0.677182,0.676621,0.042947,0.518417,0.758049,0.757499,0.041445,0.508311
644,0.677311,0.676744,0.043135,0.524019,0.758323,0.757795,0.040504,0.487419
645,0.676538,0.675977,0.042849,0.518105,0.757992,0.757441,0.041324,0.509543
646,0.676523,0.675952,0.043359,0.527002,0.758206,0.757675,0.041027,0.490253
647,0.676577,0.676016,0.043137,0.518063,0.758024,0.757475,0.041314,0.507788
648,0.675963,0.675392,0.043431,0.526783,0.758231,0.757695,0.041624,0.494426
649,0.675557,0.674993,0.043384,0.520246,0.758104,0.757558,0.040990,0.505049
650,0.675331,0.674763,0.043128,0.525232,0.758085,0.757547,0.041666,0.496263
----time_used: 17325.007449
651,0.675346,0.674781,0.043419,0.520958,0.758095,0.757548,0.041246,0.505329
652,0.674652,0.674084,0.043162,0.524923,0.758001,0.757463,0.041499,0.496396
653,0.674498,0.673932,0.043629,0.522782,0.758358,0.757809,0.041689,0.507249
654,0.674011,0.673441,0.043413,0.526838,0.758013,0.757474,0.041471,0.497410
655,0.674623,0.674057,0.043588,0.522697,0.758406,0.757856,0.042106,0.506921
656,0.674267,0.673696,0.043554,0.527229,0.758210,0.757672,0.040926,0.497065
657,0.674644,0.674078,0.043296,0.522955,0.758524,0.757973,0.042585,0.508516
658,0.674813,0.674244,0.043477,0.526182,0.758304,0.757768,0.040469,0.495843
659,0.674779,0.674211,0.043380,0.524492,0.758250,0.757697,0.042836,0.510476
660,0.674560,0.673988,0.043854,0.527853,0.758379,0.757846,0.040017,0.492661
----time_used: 17443.619871
661,0.674459,0.673892,0.043307,0.523378,0.758150,0.757593,0.043598,0.513575
662,0.674325,0.673750,0.044597,0.531231,0.758214,0.757682,0.040043,0.492782
663,0.673358,0.672794,0.042841,0.521135,0.757888,0.757334,0.042861,0.511293
664,0.673530,0.672955,0.044333,0.530647,0.758377,0.757843,0.040398,0.494299
665,0.673773,0.673208,0.043067,0.521955,0.757792,0.757240,0.042649,0.509868
666,0.672912,0.672337,0.044344,0.531121,0.758196,0.757658,0.040897,0.497337
667,0.672437,0.671871,0.043211,0.522940,0.757831,0.757281,0.042044,0.507618
668,0.672070,0.671496,0.043978,0.529903,0.758105,0.757561,0.041700,0.502284
669,0.671645,0.671073,0.043898,0.527722,0.758023,0.757473,0.041902,0.507637
670,0.671659,0.671085,0.043977,0.529319,0.757985,0.757442,0.041728,0.501376
----time_used: 17563.217646
671,0.671347,0.670775,0.044099,0.528375,0.758094,0.757542,0.042124,0.509631
672,0.670906,0.670331,0.044101,0.531049,0.757938,0.757395,0.041865,0.501130
673,0.670973,0.670401,0.044111,0.527740,0.758160,0.757609,0.042109,0.509790
674,0.670950,0.670373,0.044364,0.532608,0.757884,0.757339,0.042346,0.503422
675,0.670768,0.670196,0.044280,0.528219,0.758121,0.757570,0.042224,0.508986
676,0.670927,0.670350,0.044473,0.532637,0.758249,0.757698,0.043058,0.507249
677,0.670812,0.670238,0.044619,0.529593,0.758014,0.757466,0.041965,0.505851
678,0.670851,0.670276,0.044249,0.530844,0.758709,0.758157,0.043312,0.509282
679,0.671050,0.670475,0.044737,0.530344,0.757726,0.757180,0.042044,0.503839
680,0.670922,0.670347,0.044324,0.530234,0.758842,0.758286,0.043476,0.512131
----time_used: 17682.751904
681,0.670678,0.670102,0.044612,0.531848,0.757694,0.757149,0.041780,0.502561
682,0.670976,0.670403,0.044109,0.528820,0.758806,0.758251,0.043248,0.511935
683,0.670480,0.669904,0.044553,0.531903,0.757725,0.757184,0.041192,0.499842
684,0.670588,0.670016,0.044001,0.528211,0.758349,0.757794,0.043257,0.512146
685,0.670925,0.670347,0.044768,0.533454,0.758027,0.757483,0.041560,0.502855
686,0.671083,0.670510,0.044080,0.528897,0.758147,0.757594,0.042759,0.510230
687,0.671036,0.670460,0.044463,0.531394,0.758092,0.757548,0.041760,0.502420
688,0.670633,0.670058,0.044536,0.530954,0.758444,0.757887,0.043262,0.514246
689,0.670304,0.669725,0.044777,0.533930,0.757940,0.757399,0.041412,0.499718
690,0.670064,0.669490,0.044391,0.529613,0.758563,0.758003,0.043596,0.516301
----time_used: 17802.114324
691,0.669429,0.668847,0.045332,0.537230,0.757962,0.757418,0.041638,0.502030
692,0.669461,0.668887,0.044358,0.529662,0.758579,0.758021,0.043438,0.514569
693,0.668736,0.668154,0.045230,0.536852,0.757928,0.757382,0.041758,0.504185
694,0.668163,0.667586,0.044560,0.531826,0.758535,0.757977,0.043576,0.514946
695,0.667805,0.667220,0.045587,0.538532,0.757887,0.757338,0.042159,0.506936
696,0.667908,0.667332,0.044508,0.531856,0.758621,0.758066,0.043140,0.511985
697,0.668006,0.667422,0.045472,0.537735,0.757839,0.757287,0.042528,0.509281
698,0.667717,0.667140,0.044679,0.532573,0.758517,0.757965,0.042703,0.509735
699,0.667163,0.666579,0.045428,0.538152,0.757960,0.757402,0.043214,0.513883
700,0.666777,0.666197,0.045036,0.534782,0.758331,0.757783,0.042444,0.506054
----time_used: 17922.238507
701,0.666867,0.666285,0.045335,0.536917,0.758178,0.757614,0.043858,0.519878
702,0.666679,0.666095,0.045636,0.538688,0.758155,0.757611,0.042309,0.502369
703,0.666895,0.666315,0.045188,0.534930,0.758370,0.757803,0.044089,0.523501
704,0.666832,0.666245,0.045806,0.541007,0.758100,0.757558,0.042310,0.499940
705,0.667205,0.666628,0.045100,0.532406,0.758563,0.757994,0.044157,0.525171
706,0.667164,0.666574,0.046065,0.543862,0.758288,0.757743,0.042830,0.501663
707,0.667210,0.666633,0.045308,0.532335,0.758421,0.757855,0.043863,0.522494
708,0.666378,0.665789,0.045870,0.542943,0.758449,0.757899,0.043410,0.506109
709,0.666416,0.665835,0.045706,0.534712,0.758283,0.757720,0.043569,0.519318
710,0.665826,0.665238,0.045778,0.542510,0.758413,0.757861,0.043339,0.508628
----time_used: 18040.843735
711,0.665427,0.664845,0.045704,0.536502,0.758204,0.757642,0.043537,0.518255
712,0.664987,0.664399,0.045790,0.542058,0.758459,0.757904,0.043634,0.511586
713,0.665163,0.664579,0.045863,0.538315,0.758198,0.757638,0.043354,0.517094
714,0.665201,0.664613,0.045696,0.541448,0.758384,0.757828,0.043597,0.512619
715,0.665245,0.664660,0.045865,0.539079,0.758329,0.757771,0.043221,0.515412
716,0.665000,0.664413,0.045758,0.540860,0.758453,0.757893,0.044020,0.515734
717,0.664952,0.664365,0.046109,0.540508,0.758436,0.757880,0.043037,0.513092
718,0.664972,0.664386,0.045631,0.539774,0.758351,0.757790,0.043923,0.516841
719,0.664895,0.664306,0.046249,0.542165,0.758512,0.757955,0.043245,0.513370
720,0.664484,0.663899,0.045759,0.539782,0.758252,0.757691,0.044031,0.517870
----time_used: 18160.899200
721,0.663930,0.663341,0.046350,0.542729,0.758443,0.757886,0.043548,0.513556
722,0.663387,0.662800,0.046161,0.540926,0.758261,0.757698,0.044284,0.519128
723,0.663019,0.662428,0.046520,0.543825,0.758534,0.757975,0.043689,0.514650
724,0.663307,0.662720,0.046199,0.541141,0.758310,0.757747,0.044277,0.519006
725,0.663305,0.662714,0.046617,0.544432,0.758629,0.758070,0.043873,0.515579
726,0.663207,0.662619,0.046374,0.541842,0.758280,0.757717,0.044324,0.518736
727,0.663067,0.662476,0.046565,0.543800,0.758651,0.758091,0.043860,0.515961
728,0.662944,0.662354,0.046546,0.543154,0.758270,0.757706,0.044514,0.519485
729,0.662732,0.662140,0.046657,0.544452,0.758567,0.758006,0.043921,0.517173
730,0.662464,0.661873,0.046558,0.543989,0.758359,0.757796,0.044486,0.518976
----time_used: 18279.881604
731,0.662448,0.661856,0.046865,0.545220,0.758554,0.757992,0.044174,0.518168
732,0.662284,0.661692,0.046790,0.545389,0.758399,0.757834,0.044622,0.520609
733,0.662118,0.661525,0.046973,0.546024,0.758446,0.757882,0.044439,0.519540
734,0.662061,0.661468,0.046901,0.545962,0.758454,0.757889,0.044587,0.521110
735,0.661878,0.661285,0.046960,0.546285,0.758351,0.757787,0.044476,0.518826
736,0.661837,0.661244,0.046974,0.545828,0.758550,0.757984,0.044646,0.521581
