iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
450,0.712623,0.708624,0.025395,0.397445,0.760216,0.756256,0.025503,0.393471
----time_used: 7720.455777
451,0.712724,0.708707,0.026267,0.399169,0.760872,0.756899,0.025829,0.394697
452,0.711298,0.707251,0.026175,0.402039,0.760659,0.756645,0.025620,0.398905
453,0.711935,0.707892,0.026247,0.401743,0.760867,0.756919,0.026225,0.392198
454,0.712103,0.708055,0.026466,0.402134,0.760400,0.756420,0.025129,0.395433
455,0.712163,0.708167,0.025575,0.397044,0.760432,0.756511,0.026080,0.389569
456,0.710588,0.706527,0.026743,0.403410,0.760931,0.756879,0.025879,0.402553
457,0.711781,0.707794,0.025504,0.396174,0.760884,0.756890,0.026229,0.396728
458,0.712850,0.708834,0.026486,0.398998,0.760295,0.756330,0.025574,0.393956
459,0.712309,0.708267,0.026166,0.401628,0.760853,0.756816,0.026410,0.401030
460,0.712229,0.708175,0.026706,0.402679,0.760767,0.756814,0.025808,0.392741
----time_used: 7773.619773
461,0.711957,0.707899,0.026674,0.403107,0.759932,0.755875,0.027176,0.402915
462,0.710587,0.706445,0.027639,0.411438,0.762047,0.757983,0.026582,0.403801
463,0.711663,0.707645,0.026188,0.399177,0.759938,0.756006,0.025660,0.390688
464,0.711024,0.706979,0.026628,0.401893,0.761935,0.757864,0.026925,0.404397
465,0.711356,0.707270,0.026888,0.405961,0.759876,0.755973,0.025123,0.387865
466,0.710953,0.706944,0.025838,0.398315,0.761077,0.756989,0.026995,0.406072
467,0.710228,0.706128,0.027238,0.407286,0.759762,0.755814,0.025861,0.392284
468,0.710391,0.706347,0.026259,0.401762,0.761018,0.756984,0.026176,0.400726
469,0.708421,0.704318,0.027087,0.407578,0.760079,0.756038,0.026984,0.401383
470,0.709852,0.705763,0.027090,0.406149,0.761348,0.757304,0.026586,0.401731
----time_used: 7826.734660
471,0.709285,0.705197,0.026897,0.406138,0.759961,0.755939,0.026574,0.399554
472,0.710459,0.706404,0.026527,0.402857,0.761005,0.757004,0.026116,0.397464
473,0.709008,0.704919,0.026978,0.406197,0.760217,0.756215,0.026520,0.397519
474,0.709876,0.705814,0.026762,0.403575,0.761115,0.757027,0.027269,0.406047
475,0.709522,0.705434,0.027040,0.406108,0.759515,0.755547,0.026103,0.394148
476,0.708883,0.704814,0.026705,0.404200,0.761481,0.757433,0.026804,0.402128
477,0.708827,0.704709,0.027289,0.409067,0.760004,0.755980,0.026586,0.399756
478,0.708688,0.704616,0.026654,0.404609,0.761153,0.757135,0.026388,0.399216
479,0.707478,0.703354,0.027257,0.409701,0.759760,0.755709,0.027047,0.402392
480,0.707618,0.703507,0.027121,0.408345,0.761370,0.757327,0.026429,0.401699
----time_used: 7879.793883
481,0.707063,0.702948,0.027202,0.408775,0.760536,0.756438,0.027684,0.407026
482,0.709178,0.705048,0.027780,0.410266,0.761085,0.757117,0.025892,0.394274
483,0.709215,0.705117,0.026697,0.407169,0.760859,0.756803,0.027308,0.402938
484,0.708224,0.704097,0.027853,0.409861,0.760977,0.756873,0.027410,0.407647
485,0.708978,0.704876,0.026948,0.407446,0.761257,0.757249,0.026639,0.398108
486,0.708511,0.704377,0.027459,0.410677,0.760718,0.756642,0.027258,0.404799
487,0.708305,0.704178,0.027378,0.410009,0.760807,0.756794,0.025978,0.398700
488,0.706922,0.702784,0.027170,0.411048,0.760828,0.756754,0.027332,0.404611
489,0.706943,0.702829,0.027457,0.408635,0.760487,0.756436,0.026368,0.402476
490,0.707266,0.703156,0.026917,0.408338,0.761354,0.757246,0.027416,0.408078
----time_used: 7932.997074
491,0.707887,0.703762,0.027544,0.409733,0.759851,0.755855,0.026375,0.397008
492,0.707350,0.703212,0.027483,0.411055,0.761415,0.757327,0.027418,0.406011
493,0.706149,0.701990,0.027702,0.413219,0.760049,0.755976,0.026883,0.404635
494,0.706625,0.702485,0.027539,0.411210,0.761147,0.757071,0.027273,0.404896
495,0.706081,0.701923,0.027745,0.412967,0.760271,0.756249,0.026585,0.399572
496,0.706669,0.702525,0.027487,0.411714,0.760537,0.756480,0.027414,0.402931
497,0.705893,0.701743,0.027451,0.412196,0.760547,0.756506,0.026608,0.401360
498,0.706114,0.701948,0.027562,0.413797,0.760529,0.756452,0.027306,0.405015
499,0.705448,0.701298,0.027608,0.412301,0.761103,0.756987,0.027028,0.408884
500,0.706136,0.701959,0.027834,0.414849,0.760495,0.756428,0.027284,0.403914
----time_used: 7986.044766
501,0.706644,0.702479,0.027706,0.413801,0.761088,0.757001,0.026864,0.406019
502,0.706598,0.702388,0.028028,0.418220,0.760742,0.756616,0.028063,0.409813
503,0.707386,0.703234,0.027738,0.412425,0.761944,0.757852,0.026675,0.406517
504,0.707055,0.702891,0.027368,0.413601,0.761459,0.757351,0.026942,0.408091
505,0.707281,0.703113,0.027883,0.414016,0.761536,0.757382,0.028135,0.412519
506,0.708091,0.703910,0.027985,0.415284,0.761016,0.756950,0.026922,0.403991
507,0.706336,0.702187,0.027625,0.412097,0.761408,0.757354,0.026844,0.402663
508,0.705823,0.701638,0.027875,0.415655,0.760779,0.756676,0.027572,0.407532
509,0.706050,0.701875,0.028039,0.414741,0.762076,0.757937,0.027865,0.411051
510,0.706516,0.702346,0.028029,0.414145,0.760402,0.756302,0.027643,0.407205
----time_used: 8039.175016
511,0.705793,0.701621,0.027725,0.414420,0.761656,0.757580,0.026997,0.404913
512,0.705385,0.701194,0.028173,0.416276,0.760031,0.755919,0.027796,0.408409
513,0.704130,0.699911,0.028473,0.419041,0.761152,0.757079,0.027038,0.404604
514,0.703257,0.699054,0.028139,0.417466,0.760516,0.756367,0.028211,0.412080
515,0.702992,0.698749,0.028851,0.421413,0.761733,0.757555,0.028123,0.415025
516,0.703884,0.699674,0.028400,0.418136,0.760073,0.756019,0.027412,0.402609
517,0.703596,0.699385,0.028166,0.418266,0.761485,0.757327,0.027611,0.413091
518,0.703986,0.699775,0.028140,0.418368,0.760866,0.756744,0.027791,0.409391
519,0.704365,0.700194,0.028026,0.414361,0.761406,0.757265,0.027461,0.411375
520,0.704545,0.700334,0.028144,0.418274,0.760797,0.756712,0.027891,0.405739
----time_used: 8092.119096
521,0.703999,0.699799,0.028173,0.417179,0.761203,0.757036,0.027533,0.414029
522,0.703558,0.699349,0.028104,0.418139,0.760279,0.756197,0.027828,0.405431
523,0.703543,0.699352,0.028287,0.416262,0.760593,0.756508,0.026780,0.405874
524,0.702041,0.697800,0.028433,0.421223,0.760942,0.756774,0.028964,0.413875
525,0.704463,0.700247,0.028775,0.418711,0.760634,0.756558,0.026834,0.404926
526,0.703060,0.698835,0.028187,0.419716,0.760748,0.756580,0.028774,0.413976
527,0.702761,0.698524,0.028870,0.420899,0.761128,0.757003,0.027616,0.409751
528,0.702537,0.698323,0.028467,0.418490,0.760610,0.756487,0.028292,0.409454
529,0.702361,0.698110,0.028837,0.422256,0.760955,0.756818,0.027480,0.411016
530,0.702380,0.698168,0.028405,0.418349,0.760736,0.756588,0.028507,0.412025
----time_used: 8145.243122
531,0.701889,0.697634,0.029154,0.422581,0.760223,0.756077,0.028267,0.411738
532,0.701251,0.696978,0.028905,0.424493,0.760705,0.756626,0.027269,0.405160
533,0.701431,0.697180,0.028899,0.422248,0.760733,0.756493,0.029176,0.421123
534,0.700698,0.696413,0.029334,0.425520,0.761310,0.757253,0.026658,0.403066
535,0.700863,0.696610,0.028678,0.422502,0.760484,0.756220,0.029630,0.423454
536,0.700868,0.696589,0.029436,0.424915,0.761197,0.757165,0.026889,0.400499
537,0.700481,0.696262,0.028306,0.419048,0.760653,0.756381,0.029498,0.424191
538,0.700908,0.696598,0.029628,0.428069,0.761374,0.757290,0.026997,0.405679
539,0.700735,0.696543,0.027715,0.416397,0.760624,0.756443,0.028458,0.415259
540,0.700727,0.696433,0.029457,0.426446,0.761304,0.757118,0.028709,0.415709
----time_used: 8198.337888
541,0.700491,0.696231,0.028857,0.423103,0.760930,0.756781,0.028034,0.412113
542,0.700229,0.695944,0.029329,0.425594,0.761100,0.756876,0.029369,0.419454
543,0.700321,0.696038,0.029196,0.425334,0.761208,0.757114,0.026877,0.406734
544,0.700568,0.696326,0.028562,0.421339,0.760879,0.756659,0.029235,0.419004
545,0.699781,0.695479,0.029541,0.427165,0.760483,0.756375,0.027478,0.408047
546,0.698906,0.694656,0.028696,0.422171,0.760985,0.756727,0.029448,0.422840
547,0.699144,0.694794,0.030076,0.431990,0.760878,0.756714,0.028316,0.413513
548,0.699692,0.695430,0.028711,0.423341,0.760887,0.756710,0.028182,0.414880
549,0.699249,0.694946,0.029450,0.427399,0.760715,0.756512,0.029026,0.417406
550,0.699498,0.695210,0.029038,0.425868,0.760817,0.756642,0.027902,0.414692
----time_used: 8251.432717
551,0.699128,0.694853,0.028994,0.424596,0.761319,0.757116,0.028962,0.417343
552,0.699212,0.694887,0.029690,0.429532,0.760724,0.756517,0.028455,0.417802
553,0.699314,0.695042,0.028869,0.424251,0.761146,0.757006,0.028139,0.411194
554,0.699342,0.695038,0.029352,0.427460,0.760527,0.756313,0.028791,0.418566
555,0.698923,0.694600,0.029632,0.429277,0.761051,0.756891,0.028512,0.413134
556,0.699181,0.694896,0.029159,0.425613,0.760652,0.756449,0.028638,0.417389
557,0.697206,0.692885,0.029500,0.429064,0.760926,0.756759,0.028300,0.413897
558,0.697679,0.693370,0.029433,0.427925,0.760783,0.756540,0.029243,0.421413
559,0.697136,0.692799,0.029637,0.430749,0.761169,0.756976,0.028784,0.416422
560,0.698014,0.693700,0.029427,0.428403,0.761205,0.756973,0.028702,0.420285
----time_used: 8304.364829
561,0.697154,0.692810,0.029689,0.431369,0.761668,0.757448,0.029125,0.419129
562,0.697822,0.693506,0.029600,0.428613,0.761452,0.757171,0.029277,0.425237
563,0.698252,0.693896,0.029946,0.432673,0.761498,0.757331,0.028718,0.413819
564,0.698058,0.693747,0.029544,0.428153,0.761220,0.756937,0.029166,0.425437
565,0.697886,0.693532,0.029923,0.432424,0.760975,0.756802,0.029364,0.414324
566,0.697616,0.693313,0.029784,0.427346,0.761160,0.756881,0.029047,0.425069
567,0.697462,0.693106,0.029969,0.432627,0.760893,0.756718,0.029151,0.414545
568,0.696757,0.692438,0.029716,0.428891,0.760798,0.756543,0.028860,0.422607
569,0.696579,0.692231,0.029629,0.431850,0.760537,0.756326,0.029542,0.418111
570,0.695572,0.691234,0.030064,0.430810,0.761100,0.756818,0.029172,0.425337
----time_used: 8357.448589
571,0.696920,0.692572,0.029770,0.431805,0.760887,0.756683,0.029163,0.417455
572,0.696539,0.692190,0.030214,0.431902,0.761098,0.756847,0.029280,0.422233
573,0.696660,0.692308,0.030090,0.432194,0.760698,0.756483,0.029177,0.418599
574,0.697216,0.692884,0.029792,0.430251,0.760880,0.756653,0.028805,0.419824
575,0.696302,0.691961,0.029755,0.431141,0.760986,0.756737,0.029631,0.421955
576,0.697122,0.692780,0.030108,0.431206,0.761006,0.756823,0.028302,0.415458
577,0.696260,0.691929,0.029635,0.430125,0.761469,0.757224,0.029993,0.421475
578,0.695996,0.691611,0.030557,0.435480,0.760816,0.756635,0.027850,0.415282
579,0.696143,0.691783,0.030147,0.432969,0.762041,0.757715,0.031276,0.429513
580,0.696567,0.692199,0.030424,0.433805,0.760678,0.756485,0.028178,0.416444
----time_used: 8410.390009
581,0.697333,0.692982,0.029886,0.432137,0.762157,0.757835,0.031251,0.429058
582,0.696518,0.692111,0.031198,0.437604,0.760375,0.756175,0.028315,0.417096
583,0.694598,0.690249,0.029729,0.431908,0.762134,0.757822,0.030717,0.428162
584,0.694916,0.690492,0.031349,0.439260,0.760607,0.756363,0.029317,0.421550
585,0.694999,0.690639,0.029839,0.433059,0.762233,0.758020,0.028971,0.418392
586,0.694355,0.689933,0.031184,0.439016,0.760339,0.756056,0.030646,0.425202
587,0.693913,0.689483,0.030973,0.439917,0.761827,0.757621,0.028626,0.417768
588,0.693151,0.688751,0.030592,0.436943,0.760726,0.756395,0.030823,0.429952
589,0.694261,0.689830,0.031204,0.439970,0.762058,0.757784,0.029509,0.424522
590,0.695088,0.690715,0.030099,0.434219,0.760599,0.756370,0.029500,0.420026
----time_used: 8463.498470
591,0.694352,0.689920,0.031080,0.440114,0.761665,0.757356,0.029863,0.427865
592,0.694954,0.690546,0.030864,0.437792,0.760729,0.756451,0.030275,0.424839
593,0.694736,0.690348,0.030497,0.435701,0.761187,0.756970,0.028812,0.418766
594,0.693718,0.689301,0.030950,0.438674,0.760846,0.756524,0.030810,0.429086
595,0.692648,0.688205,0.031101,0.441197,0.760808,0.756579,0.028936,0.420027
596,0.692999,0.688606,0.030451,0.436276,0.761082,0.756745,0.030710,0.430605
597,0.692723,0.688268,0.031564,0.442334,0.760914,0.756674,0.029172,0.421039
598,0.693345,0.688978,0.030225,0.433735,0.760543,0.756287,0.029850,0.422683
599,0.691417,0.686947,0.031640,0.443780,0.761432,0.757136,0.030258,0.426579
600,0.692001,0.687579,0.031165,0.439124,0.760503,0.756221,0.030240,0.425195
----time_used: 8516.934228
601,0.691176,0.686715,0.031281,0.442949,0.761815,0.757535,0.029696,0.425055
602,0.692235,0.687799,0.031258,0.440397,0.760820,0.756484,0.030752,0.430446
603,0.692399,0.687928,0.031601,0.444021,0.762059,0.757753,0.030340,0.427584
604,0.691959,0.687501,0.031460,0.442655,0.760639,0.756358,0.030151,0.425087
605,0.692267,0.687814,0.031252,0.442114,0.762135,0.757813,0.030218,0.429133
606,0.692440,0.687963,0.031554,0.444449,0.761334,0.757049,0.030022,0.425516
607,0.694760,0.690326,0.031198,0.440292,0.761310,0.756970,0.030222,0.430986
608,0.692988,0.688539,0.031095,0.441779,0.761342,0.757026,0.030694,0.428529
609,0.692393,0.687928,0.031851,0.443392,0.761113,0.756783,0.030254,0.430040
610,0.692043,0.687579,0.031175,0.443247,0.761314,0.756991,0.030346,0.429226
----time_used: 8570.237594
611,0.692226,0.687775,0.031353,0.441924,0.760995,0.756702,0.030214,0.426203
612,0.691367,0.686899,0.031389,0.443678,0.761104,0.756788,0.030415,0.428520
613,0.691229,0.686773,0.031351,0.442459,0.760870,0.756554,0.030458,0.428590
614,0.691204,0.686727,0.031741,0.444517,0.761070,0.756752,0.030778,0.428714
615,0.690331,0.685856,0.031543,0.444331,0.760592,0.756293,0.030261,0.426885
616,0.690861,0.686385,0.031778,0.444438,0.761023,0.756689,0.030843,0.430291
617,0.690474,0.685959,0.032027,0.448262,0.760708,0.756386,0.030196,0.429161
618,0.690242,0.685763,0.031716,0.444762,0.761253,0.756918,0.030990,0.430432
619,0.690488,0.686010,0.031569,0.444662,0.760654,0.756359,0.029865,0.426512
620,0.690482,0.686002,0.031740,0.444828,0.761152,0.756803,0.031645,0.431749
----time_used: 8623.379473
621,0.689454,0.684947,0.032004,0.447524,0.761446,0.757089,0.029916,0.432674
622,0.690182,0.685687,0.031858,0.446353,0.761111,0.756746,0.032034,0.433366
623,0.690778,0.686285,0.032171,0.446110,0.761519,0.757214,0.029339,0.427634
624,0.690520,0.686024,0.031710,0.446463,0.760752,0.756375,0.032538,0.434520
625,0.689917,0.685393,0.032867,0.449119,0.761731,0.757376,0.030326,0.432507
626,0.689026,0.684514,0.031718,0.448082,0.760774,0.756372,0.032388,0.436882
627,0.689148,0.684609,0.032828,0.450594,0.761424,0.757096,0.030017,0.429857
628,0.688735,0.684229,0.031766,0.447467,0.761202,0.756831,0.031784,0.433932
629,0.688947,0.684383,0.033203,0.453054,0.761313,0.756947,0.030774,0.433444
630,0.688367,0.683847,0.032059,0.448823,0.761192,0.756803,0.031905,0.435699
----time_used: 8676.526453
631,0.689117,0.684577,0.032874,0.450730,0.761613,0.757234,0.030897,0.434815
632,0.689123,0.684603,0.031939,0.448810,0.761111,0.756781,0.031031,0.429818
633,0.688706,0.684193,0.032283,0.448084,0.761481,0.757099,0.030885,0.435065
634,0.688127,0.683574,0.032467,0.452095,0.761237,0.756875,0.031145,0.433035
635,0.688503,0.684003,0.031876,0.446729,0.761413,0.757055,0.031112,0.432726
636,0.688471,0.683907,0.032906,0.453128,0.761235,0.756873,0.031451,0.433009
637,0.688751,0.684225,0.032410,0.449406,0.761797,0.757427,0.030801,0.433941
638,0.688807,0.684287,0.032327,0.448755,0.761104,0.756774,0.031210,0.429885
639,0.688278,0.683746,0.032488,0.449947,0.761721,0.757357,0.030904,0.433320
640,0.687625,0.683085,0.032646,0.450743,0.760944,0.756560,0.032144,0.435192
----time_used: 8729.553484
641,0.686951,0.682385,0.033175,0.453274,0.761467,0.757129,0.030726,0.430690
642,0.686926,0.682389,0.032441,0.450503,0.761081,0.756673,0.032239,0.437652
643,0.686674,0.682101,0.033212,0.454045,0.761532,0.757163,0.030919,0.433758
644,0.686755,0.682224,0.032191,0.449821,0.761385,0.756984,0.031797,0.436948
645,0.686448,0.681894,0.032786,0.452128,0.761419,0.757064,0.030648,0.432480
646,0.686533,0.682007,0.032182,0.449367,0.761314,0.756929,0.031738,0.435386
647,0.685878,0.681306,0.033251,0.453889,0.761252,0.756860,0.031724,0.436012
648,0.685375,0.680820,0.032743,0.452253,0.761847,0.757435,0.031806,0.437964
649,0.685991,0.681410,0.033222,0.454823,0.761767,0.757386,0.031684,0.434941
650,0.687412,0.682866,0.032845,0.451330,0.761258,0.756850,0.031960,0.437601
----time_used: 8782.709667
651,0.687169,0.682574,0.033212,0.456156,0.761767,0.757396,0.031416,0.433930
652,0.686689,0.682128,0.033152,0.452857,0.761218,0.756836,0.031665,0.435056
653,0.685921,0.681337,0.033080,0.455134,0.761766,0.757384,0.031660,0.435053
654,0.686177,0.681595,0.033173,0.454874,0.761678,0.757249,0.031946,0.439761
655,0.686509,0.681922,0.033244,0.455402,0.761516,0.757147,0.031989,0.433720
656,0.686582,0.682010,0.033217,0.453909,0.761835,0.757398,0.031848,0.440567
657,0.686031,0.681445,0.033115,0.455270,0.761207,0.756853,0.031722,0.432139
658,0.687269,0.682718,0.033052,0.451752,0.762131,0.757730,0.031367,0.436987
659,0.686049,0.681442,0.033264,0.457332,0.761154,0.756751,0.032189,0.437053
660,0.685638,0.681063,0.033126,0.454242,0.761975,0.757601,0.031234,0.434227
----time_used: 8835.863940
661,0.685374,0.680765,0.033344,0.457525,0.761343,0.756905,0.032393,0.440582
662,0.685880,0.681289,0.033480,0.455762,0.761626,0.757288,0.030983,0.430741
663,0.685535,0.680951,0.032974,0.455077,0.761719,0.757248,0.032403,0.443898
664,0.684962,0.680355,0.033489,0.457336,0.761451,0.757122,0.031147,0.429817
665,0.684698,0.680118,0.033126,0.454688,0.761851,0.757345,0.032860,0.447265
666,0.683941,0.679282,0.034097,0.462531,0.761244,0.756867,0.031599,0.434519
667,0.683654,0.679069,0.033133,0.455203,0.761456,0.756989,0.032657,0.443478
668,0.683508,0.678845,0.034116,0.462857,0.761475,0.757072,0.032151,0.437072
669,0.683883,0.679277,0.033560,0.457242,0.761549,0.757058,0.032675,0.445852
670,0.683916,0.679252,0.034221,0.462935,0.761759,0.757321,0.032620,0.440537
----time_used: 8888.957664
671,0.684465,0.679875,0.033441,0.455630,0.761428,0.756992,0.032201,0.440402
672,0.684271,0.679605,0.034158,0.463124,0.761717,0.757257,0.032702,0.442740
673,0.683891,0.679283,0.033556,0.457400,0.760875,0.756485,0.031716,0.435818
674,0.683083,0.678440,0.033903,0.460875,0.762243,0.757718,0.033425,0.449132
675,0.682764,0.678124,0.033974,0.460561,0.760683,0.756350,0.031142,0.430214
676,0.682842,0.678235,0.033678,0.457311,0.762265,0.757711,0.033726,0.452122
677,0.682768,0.678102,0.034194,0.463185,0.760581,0.756297,0.030586,0.425343
678,0.683579,0.679004,0.033209,0.454099,0.761929,0.757357,0.033761,0.453877
679,0.683015,0.678316,0.034568,0.466396,0.760859,0.756541,0.030879,0.428744
680,0.683121,0.678544,0.033218,0.454413,0.761980,0.757413,0.033632,0.453265
----time_used: 8942.939769
681,0.682934,0.678250,0.034367,0.464949,0.760811,0.756475,0.031404,0.430376
682,0.683024,0.678441,0.033294,0.454961,0.762214,0.757689,0.032894,0.449258
683,0.681761,0.677072,0.034365,0.465471,0.760663,0.756334,0.031583,0.429778
684,0.682272,0.677668,0.033813,0.457001,0.762501,0.757928,0.033491,0.453946
685,0.681296,0.676601,0.034534,0.466017,0.760859,0.756505,0.031911,0.432250
686,0.681395,0.676764,0.034261,0.459693,0.762546,0.757986,0.033583,0.452648
687,0.681024,0.676311,0.034895,0.467818,0.761101,0.756732,0.032066,0.433716
688,0.682117,0.677503,0.034065,0.458069,0.762380,0.757831,0.033389,0.451542
689,0.682113,0.677408,0.034747,0.466942,0.761246,0.756872,0.032389,0.434071
690,0.682010,0.677385,0.033878,0.459140,0.761844,0.757334,0.032623,0.447734
----time_used: 8996.297006
691,0.681696,0.677010,0.034629,0.465163,0.761592,0.757137,0.033440,0.442136
692,0.681428,0.676760,0.034600,0.463419,0.761485,0.757016,0.032245,0.443730
693,0.681582,0.676906,0.034387,0.464202,0.762430,0.757944,0.033526,0.445264
694,0.681159,0.676475,0.034670,0.464916,0.761493,0.756986,0.032735,0.447422
695,0.681644,0.676969,0.034376,0.464062,0.762593,0.758109,0.033573,0.445044
696,0.681361,0.676687,0.034570,0.463886,0.761954,0.757446,0.032510,0.447464
697,0.682526,0.677845,0.034356,0.464655,0.762283,0.757846,0.033112,0.440383
698,0.681897,0.677220,0.034603,0.464217,0.761493,0.756995,0.032268,0.446559
699,0.680904,0.676213,0.034472,0.465640,0.762052,0.757583,0.033816,0.443434
700,0.681033,0.676334,0.034996,0.466312,0.761593,0.757079,0.032400,0.448165
----time_used: 9049.714160
701,0.680818,0.676127,0.034411,0.465613,0.762081,0.757590,0.033840,0.445722
702,0.680933,0.676232,0.035050,0.466631,0.761554,0.757075,0.032288,0.444690
703,0.680844,0.676137,0.034582,0.467287,0.762292,0.757781,0.034173,0.447679
704,0.681907,0.677229,0.034942,0.464307,0.761553,0.757097,0.032171,0.442365
705,0.681049,0.676321,0.034912,0.469277,0.762350,0.757807,0.034354,0.450896
706,0.680865,0.676166,0.035000,0.466354,0.761822,0.757362,0.032281,0.442710
707,0.680850,0.676142,0.034754,0.467356,0.762108,0.757547,0.034408,0.452628
708,0.680327,0.675621,0.035086,0.467098,0.761736,0.757291,0.032284,0.441258
709,0.679704,0.674998,0.034734,0.467104,0.761966,0.757396,0.034399,0.453538
710,0.679448,0.674718,0.035221,0.469425,0.761944,0.757486,0.032352,0.442570
----time_used: 9103.087900
711,0.679578,0.674862,0.034948,0.468084,0.762094,0.757508,0.034495,0.455164
712,0.679681,0.674945,0.035474,0.470057,0.761675,0.757228,0.032533,0.441461
713,0.678708,0.673992,0.034933,0.468076,0.762052,0.757458,0.034675,0.455851
714,0.678547,0.673797,0.035596,0.471425,0.761625,0.757192,0.032410,0.440094
715,0.678236,0.673525,0.034986,0.467634,0.762160,0.757571,0.034762,0.455357
716,0.678222,0.673468,0.035658,0.471877,0.761757,0.757326,0.032276,0.439883
717,0.678428,0.673717,0.034998,0.467578,0.762149,0.757544,0.035106,0.457009
718,0.678688,0.673921,0.035861,0.473065,0.762073,0.757621,0.032432,0.441927
719,0.678113,0.673387,0.035162,0.469091,0.761843,0.757238,0.035128,0.457022
720,0.677635,0.672866,0.035892,0.473272,0.761783,0.757341,0.032278,0.440983
----time_used: 9156.523468
721,0.677405,0.672661,0.035208,0.470960,0.762238,0.757598,0.035228,0.460473
722,0.677449,0.672673,0.036028,0.473991,0.761723,0.757285,0.032703,0.440512
723,0.677445,0.672704,0.035272,0.470606,0.761985,0.757336,0.035220,0.461389
724,0.676522,0.671729,0.036222,0.475580,0.761695,0.757247,0.033149,0.441459
725,0.676549,0.671806,0.035608,0.470823,0.762357,0.757721,0.034825,0.460144
726,0.676414,0.671603,0.036281,0.477475,0.761686,0.757206,0.033810,0.444612
727,0.676930,0.672191,0.035452,0.470348,0.762509,0.757920,0.033985,0.455542
728,0.676795,0.672010,0.035958,0.474948,0.761702,0.757204,0.034151,0.446388
729,0.677158,0.672404,0.035941,0.471801,0.762541,0.757939,0.034219,0.456848
730,0.676164,0.671363,0.036032,0.476506,0.761853,0.757334,0.034532,0.448511
----time_used: 9210.237730
731,0.676451,0.671681,0.036219,0.473333,0.762409,0.757810,0.033875,0.456430
732,0.675962,0.671164,0.035952,0.476180,0.762037,0.757517,0.034659,0.448536
733,0.675978,0.671201,0.036486,0.474097,0.762202,0.757604,0.033838,0.456396
734,0.675743,0.670953,0.035818,0.475433,0.761732,0.757207,0.035045,0.448907
735,0.675896,0.671129,0.036268,0.473065,0.762415,0.757790,0.034000,0.459094
736,0.675800,0.670994,0.035733,0.477002,0.761711,0.757218,0.034148,0.445837
737,0.675788,0.671020,0.036130,0.473210,0.762675,0.758066,0.034102,0.457468
738,0.676220,0.671404,0.036034,0.478022,0.761747,0.757224,0.034270,0.448935
739,0.676600,0.671835,0.035986,0.472973,0.762468,0.757873,0.034088,0.456084
740,0.675582,0.670770,0.036090,0.477585,0.761871,0.757328,0.034266,0.450921
----time_used: 9264.018265
741,0.675898,0.671096,0.036368,0.476578,0.762554,0.757943,0.034522,0.457698
742,0.675927,0.671123,0.036064,0.476790,0.761827,0.757276,0.034375,0.451658
743,0.675974,0.671174,0.036479,0.476325,0.762515,0.757890,0.035078,0.458979
744,0.675745,0.670929,0.036351,0.477940,0.761878,0.757340,0.034116,0.450359
745,0.675897,0.671094,0.036675,0.476662,0.762601,0.757947,0.035930,0.461729
746,0.675762,0.670929,0.036804,0.479696,0.762168,0.757626,0.033831,0.450766
747,0.676279,0.671496,0.036237,0.474656,0.762624,0.757973,0.035979,0.461499
748,0.676021,0.671176,0.037117,0.480767,0.762182,0.757657,0.033761,0.449169
749,0.676292,0.671488,0.036360,0.476742,0.762614,0.757973,0.035790,0.460521
750,0.675775,0.670947,0.036692,0.479092,0.762372,0.757841,0.033438,0.449718
----time_used: 9317.780390
751,0.675213,0.670409,0.036251,0.476760,0.762384,0.757757,0.035665,0.459118
752,0.674815,0.669965,0.036995,0.481317,0.762395,0.757845,0.033590,0.451630
753,0.674353,0.669537,0.036319,0.477956,0.762322,0.757688,0.035698,0.459806
754,0.673819,0.668966,0.037099,0.481565,0.762606,0.758028,0.034169,0.454384
755,0.673860,0.669034,0.036635,0.478945,0.762585,0.757940,0.035697,0.460962
756,0.673387,0.668535,0.037032,0.481453,0.762413,0.757846,0.034242,0.453352
757,0.673995,0.669157,0.036873,0.480111,0.762715,0.758051,0.035917,0.462834
758,0.673618,0.668762,0.037175,0.481931,0.762094,0.757539,0.034056,0.452084
759,0.673360,0.668523,0.036777,0.479980,0.762770,0.758097,0.035996,0.463754
760,0.672816,0.667957,0.037266,0.482199,0.761983,0.757420,0.034300,0.452895
----time_used: 9370.994118
761,0.673021,0.668173,0.036932,0.481073,0.762954,0.758256,0.036380,0.466126
762,0.673136,0.668256,0.037502,0.484299,0.761927,0.757384,0.033816,0.450968
763,0.674209,0.669372,0.036712,0.479992,0.763025,0.758323,0.036252,0.466538
764,0.674317,0.669427,0.037689,0.485195,0.761765,0.757230,0.034074,0.450123
765,0.673789,0.668958,0.036787,0.479468,0.763005,0.758283,0.036375,0.468494
766,0.673290,0.668395,0.037586,0.485733,0.762012,0.757477,0.034155,0.450001
767,0.673410,0.668581,0.036806,0.479234,0.762872,0.758173,0.036155,0.466334
768,0.673418,0.668518,0.037664,0.486199,0.762346,0.757793,0.034524,0.451892
769,0.673816,0.668970,0.037134,0.480916,0.762633,0.757959,0.035734,0.463838
770,0.673476,0.668597,0.037374,0.484116,0.762357,0.757787,0.034659,0.453536
----time_used: 9424.205960
771,0.673225,0.668377,0.037153,0.481120,0.762393,0.757756,0.035485,0.460164
772,0.672436,0.667563,0.037398,0.483479,0.762325,0.757707,0.035322,0.458312
