iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
459,0.705384,0.704875,0.036829,0.471995,0.756623,0.756129,0.036278,0.456862
460,0.705147,0.704642,0.036514,0.468278,0.757184,0.756688,0.035454,0.461064
----time_used: 17816.098570
461,0.705473,0.704962,0.036661,0.474309,0.757152,0.756655,0.035366,0.461246
462,0.705626,0.705119,0.036701,0.470839,0.757677,0.757171,0.036676,0.469710
463,0.706145,0.705633,0.037442,0.474807,0.757344,0.756848,0.036018,0.460209
464,0.706809,0.706305,0.036427,0.467782,0.757877,0.757372,0.037016,0.468071
465,0.706414,0.705898,0.037952,0.477291,0.757131,0.756641,0.035157,0.455275
466,0.706397,0.705891,0.036813,0.469092,0.758004,0.757489,0.038277,0.476622
467,0.706467,0.705953,0.038053,0.475710,0.757053,0.756561,0.035176,0.457313
468,0.706539,0.706031,0.036738,0.471386,0.757084,0.756576,0.036998,0.470363
469,0.705073,0.704557,0.037639,0.478784,0.756777,0.756284,0.035478,0.456679
470,0.705073,0.704566,0.036619,0.470411,0.757317,0.756807,0.036921,0.473096
----time_used: 17931.404189
471,0.705392,0.704874,0.037836,0.479523,0.756788,0.756289,0.036525,0.462404
472,0.704526,0.704017,0.037050,0.472192,0.756671,0.756170,0.035334,0.464835
473,0.703560,0.703046,0.037097,0.477445,0.756821,0.756326,0.036221,0.458562
474,0.704594,0.704083,0.036973,0.473090,0.756769,0.756266,0.035651,0.467549
475,0.704029,0.703514,0.037458,0.478040,0.757270,0.756771,0.037123,0.461853
476,0.705574,0.705063,0.036917,0.474127,0.756787,0.756287,0.035692,0.464813
477,0.704727,0.704209,0.037906,0.479765,0.757577,0.757071,0.037574,0.468815
478,0.705098,0.704586,0.037510,0.474457,0.757187,0.756690,0.035201,0.461532
479,0.705405,0.704894,0.037059,0.474714,0.757780,0.757275,0.038008,0.467403
480,0.704868,0.704351,0.038444,0.478170,0.757876,0.757369,0.037387,0.469115
----time_used: 18046.381853
481,0.705666,0.705152,0.037503,0.476335,0.757260,0.756766,0.035671,0.458551
482,0.704040,0.703527,0.037452,0.474797,0.757964,0.757449,0.037850,0.477073
483,0.704526,0.704011,0.037899,0.477360,0.756903,0.756410,0.035057,0.458083
484,0.704295,0.703786,0.036814,0.472777,0.757205,0.756701,0.036958,0.467596
485,0.703415,0.702897,0.038252,0.479963,0.757020,0.756526,0.035027,0.458946
486,0.703856,0.703346,0.037130,0.473351,0.757260,0.756754,0.037971,0.468271
487,0.702698,0.702177,0.038240,0.482493,0.757251,0.756748,0.036401,0.466780
488,0.704023,0.703513,0.037141,0.473083,0.757238,0.756733,0.037259,0.467851
489,0.702529,0.702012,0.037752,0.479127,0.757120,0.756616,0.035977,0.468040
490,0.702265,0.701753,0.037200,0.474223,0.757362,0.756856,0.037683,0.468802
----time_used: 18161.877546
491,0.702382,0.701864,0.038493,0.479631,0.757277,0.756773,0.036579,0.466743
492,0.702937,0.702422,0.037508,0.477844,0.757282,0.756771,0.037670,0.472917
493,0.701864,0.701344,0.038415,0.481880,0.757047,0.756544,0.037107,0.465249
494,0.700990,0.700469,0.038578,0.482293,0.757071,0.756564,0.037605,0.469736
495,0.701932,0.701414,0.037928,0.480720,0.757313,0.756808,0.036851,0.468378
496,0.702893,0.702375,0.038033,0.479761,0.756734,0.756224,0.037946,0.471537
497,0.701871,0.701355,0.037694,0.478722,0.757343,0.756848,0.035135,0.459967
498,0.702064,0.701547,0.037675,0.479826,0.757484,0.756968,0.038411,0.477529
499,0.703198,0.702680,0.038222,0.479416,0.756715,0.756227,0.034537,0.453688
500,0.701601,0.701085,0.037577,0.478711,0.757352,0.756828,0.039544,0.484271
----time_used: 18276.739412
501,0.701114,0.700588,0.039661,0.485748,0.756516,0.756024,0.035616,0.456039
502,0.701310,0.700793,0.037799,0.479422,0.757375,0.756848,0.039761,0.488048
503,0.700532,0.700005,0.039398,0.487984,0.756516,0.756026,0.035173,0.454868
504,0.700491,0.699978,0.037279,0.475762,0.757581,0.757059,0.038863,0.483175
505,0.699517,0.698990,0.039141,0.487711,0.757024,0.756528,0.035933,0.459974
506,0.700774,0.700258,0.037665,0.478430,0.757493,0.756975,0.038236,0.480168
507,0.700206,0.699678,0.039928,0.487649,0.756828,0.756328,0.036741,0.464111
508,0.699846,0.699323,0.038557,0.484591,0.757821,0.757301,0.038264,0.481819
509,0.700217,0.699693,0.038780,0.485283,0.756259,0.755758,0.036797,0.463885
510,0.700688,0.700167,0.038591,0.482349,0.757495,0.756984,0.037230,0.474724
----time_used: 18392.372163
511,0.699846,0.699315,0.039133,0.491127,0.756535,0.756027,0.038525,0.468699
512,0.700923,0.700396,0.040060,0.486469,0.757616,0.757096,0.038380,0.482215
513,0.699417,0.698893,0.038488,0.486228,0.756424,0.755914,0.037723,0.471984
514,0.699506,0.698978,0.039631,0.488699,0.757064,0.756546,0.038693,0.478684
515,0.698669,0.698138,0.039192,0.491568,0.756613,0.756105,0.037021,0.471471
516,0.699412,0.698893,0.038217,0.481123,0.757029,0.756516,0.038223,0.475137
517,0.698955,0.698424,0.039699,0.491078,0.757348,0.756828,0.038343,0.482129
518,0.699951,0.699425,0.039039,0.487737,0.757052,0.756542,0.037758,0.472895
519,0.700153,0.699630,0.038941,0.484405,0.757129,0.756619,0.037018,0.472682
520,0.699100,0.698575,0.038310,0.486294,0.757280,0.756772,0.037315,0.470843
----time_used: 18507.099697
521,0.699047,0.698522,0.038564,0.486125,0.757696,0.757179,0.037751,0.478633
522,0.698864,0.698337,0.038809,0.487754,0.756905,0.756398,0.037550,0.470205
523,0.699234,0.698706,0.039162,0.489088,0.757528,0.757007,0.038638,0.482689
524,0.697783,0.697253,0.038776,0.491059,0.757448,0.756944,0.036289,0.467525
525,0.698752,0.698228,0.038508,0.485383,0.757963,0.757443,0.038938,0.481578
526,0.700450,0.699914,0.040008,0.495638,0.757362,0.756857,0.037059,0.468286
527,0.698936,0.698414,0.038210,0.483425,0.757531,0.757019,0.038002,0.473466
528,0.698164,0.697630,0.039838,0.494807,0.757436,0.756917,0.037992,0.481175
529,0.697777,0.697249,0.039017,0.489467,0.757881,0.757366,0.038302,0.476461
530,0.698087,0.697555,0.040036,0.492747,0.756671,0.756151,0.038818,0.481479
----time_used: 18621.418462
531,0.698233,0.697706,0.039224,0.487573,0.757743,0.757230,0.037953,0.475205
532,0.698330,0.697801,0.039330,0.489145,0.756929,0.756411,0.038281,0.480161
533,0.698238,0.697707,0.039794,0.491045,0.757307,0.756796,0.038130,0.472804
534,0.698533,0.698004,0.039772,0.489481,0.757052,0.756529,0.039305,0.482990
535,0.697566,0.697029,0.040706,0.496505,0.757421,0.756905,0.038311,0.478671
536,0.697532,0.697000,0.039928,0.492711,0.757060,0.756536,0.039905,0.484286
537,0.697275,0.696737,0.040665,0.497222,0.757449,0.756928,0.039575,0.481129
538,0.696798,0.696262,0.040467,0.494820,0.756980,0.756456,0.040162,0.483897
539,0.697207,0.696668,0.040845,0.498147,0.757184,0.756670,0.037537,0.476465
540,0.697605,0.697075,0.039680,0.490420,0.756846,0.756323,0.040643,0.482513
----time_used: 18735.757427
541,0.695878,0.695338,0.040798,0.498389,0.757731,0.757209,0.037977,0.484042
542,0.696822,0.696293,0.039335,0.490132,0.756871,0.756345,0.040812,0.484731
543,0.696214,0.695675,0.041128,0.498038,0.757972,0.757447,0.038339,0.486034
544,0.696570,0.696038,0.039374,0.492417,0.756396,0.755882,0.038426,0.475635
545,0.695732,0.695191,0.040820,0.499857,0.757794,0.757265,0.039450,0.489812
546,0.695265,0.694730,0.039887,0.495952,0.756722,0.756208,0.038304,0.476391
547,0.696831,0.696294,0.040277,0.496681,0.757722,0.757200,0.039146,0.483205
548,0.695454,0.694915,0.040133,0.498022,0.757306,0.756783,0.038529,0.484757
549,0.695979,0.695440,0.040245,0.498200,0.757298,0.756779,0.039221,0.479784
550,0.695625,0.695091,0.040072,0.494621,0.756822,0.756308,0.037737,0.476272
----time_used: 18851.079049
551,0.695423,0.694884,0.039796,0.498828,0.757731,0.757208,0.039218,0.483367
552,0.696018,0.695482,0.040084,0.495888,0.756533,0.756020,0.037589,0.475190
553,0.695784,0.695247,0.040305,0.495904,0.757793,0.757268,0.039893,0.485827
554,0.694919,0.694380,0.040272,0.498289,0.756223,0.755716,0.036857,0.469860
555,0.694708,0.694175,0.039778,0.493276,0.757616,0.757087,0.040300,0.488650
556,0.693679,0.693137,0.041005,0.500817,0.756960,0.756446,0.037724,0.476279
557,0.695102,0.694564,0.040305,0.496811,0.757600,0.757076,0.040136,0.484412
558,0.695286,0.694743,0.041690,0.501166,0.757164,0.756644,0.039371,0.480791
559,0.693610,0.693071,0.040625,0.498089,0.757394,0.756868,0.039437,0.487195
560,0.693808,0.693270,0.040158,0.497942,0.757104,0.756584,0.038586,0.480802
----time_used: 18967.694427
561,0.693514,0.692971,0.041172,0.502406,0.757365,0.756836,0.040934,0.488833
562,0.692990,0.692447,0.041203,0.501352,0.757200,0.756677,0.038868,0.484009
563,0.693572,0.693030,0.040842,0.501510,0.757436,0.756907,0.039886,0.488811
564,0.694053,0.693509,0.041263,0.502541,0.757267,0.756747,0.039392,0.481179
565,0.693353,0.692812,0.040747,0.499983,0.757516,0.756982,0.039847,0.493764
566,0.694108,0.693565,0.040693,0.502330,0.757368,0.756848,0.038684,0.480491
567,0.693948,0.693413,0.040306,0.494697,0.756968,0.756443,0.039527,0.486116
568,0.692865,0.692321,0.040844,0.502955,0.757219,0.756698,0.039057,0.481753
569,0.694057,0.693518,0.040788,0.497969,0.756830,0.756306,0.040030,0.483301
570,0.692000,0.691451,0.041866,0.507290,0.757343,0.756816,0.039811,0.487543
----time_used: 19083.409720
571,0.692265,0.691723,0.040864,0.500804,0.757305,0.756780,0.039279,0.485682
572,0.691793,0.691247,0.041048,0.504193,0.757267,0.756737,0.040027,0.489292
573,0.692652,0.692110,0.040896,0.501180,0.757239,0.756719,0.038793,0.480942
574,0.692164,0.691618,0.040958,0.504583,0.757232,0.756708,0.039587,0.484422
575,0.693131,0.692590,0.041009,0.499863,0.757604,0.757081,0.039304,0.483562
576,0.691521,0.690973,0.041604,0.506928,0.757957,0.757417,0.041203,0.498487
577,0.693991,0.693450,0.040737,0.499723,0.757259,0.756747,0.038228,0.474184
578,0.691921,0.691378,0.040495,0.501893,0.757883,0.757349,0.040033,0.494356
579,0.692427,0.691887,0.040435,0.499055,0.757146,0.756623,0.039805,0.482639
580,0.692305,0.691758,0.041499,0.505143,0.758026,0.757492,0.039653,0.493826
----time_used: 19198.214111
581,0.691786,0.691244,0.040369,0.501327,0.756472,0.755955,0.038960,0.478137
582,0.692143,0.691602,0.041083,0.500720,0.757708,0.757177,0.039468,0.491194
583,0.691713,0.691169,0.040640,0.503607,0.757060,0.756537,0.039870,0.482805
584,0.692952,0.692408,0.041786,0.502764,0.757615,0.757087,0.039512,0.488674
585,0.692429,0.691884,0.040370,0.504621,0.757026,0.756505,0.038367,0.481799
586,0.691588,0.691043,0.040901,0.504020,0.757414,0.756883,0.040513,0.489994
587,0.690837,0.690287,0.041818,0.507713,0.757662,0.757131,0.039156,0.492515
588,0.692422,0.691877,0.041120,0.503798,0.756970,0.756438,0.040819,0.490777
589,0.691062,0.690510,0.042333,0.509996,0.757085,0.756559,0.039151,0.486356
590,0.689927,0.689378,0.041281,0.507354,0.757382,0.756849,0.040598,0.492378
----time_used: 19313.765144
591,0.689692,0.689137,0.042340,0.512616,0.757376,0.756852,0.039078,0.484587
592,0.689825,0.689277,0.041375,0.507373,0.757359,0.756825,0.040577,0.492887
593,0.689285,0.688732,0.042114,0.511178,0.757590,0.757058,0.039907,0.492164
594,0.689644,0.689095,0.041280,0.507142,0.757213,0.756687,0.039714,0.486185
595,0.689508,0.688956,0.042195,0.510513,0.757656,0.757121,0.040736,0.494618
596,0.690371,0.689820,0.041888,0.508317,0.757374,0.756847,0.040198,0.486666
597,0.690361,0.689808,0.042266,0.510115,0.758017,0.757476,0.041065,0.499641
598,0.690121,0.689573,0.041751,0.506872,0.757241,0.756717,0.039827,0.484265
599,0.690568,0.690018,0.042028,0.508728,0.758389,0.757850,0.041121,0.498263
600,0.690195,0.689642,0.042290,0.511223,0.757399,0.756874,0.040117,0.484697
----time_used: 19429.790550
601,0.690276,0.689728,0.041976,0.506469,0.757773,0.757230,0.041285,0.501208
602,0.689363,0.688807,0.042544,0.513229,0.757619,0.757092,0.040068,0.486905
603,0.690902,0.690357,0.041523,0.503254,0.757475,0.756939,0.040674,0.495077
604,0.689055,0.688497,0.042528,0.514652,0.758443,0.757911,0.040406,0.491492
605,0.689749,0.689200,0.041777,0.506927,0.757153,0.756622,0.040167,0.491174
606,0.688354,0.687800,0.042298,0.511446,0.758454,0.757916,0.041036,0.496254
607,0.689861,0.689306,0.042837,0.512338,0.757370,0.756833,0.041237,0.495810
608,0.689450,0.688898,0.042125,0.509370,0.757318,0.756788,0.039625,0.489759
609,0.686956,0.686403,0.041843,0.511041,0.757207,0.756671,0.041082,0.495468
610,0.687842,0.687288,0.042313,0.511524,0.757365,0.756832,0.040443,0.491818
----time_used: 19545.366133
611,0.687146,0.686591,0.042218,0.512791,0.757184,0.756646,0.040762,0.497066
612,0.687142,0.686585,0.042507,0.515074,0.757402,0.756868,0.040955,0.492575
613,0.687111,0.686558,0.042337,0.510890,0.756916,0.756380,0.040956,0.495029
614,0.687377,0.686818,0.043095,0.516697,0.757377,0.756843,0.040848,0.493649
615,0.686373,0.685817,0.042609,0.513083,0.757347,0.756808,0.040956,0.498503
616,0.686792,0.686236,0.042882,0.513772,0.757483,0.756948,0.041608,0.493500
617,0.686627,0.686071,0.043134,0.512961,0.757435,0.756893,0.041491,0.500205
618,0.687209,0.686650,0.042858,0.516148,0.757468,0.756940,0.041186,0.487086
619,0.686411,0.685858,0.042875,0.510270,0.757217,0.756678,0.040755,0.499097
620,0.684409,0.683852,0.041964,0.514636,0.757354,0.756832,0.039240,0.483259
----time_used: 19660.826646
621,0.685040,0.684483,0.043049,0.514089,0.757428,0.756882,0.042216,0.503726
622,0.685685,0.685124,0.042936,0.518336,0.758222,0.757695,0.039083,0.488088
623,0.686169,0.685614,0.042298,0.512539,0.756947,0.756407,0.042001,0.497432
624,0.685196,0.684633,0.043847,0.519652,0.757933,0.757398,0.040894,0.494126
625,0.686123,0.685568,0.042090,0.512247,0.757072,0.756542,0.040171,0.489669
626,0.685850,0.685291,0.043126,0.515355,0.757997,0.757457,0.041662,0.498319
627,0.686236,0.685675,0.043478,0.518083,0.757225,0.756689,0.040773,0.495635
628,0.686140,0.685583,0.042884,0.513442,0.757433,0.756892,0.042481,0.497932
629,0.686397,0.685835,0.044012,0.517938,0.757743,0.757200,0.041411,0.500807
630,0.686191,0.685634,0.042858,0.514970,0.757739,0.757203,0.041572,0.493942
----time_used: 19774.730253
631,0.685864,0.685305,0.043783,0.515382,0.757236,0.756699,0.041282,0.496314
632,0.684449,0.683886,0.043377,0.519107,0.757580,0.757041,0.041661,0.497288
633,0.684568,0.684008,0.043332,0.516615,0.756977,0.756445,0.040942,0.491009
634,0.684715,0.684155,0.043125,0.516929,0.757844,0.757300,0.042166,0.502029
635,0.684962,0.684398,0.043828,0.520276,0.757362,0.756821,0.041820,0.499089
636,0.685200,0.684638,0.043888,0.518463,0.757740,0.757198,0.042269,0.499669
637,0.684326,0.683762,0.043501,0.520289,0.757441,0.756903,0.040981,0.496856
638,0.684254,0.683692,0.043501,0.518262,0.757858,0.757316,0.042275,0.500013
639,0.683868,0.683304,0.043674,0.520137,0.756859,0.756324,0.040974,0.494559
640,0.684084,0.683518,0.043895,0.521631,0.757933,0.757389,0.042334,0.501980
----time_used: 19890.200980
641,0.684264,0.683700,0.043651,0.520070,0.757197,0.756658,0.041345,0.496914
642,0.683527,0.682964,0.043771,0.519947,0.757687,0.757141,0.042849,0.503152
643,0.683780,0.683215,0.044263,0.520828,0.757352,0.756813,0.041249,0.498660
644,0.683621,0.683058,0.043591,0.519476,0.757762,0.757221,0.042628,0.497715
645,0.683044,0.682479,0.044323,0.520852,0.757432,0.756892,0.040881,0.499595
646,0.682554,0.681990,0.043278,0.520590,0.757500,0.756965,0.041978,0.493014
647,0.682696,0.682132,0.044417,0.519446,0.757573,0.757024,0.042664,0.506475
648,0.682364,0.681798,0.044079,0.522672,0.757562,0.757031,0.041071,0.489962
649,0.682566,0.682002,0.044125,0.519530,0.757240,0.756692,0.043137,0.504255
650,0.681698,0.681128,0.044520,0.525506,0.757582,0.757048,0.040563,0.493754
----time_used: 20004.896037
651,0.681467,0.680902,0.043713,0.521564,0.757280,0.756730,0.043426,0.506806
652,0.681432,0.680863,0.044455,0.524460,0.757672,0.757128,0.041722,0.502217
653,0.682308,0.681743,0.043783,0.521811,0.757723,0.757183,0.041746,0.498714
654,0.682081,0.681510,0.044941,0.526951,0.757781,0.757227,0.043623,0.510404
655,0.682263,0.681692,0.044788,0.525923,0.757593,0.757055,0.041322,0.496946
656,0.682359,0.681793,0.044106,0.522034,0.757753,0.757198,0.044141,0.511198
657,0.683163,0.682593,0.044847,0.525308,0.757461,0.756929,0.040510,0.491590
658,0.682562,0.681999,0.043705,0.519733,0.757578,0.757026,0.043692,0.507883
659,0.681345,0.680774,0.044776,0.526084,0.757548,0.757013,0.040427,0.494806
660,0.681349,0.680786,0.043266,0.519036,0.757447,0.756899,0.043428,0.504195
----time_used: 20120.375986
661,0.680100,0.679528,0.045361,0.526976,0.757745,0.757204,0.041093,0.499442
662,0.681469,0.680904,0.043800,0.520577,0.757523,0.756974,0.044002,0.504579
663,0.681184,0.680613,0.045119,0.526429,0.757617,0.757074,0.041338,0.500819
664,0.681122,0.680554,0.044089,0.524177,0.757330,0.756777,0.043941,0.508657
665,0.680876,0.680303,0.045398,0.527714,0.757812,0.757267,0.042337,0.503018
666,0.681383,0.680813,0.044338,0.525580,0.757510,0.756961,0.043273,0.505637
667,0.681506,0.680934,0.045093,0.526535,0.757084,0.756537,0.042542,0.504559
668,0.680092,0.679523,0.044292,0.524963,0.757513,0.756965,0.042261,0.506058
669,0.680235,0.679661,0.045246,0.528948,0.757294,0.756746,0.043316,0.505303
670,0.679902,0.679328,0.045476,0.528470,0.757672,0.757124,0.042776,0.504842
----time_used: 20235.567214
671,0.679692,0.679117,0.045137,0.529725,0.757364,0.756815,0.043498,0.505328
672,0.679945,0.679368,0.046050,0.531151,0.757807,0.757255,0.043075,0.508660
673,0.680262,0.679687,0.044954,0.530125,0.757807,0.757262,0.042835,0.502900
674,0.681058,0.680481,0.045720,0.530482,0.757803,0.757247,0.044032,0.512156
675,0.680723,0.680146,0.045680,0.530451,0.758047,0.757495,0.043630,0.507901
676,0.681171,0.680597,0.045405,0.528434,0.757609,0.757058,0.043151,0.506981
677,0.680638,0.680067,0.044590,0.525937,0.757609,0.757063,0.042654,0.502915
678,0.679091,0.678514,0.045818,0.530842,0.757749,0.757197,0.043595,0.508650
679,0.679105,0.678530,0.045402,0.529160,0.757531,0.756987,0.042267,0.501313
680,0.678798,0.678223,0.045446,0.530290,0.757994,0.757441,0.043692,0.509061
----time_used: 20351.787076
681,0.679434,0.678862,0.044912,0.526533,0.757725,0.757179,0.042483,0.502741
682,0.680279,0.679705,0.045376,0.528806,0.757466,0.756916,0.043536,0.507205
683,0.679293,0.678720,0.045014,0.528155,0.757616,0.757072,0.042404,0.501911
684,0.678528,0.677952,0.045570,0.529833,0.757385,0.756830,0.044334,0.510517
685,0.678104,0.677526,0.045591,0.532263,0.757734,0.757186,0.042377,0.505212
686,0.678393,0.677819,0.045504,0.528908,0.757240,0.756683,0.045355,0.512280
687,0.677901,0.677322,0.046004,0.532417,0.758113,0.757567,0.041443,0.504346
688,0.678321,0.677747,0.044830,0.529305,0.757399,0.756848,0.044520,0.506800
689,0.678341,0.677765,0.045642,0.530327,0.757681,0.757134,0.042032,0.505599
690,0.678966,0.678388,0.045248,0.532390,0.757464,0.756914,0.044195,0.505649
----time_used: 20467.102951
691,0.678547,0.677970,0.045906,0.531143,0.757648,0.757102,0.041801,0.504508
692,0.677462,0.676884,0.045482,0.532662,0.757412,0.756856,0.045291,0.510222
693,0.677106,0.676523,0.046740,0.536024,0.757737,0.757189,0.042383,0.506026
694,0.676928,0.676350,0.045265,0.532419,0.757929,0.757372,0.044767,0.512944
695,0.677394,0.676812,0.046627,0.535503,0.757787,0.757242,0.042329,0.503469
696,0.676845,0.676266,0.045382,0.532820,0.758048,0.757490,0.044487,0.513939
697,0.676995,0.676413,0.046634,0.535637,0.757894,0.757340,0.043748,0.509340
698,0.677006,0.676426,0.045797,0.533933,0.758023,0.757472,0.043139,0.508199
699,0.676887,0.676307,0.046177,0.533719,0.758097,0.757537,0.044702,0.515579
700,0.677172,0.676590,0.046111,0.535821,0.758282,0.757733,0.042793,0.506464
----time_used: 20580.856608
701,0.677145,0.676566,0.045861,0.532627,0.757853,0.757297,0.044844,0.511064
702,0.677390,0.676806,0.046683,0.537207,0.758390,0.757833,0.043520,0.513625
703,0.677394,0.676814,0.046035,0.534008,0.757662,0.757108,0.044692,0.508769
704,0.676952,0.676371,0.046528,0.534961,0.758068,0.757510,0.043913,0.514590
705,0.676677,0.676095,0.046186,0.536085,0.757849,0.757296,0.043988,0.509030
706,0.677518,0.676940,0.045826,0.532017,0.757720,0.757169,0.042805,0.508089
707,0.676218,0.675636,0.045709,0.535520,0.757733,0.757176,0.044203,0.512391
708,0.676184,0.675604,0.046078,0.533630,0.757781,0.757231,0.043058,0.506945
709,0.675214,0.674634,0.045638,0.534330,0.757588,0.757029,0.044135,0.514537
710,0.675325,0.674744,0.046275,0.535077,0.757987,0.757438,0.043341,0.505869
----time_used: 20695.196680
711,0.675225,0.674646,0.045896,0.533966,0.757494,0.756939,0.043748,0.511350
712,0.675455,0.674871,0.046826,0.537937,0.758162,0.757606,0.044205,0.511804
713,0.675387,0.674802,0.046530,0.538151,0.757429,0.756880,0.042894,0.506468
714,0.676175,0.675594,0.046187,0.534820,0.758097,0.757535,0.045348,0.516334
715,0.676423,0.675835,0.047143,0.540080,0.757981,0.757424,0.043735,0.513452
716,0.676591,0.676013,0.045544,0.532099,0.757880,0.757327,0.043221,0.509205
717,0.676381,0.675797,0.046711,0.537250,0.757758,0.757199,0.044564,0.513571
718,0.675264,0.674680,0.046385,0.537134,0.757899,0.757346,0.043501,0.509092
719,0.675551,0.674969,0.046339,0.535126,0.757405,0.756849,0.044105,0.511483
720,0.674829,0.674241,0.047327,0.540301,0.758119,0.757562,0.044525,0.512730
----time_used: 20810.443892
721,0.675126,0.674542,0.047116,0.537100,0.757439,0.756881,0.044849,0.513881
722,0.674503,0.673917,0.047134,0.539533,0.758146,0.757587,0.044772,0.514080
723,0.674446,0.673860,0.047385,0.538737,0.757504,0.756945,0.044798,0.514481
724,0.674222,0.673636,0.046716,0.539322,0.758057,0.757504,0.043588,0.508854
725,0.674362,0.673778,0.047253,0.536611,0.757784,0.757218,0.046268,0.520145
726,0.673419,0.672827,0.047748,0.543908,0.758155,0.757608,0.042789,0.504229
727,0.673513,0.672931,0.046622,0.535382,0.757809,0.757242,0.046356,0.520304
728,0.673968,0.673375,0.047939,0.545262,0.758166,0.757613,0.043430,0.509283
729,0.674002,0.673421,0.046293,0.535432,0.757617,0.757052,0.045995,0.519081
730,0.673436,0.672844,0.047667,0.544447,0.758106,0.757549,0.043719,0.513402
----time_used: 20924.643380
731,0.673663,0.673081,0.046442,0.535672,0.757447,0.756890,0.044925,0.512293
732,0.673495,0.672905,0.047387,0.542204,0.758380,0.757822,0.043845,0.514149
733,0.672833,0.672246,0.047198,0.540196,0.757131,0.756575,0.045049,0.510447
734,0.672603,0.672016,0.047271,0.540070,0.758083,0.757523,0.044118,0.515878
735,0.671970,0.671380,0.047470,0.542615,0.757437,0.756874,0.045958,0.516276
736,0.672244,0.671655,0.047692,0.541760,0.758341,0.757785,0.043915,0.512003
737,0.672380,0.671789,0.047611,0.542851,0.757854,0.757289,0.046050,0.519645
738,0.672437,0.671846,0.047888,0.543049,0.757888,0.757334,0.043644,0.510209
739,0.672113,0.671525,0.047204,0.540677,0.758165,0.757594,0.046522,0.523995
740,0.671609,0.671016,0.048309,0.544908,0.757582,0.757031,0.043898,0.506995
----time_used: 21039.598770
741,0.671715,0.671128,0.047359,0.540076,0.758411,0.757840,0.046281,0.525165
742,0.671902,0.671308,0.048437,0.545516,0.757010,0.756459,0.044371,0.506695
743,0.671055,0.670468,0.047256,0.539486,0.758366,0.757790,0.046893,0.528619
744,0.670812,0.670215,0.048464,0.547841,0.757044,0.756497,0.043248,0.503277
745,0.671780,0.671194,0.046985,0.538564,0.758150,0.757579,0.046115,0.524442
746,0.670463,0.669865,0.048691,0.549604,0.757296,0.756740,0.044199,0.511894
747,0.671253,0.670665,0.047252,0.540269,0.757935,0.757368,0.045512,0.521024
748,0.670910,0.670314,0.048424,0.547591,0.757350,0.756786,0.045472,0.517951
749,0.671374,0.670783,0.047663,0.543316,0.757919,0.757355,0.044859,0.518579
750,0.670991,0.670395,0.048473,0.547522,0.757827,0.757263,0.046099,0.518339
----time_used: 21153.461983
751,0.671310,0.670715,0.048576,0.546908,0.757932,0.757370,0.044499,0.516726
752,0.671463,0.670868,0.048337,0.547095,0.757859,0.757292,0.046540,0.520618
753,0.672295,0.671698,0.049052,0.548050,0.758059,0.757495,0.045346,0.517797
754,0.671874,0.671280,0.047981,0.545811,0.757803,0.757236,0.046283,0.520604
755,0.670895,0.670296,0.049275,0.549944,0.757817,0.757254,0.044981,0.518261
756,0.670249,0.669657,0.047763,0.544737,0.757506,0.756943,0.045472,0.516696
757,0.670213,0.669614,0.049118,0.550385,0.758414,0.757841,0.046533,0.526865
758,0.670575,0.669980,0.048282,0.546670,0.757508,0.756947,0.045141,0.515895
759,0.670638,0.670041,0.048757,0.548024,0.758113,0.757539,0.047209,0.526995
760,0.669781,0.669182,0.049060,0.550578,0.757650,0.757093,0.044102,0.512613
----time_used: 21267.972481
761,0.670401,0.669809,0.047909,0.544011,0.757901,0.757327,0.047201,0.526679
762,0.668726,0.668125,0.049543,0.552323,0.757479,0.756919,0.044770,0.514701
763,0.669686,0.669093,0.047936,0.544531,0.757984,0.757413,0.046394,0.524129
764,0.669140,0.668537,0.049621,0.553002,0.757907,0.757340,0.046252,0.520246
765,0.670055,0.669460,0.048323,0.546074,0.758062,0.757496,0.045695,0.520913
766,0.668935,0.668333,0.049356,0.552624,0.758232,0.757662,0.046788,0.523421
767,0.669350,0.668752,0.048905,0.549117,0.757891,0.757327,0.045011,0.518132
768,0.668973,0.668372,0.049343,0.551484,0.758074,0.757500,0.047764,0.525659
769,0.668846,0.668245,0.049620,0.551398,0.758107,0.757541,0.045140,0.520433
770,0.668894,0.668294,0.048864,0.550572,0.757768,0.757196,0.047176,0.524755
----time_used: 21383.518186
771,0.668221,0.667621,0.049316,0.551004,0.758106,0.757541,0.044985,0.519235
772,0.668278,0.667680,0.048493,0.549372,0.757749,0.757180,0.046813,0.522560
773,0.668560,0.667960,0.049511,0.551019,0.758355,0.757783,0.046336,0.526453
774,0.668077,0.667477,0.048733,0.550523,0.757643,0.757083,0.045133,0.514301
775,0.668318,0.667721,0.048955,0.548498,0.758191,0.757618,0.046843,0.526088
776,0.667769,0.667166,0.049487,0.554045,0.757846,0.757284,0.045181,0.516279
777,0.668702,0.668107,0.048616,0.546550,0.757771,0.757198,0.047115,0.525592
778,0.667657,0.667054,0.049639,0.552924,0.757936,0.757372,0.045823,0.518282
779,0.666774,0.666175,0.049100,0.549434,0.757852,0.757282,0.046651,0.523442
780,0.667166,0.666560,0.050162,0.556311,0.758169,0.757598,0.046676,0.524554
----time_used: 21498.407552
781,0.666896,0.666295,0.049931,0.551735,0.757818,0.757246,0.047683,0.524449
