iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
646,0.748727,0.736997,0.002224,0.117085,0.779660,0.767975,0.002169,0.116631
647,0.748686,0.736805,0.002259,0.118582,0.778817,0.767590,0.002125,0.112059
648,0.748772,0.737053,0.002223,0.116977,0.779580,0.767876,0.002156,0.116825
649,0.748688,0.736789,0.002244,0.118767,0.778670,0.767433,0.002136,0.112155
650,0.748657,0.736911,0.002257,0.117233,0.779695,0.767854,0.002189,0.118194
----time_used: 7116.075530
651,0.748620,0.736635,0.002275,0.119624,0.778890,0.767658,0.002148,0.112101
652,0.748571,0.736812,0.002277,0.117354,0.779809,0.767885,0.002227,0.119009
653,0.748558,0.736511,0.002288,0.120246,0.778825,0.767551,0.002130,0.112526
654,0.748458,0.736704,0.002252,0.117316,0.779648,0.767832,0.002223,0.117944
655,0.748359,0.736314,0.002291,0.120222,0.778857,0.767515,0.002113,0.113203
656,0.748290,0.736474,0.002250,0.117928,0.779424,0.767641,0.002240,0.117606
657,0.748234,0.736180,0.002311,0.120310,0.778975,0.767489,0.002143,0.114649
658,0.748284,0.736402,0.002261,0.118591,0.779512,0.767804,0.002218,0.116863
659,0.748229,0.736207,0.002308,0.119990,0.779172,0.767595,0.002175,0.115551
660,0.748203,0.736242,0.002277,0.119383,0.779602,0.767878,0.002212,0.117012
----time_used: 7223.728219
661,0.748129,0.736107,0.002308,0.119990,0.779289,0.767600,0.002212,0.116667
662,0.748059,0.736056,0.002297,0.119803,0.779422,0.767752,0.002201,0.116478
663,0.747941,0.735910,0.002310,0.120074,0.779294,0.767589,0.002218,0.116830
664,0.747890,0.735833,0.002318,0.120336,0.779598,0.767874,0.002233,0.117013
665,0.747858,0.735778,0.002339,0.120574,0.779281,0.767541,0.002234,0.117184
666,0.747843,0.735767,0.002330,0.120524,0.779407,0.767701,0.002219,0.116838
667,0.747810,0.735729,0.002319,0.120575,0.779556,0.767802,0.002209,0.117314
668,0.747700,0.735571,0.002336,0.121062,0.779489,0.767722,0.002253,0.117443
669,0.747710,0.735583,0.002349,0.121033,0.779319,0.767567,0.002222,0.117299
670,0.747716,0.735605,0.002333,0.120870,0.779569,0.767777,0.002254,0.117685
----time_used: 7331.397069
671,0.747722,0.735602,0.002343,0.120960,0.779259,0.767492,0.002240,0.117441
672,0.747732,0.735578,0.002348,0.121307,0.779636,0.767789,0.002272,0.118241
673,0.747617,0.735466,0.002356,0.121266,0.779384,0.767676,0.002223,0.116855
674,0.747568,0.735425,0.002340,0.121192,0.779951,0.768080,0.002260,0.118482
675,0.747504,0.735307,0.002354,0.121739,0.779731,0.767965,0.002228,0.117431
676,0.747431,0.735292,0.002340,0.121151,0.779682,0.767834,0.002256,0.118258
677,0.747399,0.735198,0.002357,0.121776,0.779617,0.767787,0.002254,0.118076
678,0.747389,0.735165,0.002366,0.122007,0.779649,0.767663,0.002285,0.119627
679,0.747330,0.735039,0.002394,0.122668,0.779618,0.767736,0.002299,0.118594
680,0.747336,0.735119,0.002380,0.121927,0.779593,0.767635,0.002277,0.119351
----time_used: 7439.275105
681,0.747373,0.735074,0.002382,0.122751,0.779803,0.767905,0.002276,0.118746
682,0.747256,0.734985,0.002380,0.122478,0.779715,0.767783,0.002263,0.119090
683,0.747262,0.734976,0.002381,0.122628,0.779689,0.767762,0.002286,0.119040
684,0.747240,0.734968,0.002386,0.122486,0.779870,0.767907,0.002282,0.119402
685,0.747210,0.734890,0.002391,0.122960,0.779636,0.767705,0.002289,0.119079
686,0.747126,0.734827,0.002394,0.122754,0.779576,0.767599,0.002278,0.119542
687,0.747121,0.734799,0.002393,0.122982,0.779708,0.767772,0.002278,0.119134
688,0.747144,0.734842,0.002387,0.122787,0.779630,0.767687,0.002278,0.119200
689,0.747052,0.734746,0.002386,0.122816,0.779738,0.767741,0.002294,0.119737
690,0.747060,0.734738,0.002393,0.122981,0.779754,0.767784,0.002285,0.119479
----time_used: 7547.343564
691,0.747039,0.734709,0.002398,0.123068,0.779654,0.767653,0.002299,0.119784
692,0.747065,0.734704,0.002409,0.123368,0.779774,0.767782,0.002298,0.119693
693,0.746994,0.734657,0.002402,0.123137,0.779667,0.767656,0.002301,0.119877
694,0.747002,0.734672,0.002401,0.123065,0.779781,0.767784,0.002303,0.119731
695,0.746996,0.734655,0.002404,0.123171,0.779926,0.767936,0.002301,0.119675
696,0.746926,0.734576,0.002406,0.123257,0.779881,0.767885,0.002305,0.119723
697,0.746983,0.734627,0.002408,0.123323,0.779865,0.767892,0.002297,0.119496
698,0.746957,0.734610,0.002406,0.123226,0.779789,0.767796,0.002299,0.119694
699,0.746965,0.734615,0.002403,0.123263,0.779705,0.767711,0.002299,0.119700
700,0.746970,0.734625,0.002402,0.123206,0.779848,0.767868,0.002296,0.119569
----time_used: 7654.970805
1,0.784865,0.777689,0.001202,0.071640,0.777060,0.774246,0.000160,0.028125
2,0.778475,0.775403,0.000363,0.030693,0.775074,0.771844,0.000628,0.032233
3,0.777181,0.774428,0.000498,0.027478,0.775487,0.772511,0.000619,0.029701
4,0.777498,0.774690,0.000465,0.028033,0.775978,0.773204,0.000287,0.027709
5,0.777720,0.774919,0.000497,0.027954,0.775559,0.772180,0.000901,0.033692
6,0.777480,0.774667,0.000603,0.028067,0.776347,0.773200,0.000442,0.031420
7,0.777230,0.774587,0.000414,0.026395,0.775650,0.772520,0.000478,0.031253
8,0.777144,0.774172,0.000573,0.029662,0.776661,0.773035,0.000830,0.036176
9,0.777848,0.774881,0.000586,0.029612,0.776862,0.773907,0.000424,0.029511
10,0.777837,0.774822,0.000590,0.030093,0.778037,0.774457,0.000822,0.035717
----time_used: 7765.312312
11,0.777616,0.774731,0.000654,0.028790,0.774873,0.772499,0.000314,0.023713
12,0.777336,0.774748,0.000445,0.025828,0.775913,0.772205,0.000811,0.036997
13,0.778151,0.775304,0.000579,0.028405,0.776183,0.774264,0.000267,0.019165
14,0.777443,0.775346,0.000389,0.020934,0.774747,0.771824,0.000760,0.029154
15,0.777086,0.774553,0.000658,0.025268,0.774564,0.772311,0.000410,0.022486
16,0.776236,0.773875,0.000435,0.023564,0.774076,0.771604,0.000528,0.024664
17,0.776252,0.773919,0.000463,0.023285,0.775478,0.772797,0.000412,0.026767
18,0.776904,0.774173,0.000429,0.027268,0.774636,0.771536,0.000503,0.030952
19,0.776275,0.773425,0.000480,0.028450,0.775072,0.772144,0.000419,0.029239
20,0.776963,0.774214,0.000451,0.027439,0.775342,0.772262,0.000553,0.030741
----time_used: 7872.970317
21,0.775852,0.772820,0.000561,0.030264,0.775746,0.772430,0.000555,0.033109
22,0.776269,0.773458,0.000522,0.028059,0.775273,0.772467,0.000534,0.028007
23,0.776525,0.773458,0.000539,0.030612,0.776621,0.773160,0.000516,0.034561
24,0.777680,0.773956,0.000632,0.037182,0.776239,0.772477,0.000894,0.037532
25,0.776621,0.773138,0.000858,0.034748,0.775289,0.772352,0.000520,0.029315
26,0.776235,0.773233,0.000616,0.029961,0.775892,0.772361,0.000861,0.035232
27,0.776566,0.773386,0.000727,0.031724,0.774334,0.771607,0.000576,0.027216
28,0.775747,0.772860,0.000673,0.028804,0.774464,0.771449,0.000636,0.030084
29,0.775137,0.772256,0.000656,0.028735,0.773963,0.770940,0.000725,0.030156
30,0.775452,0.772514,0.000642,0.029315,0.775167,0.771925,0.000620,0.032359
----time_used: 7980.472389
31,0.775947,0.772852,0.000623,0.030889,0.775467,0.772327,0.000771,0.031321
32,0.777329,0.773963,0.000738,0.033586,0.776245,0.772849,0.000469,0.033920
33,0.776094,0.772756,0.000666,0.033309,0.774642,0.770989,0.001135,0.036415
34,0.776137,0.773018,0.000826,0.031108,0.774983,0.772265,0.000505,0.027130
35,0.775810,0.772671,0.000694,0.031326,0.775055,0.771203,0.001035,0.038420
36,0.776429,0.772979,0.000738,0.034427,0.777170,0.772866,0.000608,0.042970
37,0.776864,0.772940,0.000912,0.039146,0.775606,0.772145,0.001189,0.034492
38,0.776243,0.772926,0.000826,0.033093,0.774849,0.771848,0.000503,0.029952
39,0.776365,0.773253,0.000542,0.031064,0.774794,0.771215,0.000705,0.035723
40,0.776759,0.773337,0.000764,0.034146,0.774270,0.771214,0.000712,0.030485
----time_used: 8087.791480
41,0.775502,0.772515,0.000692,0.029801,0.773809,0.770784,0.000691,0.030188
42,0.775205,0.772283,0.000659,0.029156,0.774182,0.771295,0.000675,0.028809
43,0.775392,0.772395,0.000754,0.029889,0.775190,0.771926,0.000811,0.032559
44,0.776258,0.773391,0.000619,0.028611,0.776517,0.773662,0.000517,0.028500
45,0.776746,0.773554,0.000751,0.031841,0.776673,0.773145,0.001340,0.035146
46,0.776798,0.773835,0.000894,0.029536,0.775361,0.772913,0.000403,0.024439
47,0.776222,0.773642,0.000506,0.025754,0.775256,0.771977,0.000930,0.032694
48,0.776083,0.773192,0.000699,0.028838,0.775556,0.772592,0.000556,0.029580
49,0.776118,0.773208,0.000546,0.029042,0.774867,0.772035,0.000578,0.028259
50,0.776370,0.773586,0.000580,0.027778,0.775784,0.772843,0.000618,0.029340
----time_used: 8195.198011
51,0.776287,0.773387,0.000623,0.028933,0.775236,0.772398,0.000625,0.028313
52,0.777023,0.774307,0.000577,0.027103,0.776770,0.773580,0.000632,0.031838
53,0.776671,0.773588,0.000629,0.030767,0.775030,0.771584,0.000636,0.034391
54,0.776019,0.772905,0.000576,0.031077,0.774153,0.771541,0.000491,0.026071
55,0.776332,0.773271,0.000551,0.030550,0.774284,0.771063,0.000721,0.032140
56,0.774876,0.772041,0.000678,0.028280,0.773396,0.770790,0.000569,0.025997
57,0.774946,0.772203,0.000633,0.027363,0.774803,0.771537,0.000807,0.032581
58,0.775501,0.772389,0.000803,0.031038,0.774677,0.771716,0.000795,0.029523
59,0.775474,0.772432,0.000833,0.030336,0.774951,0.771307,0.000929,0.036353
60,0.775363,0.771998,0.000896,0.033559,0.774776,0.771645,0.000863,0.031224
----time_used: 8302.770770
61,0.775683,0.772436,0.000907,0.032379,0.776146,0.772094,0.001100,0.040406
62,0.776563,0.773050,0.000798,0.035048,0.775636,0.772433,0.000505,0.031977
63,0.776605,0.773539,0.000616,0.030594,0.776990,0.773034,0.000990,0.039456
64,0.776415,0.773036,0.000797,0.033718,0.775685,0.772775,0.000641,0.029031
65,0.776064,0.773050,0.000734,0.030065,0.775700,0.772499,0.000930,0.031919
66,0.775730,0.772659,0.000775,0.030629,0.775558,0.772368,0.000668,0.031829
67,0.775562,0.772434,0.000848,0.031190,0.775070,0.771900,0.001095,0.031599
68,0.776047,0.772974,0.000760,0.030655,0.775356,0.772569,0.000462,0.027823
69,0.777041,0.773804,0.000637,0.032304,0.775698,0.771956,0.001090,0.037317
70,0.776447,0.773142,0.000917,0.032966,0.774770,0.771721,0.000689,0.030415
----time_used: 8410.731769
71,0.775964,0.773121,0.000701,0.028353,0.774668,0.771838,0.000739,0.028232
72,0.776391,0.773655,0.000660,0.027302,0.775824,0.773068,0.000522,0.027512
73,0.776111,0.773070,0.000666,0.030340,0.775700,0.772121,0.000944,0.035692
74,0.775778,0.772447,0.000728,0.033243,0.775333,0.772287,0.000448,0.030414
75,0.775948,0.772810,0.000529,0.031325,0.775347,0.771832,0.000744,0.035079
76,0.775952,0.772817,0.000811,0.031265,0.776376,0.773389,0.000777,0.029788
77,0.776498,0.773479,0.000749,0.030114,0.775861,0.772327,0.000656,0.035274
78,0.777772,0.774467,0.000653,0.032983,0.776877,0.774003,0.000686,0.028678
79,0.777113,0.774196,0.000720,0.029102,0.777039,0.773881,0.000827,0.031491
80,0.777030,0.774116,0.000763,0.029064,0.776296,0.773393,0.000756,0.028948
----time_used: 8518.362487
81,0.777045,0.774151,0.000793,0.028864,0.776007,0.773108,0.000782,0.028919
82,0.776323,0.773634,0.000702,0.026815,0.775157,0.772499,0.000648,0.026521
83,0.776426,0.773641,0.000652,0.027783,0.776132,0.773282,0.000635,0.028440
84,0.776363,0.773446,0.000641,0.029104,0.776023,0.772787,0.000662,0.032290
85,0.777358,0.774299,0.000591,0.030525,0.778566,0.775092,0.000524,0.034688
86,0.777712,0.774436,0.000675,0.032699,0.778129,0.774442,0.000945,0.036774
87,0.778958,0.775620,0.000801,0.033294,0.776529,0.773459,0.000584,0.030644
88,0.777335,0.774558,0.000547,0.027713,0.775263,0.772758,0.000543,0.024998
89,0.776625,0.774046,0.000561,0.025728,0.774987,0.772180,0.000609,0.028002
90,0.776185,0.773483,0.000532,0.026964,0.774984,0.772364,0.000437,0.026151
----time_used: 8626.041838
91,0.775954,0.773385,0.000476,0.025641,0.774727,0.772010,0.000643,0.027107
92,0.775800,0.773008,0.000610,0.027852,0.774868,0.771808,0.000523,0.030546
93,0.775931,0.773161,0.000489,0.027650,0.774768,0.772085,0.000505,0.026782
94,0.775811,0.772967,0.000508,0.028388,0.774711,0.771612,0.000496,0.030940
95,0.775651,0.772953,0.000466,0.026935,0.774458,0.771878,0.000465,0.025751
96,0.775740,0.773115,0.000460,0.026200,0.774528,0.771427,0.000516,0.030964
97,0.775547,0.772738,0.000503,0.028046,0.774594,0.772146,0.000461,0.024428
98,0.775577,0.773161,0.000434,0.024118,0.774332,0.771579,0.000456,0.027490
99,0.776051,0.773284,0.000509,0.027624,0.776127,0.772997,0.000711,0.031230
100,0.776175,0.773422,0.000584,0.027473,0.775330,0.772465,0.000396,0.028607
----time_used: 8733.720288
101,0.776652,0.774000,0.000374,0.026484,0.775626,0.773100,0.000435,0.025214
102,0.776268,0.773680,0.000627,0.025812,0.775245,0.772336,0.000721,0.029019
103,0.776451,0.773748,0.000530,0.026977,0.777072,0.774218,0.000396,0.028496
104,0.776923,0.773906,0.000732,0.030098,0.776984,0.772969,0.001343,0.040020
105,0.777327,0.773873,0.001005,0.034437,0.778656,0.775006,0.000521,0.036455
106,0.778152,0.774590,0.000745,0.035545,0.777166,0.772755,0.001270,0.043985
107,0.778531,0.774712,0.000967,0.038090,0.777262,0.773864,0.000589,0.033927
108,0.777317,0.774380,0.000621,0.029303,0.775380,0.772463,0.000782,0.029092
109,0.776374,0.773426,0.000801,0.029405,0.775111,0.772330,0.000507,0.027767
110,0.776283,0.773978,0.000430,0.023008,0.774453,0.772294,0.000499,0.021541
----time_used: 8841.421228
111,0.775860,0.773426,0.000512,0.024287,0.775744,0.772730,0.000533,0.030085
112,0.776342,0.773768,0.000482,0.025694,0.775327,0.772727,0.000480,0.025948
113,0.776508,0.773771,0.000600,0.027314,0.776738,0.772988,0.000866,0.037413
114,0.776544,0.773418,0.000578,0.031195,0.773964,0.771833,0.000302,0.021280
115,0.775806,0.773554,0.000348,0.022479,0.774599,0.771750,0.000512,0.028435
116,0.775390,0.772841,0.000517,0.025439,0.773644,0.771201,0.000460,0.024378
117,0.775401,0.773018,0.000451,0.023784,0.775062,0.772190,0.000505,0.028668
118,0.775577,0.772885,0.000569,0.026868,0.773831,0.771260,0.000612,0.025653
119,0.775663,0.773025,0.000580,0.026323,0.775698,0.772616,0.000561,0.030766
120,0.775862,0.773137,0.000612,0.027192,0.774994,0.772210,0.000646,0.027780
----time_used: 8949.362868
121,0.776236,0.773548,0.000634,0.026812,0.775579,0.772440,0.000555,0.031327
122,0.775678,0.772899,0.000523,0.027734,0.774583,0.771714,0.000530,0.028630
123,0.776038,0.773347,0.000493,0.026853,0.776432,0.773241,0.000518,0.031856
124,0.776522,0.773547,0.000598,0.029686,0.775062,0.771926,0.000686,0.031286
125,0.776450,0.773492,0.000687,0.029517,0.775375,0.772391,0.000654,0.029777
126,0.775848,0.773042,0.000598,0.027994,0.773733,0.770979,0.000510,0.027488
127,0.775532,0.772875,0.000505,0.026513,0.775332,0.772356,0.000542,0.029705
128,0.775389,0.772612,0.000565,0.027716,0.773548,0.770823,0.000576,0.027190
129,0.775290,0.772574,0.000588,0.027097,0.774796,0.771793,0.000575,0.029966
130,0.775222,0.772471,0.000516,0.027467,0.773411,0.770901,0.000419,0.025058
----time_used: 9058.900158
131,0.775032,0.772403,0.000427,0.026241,0.774958,0.771788,0.000524,0.031647
132,0.775507,0.772654,0.000546,0.028473,0.774210,0.771585,0.000538,0.026191
133,0.775402,0.772844,0.000475,0.025526,0.774768,0.771847,0.000428,0.029168
134,0.775539,0.772999,0.000426,0.025355,0.774089,0.771600,0.000452,0.024848
135,0.775294,0.772716,0.000486,0.025729,0.774602,0.771416,0.000558,0.031799
136,0.775282,0.772535,0.000449,0.027427,0.773322,0.771145,0.000339,0.021733
137,0.774896,0.772415,0.000464,0.024764,0.774284,0.771102,0.000653,0.031760
138,0.774873,0.772085,0.000510,0.027826,0.773146,0.770969,0.000334,0.021734
139,0.774647,0.772334,0.000395,0.023093,0.773556,0.770881,0.000546,0.026694
140,0.774633,0.772163,0.000480,0.024654,0.773514,0.771338,0.000339,0.021727
----time_used: 9166.749368
141,0.774661,0.772207,0.000447,0.024496,0.773941,0.770883,0.000692,0.030520
142,0.774891,0.772385,0.000503,0.025011,0.773519,0.771509,0.000246,0.020073
143,0.774957,0.772687,0.000397,0.022656,0.774263,0.771149,0.000807,0.031064
144,0.774806,0.771888,0.000687,0.029118,0.773283,0.770968,0.000363,0.023116
145,0.774755,0.772308,0.000400,0.024430,0.774197,0.770938,0.000641,0.032521
146,0.774857,0.772097,0.000556,0.027548,0.773237,0.771034,0.000396,0.021989
147,0.774563,0.772206,0.000416,0.023528,0.773946,0.770999,0.000550,0.029415
148,0.774433,0.771739,0.000471,0.026890,0.773635,0.771309,0.000383,0.023214
149,0.774687,0.772161,0.000406,0.025221,0.774086,0.771186,0.000507,0.028947
150,0.774466,0.771582,0.000511,0.028792,0.773770,0.771028,0.000481,0.027371
----time_used: 9274.848798
151,0.774656,0.772022,0.000446,0.026296,0.774403,0.771421,0.000469,0.029768
152,0.775033,0.772160,0.000513,0.028679,0.774405,0.771586,0.000541,0.028140
153,0.774609,0.771861,0.000470,0.027428,0.774454,0.771362,0.000434,0.030883
154,0.774624,0.771544,0.000505,0.030754,0.773957,0.770921,0.000621,0.030298
155,0.774729,0.771882,0.000495,0.028424,0.774117,0.771337,0.000370,0.027765
156,0.774713,0.771887,0.000465,0.028216,0.774343,0.771352,0.000729,0.029834
157,0.774767,0.771808,0.000589,0.029537,0.773953,0.771230,0.000337,0.027201
158,0.774765,0.772155,0.000421,0.026050,0.773475,0.770422,0.000758,0.030459
159,0.774384,0.771524,0.000631,0.028533,0.774648,0.771947,0.000388,0.026971
160,0.774578,0.771719,0.000484,0.028545,0.773996,0.770617,0.000700,0.033721
----time_used: 9382.553898
161,0.774627,0.771512,0.000659,0.031084,0.773994,0.771130,0.000528,0.028590
162,0.774298,0.771528,0.000463,0.027654,0.773449,0.770579,0.000449,0.028657
163,0.774177,0.771203,0.000485,0.029687,0.774641,0.771476,0.000531,0.031595
164,0.774196,0.771181,0.000563,0.030090,0.773627,0.770470,0.000652,0.031498
165,0.774441,0.771314,0.000650,0.031207,0.774604,0.771277,0.000626,0.033210
166,0.774136,0.771022,0.000506,0.031090,0.773763,0.770824,0.000404,0.029344
167,0.774421,0.771473,0.000457,0.029436,0.774995,0.771622,0.000608,0.033667
168,0.774533,0.771215,0.000617,0.033122,0.774676,0.771375,0.000544,0.032963
169,0.774870,0.771511,0.000530,0.033536,0.776177,0.772411,0.000601,0.037604
170,0.775106,0.771460,0.000677,0.036392,0.775291,0.771247,0.000711,0.040364
----time_used: 9490.112278
171,0.775279,0.771873,0.000612,0.033999,0.775143,0.771663,0.000587,0.034737
172,0.774562,0.771253,0.000551,0.033030,0.774625,0.771033,0.000555,0.035861
173,0.774542,0.771008,0.000515,0.035281,0.775566,0.771771,0.000520,0.037900
174,0.774160,0.770590,0.000558,0.035643,0.774350,0.770669,0.000633,0.036740
175,0.774114,0.770806,0.000535,0.033024,0.774204,0.771061,0.000438,0.031395
176,0.773939,0.770691,0.000499,0.032425,0.774408,0.770722,0.000687,0.036788
177,0.774014,0.770610,0.000611,0.033977,0.773990,0.770958,0.000451,0.030273
178,0.774015,0.770750,0.000480,0.032603,0.773942,0.770346,0.000567,0.035897
179,0.773475,0.770024,0.000592,0.034451,0.773916,0.770493,0.000608,0.034167
180,0.773732,0.770502,0.000567,0.032246,0.774064,0.770657,0.000539,0.034017
----time_used: 9597.992758
181,0.773700,0.770188,0.000580,0.035068,0.773964,0.770339,0.000680,0.036184
182,0.773304,0.770012,0.000538,0.032864,0.773645,0.770468,0.000369,0.031736
183,0.773304,0.770083,0.000434,0.032168,0.774537,0.770792,0.000711,0.037375
184,0.773201,0.769750,0.000604,0.034444,0.773345,0.770366,0.000383,0.029753
185,0.773263,0.770011,0.000447,0.032475,0.774453,0.770584,0.000646,0.038629
186,0.773494,0.770097,0.000610,0.033910,0.773743,0.770560,0.000548,0.031768
187,0.773562,0.770476,0.000466,0.030811,0.774105,0.770903,0.000412,0.031975
188,0.773205,0.769648,0.000591,0.035504,0.774686,0.770820,0.000859,0.038568
189,0.773689,0.770038,0.000727,0.036435,0.774642,0.771240,0.000505,0.033970
190,0.773479,0.769852,0.000506,0.036212,0.774700,0.770840,0.000563,0.038546
----time_used: 9705.600116
191,0.773507,0.770021,0.000551,0.034812,0.774785,0.770684,0.000605,0.040956
192,0.773919,0.770238,0.000589,0.036750,0.775345,0.771224,0.000666,0.041148
193,0.774317,0.770918,0.000536,0.033930,0.774686,0.771468,0.000462,0.032134
194,0.773833,0.769935,0.000668,0.038915,0.775427,0.770643,0.000906,0.047749
195,0.773573,0.769488,0.000726,0.040786,0.774826,0.771137,0.000554,0.036835
196,0.773058,0.769397,0.000546,0.036548,0.774830,0.770754,0.000660,0.040694
197,0.772986,0.769108,0.000686,0.038711,0.774642,0.770702,0.000699,0.039330
198,0.773213,0.769608,0.000574,0.035988,0.774244,0.770683,0.000478,0.035558
199,0.772905,0.769374,0.000548,0.035256,0.774677,0.770578,0.000798,0.040918
200,0.773008,0.769190,0.000669,0.038119,0.774786,0.770797,0.000524,0.039835
----time_used: 9813.376218
201,0.773013,0.769233,0.000531,0.037744,0.774311,0.770425,0.000699,0.038783
202,0.772794,0.768882,0.000640,0.039056,0.774559,0.770598,0.000543,0.039555
203,0.772916,0.769342,0.000545,0.035684,0.774233,0.770513,0.000698,0.037133
204,0.773039,0.769252,0.000709,0.037797,0.775463,0.771189,0.000688,0.042666
205,0.773010,0.768955,0.000591,0.040490,0.774758,0.770740,0.000555,0.040128
206,0.772975,0.768863,0.000634,0.041051,0.775647,0.771198,0.000795,0.044412
207,0.772759,0.768903,0.000627,0.038494,0.774568,0.771008,0.000454,0.035546
208,0.773133,0.769137,0.000665,0.039897,0.776244,0.771410,0.001011,0.048238
209,0.773425,0.769064,0.000876,0.043518,0.774567,0.770735,0.000613,0.038259
210,0.772907,0.769063,0.000547,0.038377,0.775391,0.770781,0.000655,0.046031
----time_used: 9921.265720
211,0.772810,0.768921,0.000604,0.038833,0.774370,0.771078,0.000586,0.032855
212,0.772831,0.769022,0.000700,0.038018,0.775660,0.770815,0.000876,0.048364
213,0.772534,0.768490,0.000654,0.040369,0.773917,0.770695,0.000467,0.032170
214,0.772982,0.769385,0.000622,0.035914,0.775827,0.770900,0.000994,0.049171
215,0.772565,0.768369,0.000793,0.041875,0.773672,0.770338,0.000533,0.033282
216,0.772272,0.768817,0.000493,0.034491,0.775002,0.770852,0.000587,0.041436
217,0.771624,0.767457,0.000588,0.041609,0.774383,0.770478,0.000582,0.038987
218,0.771789,0.767804,0.000611,0.039790,0.775514,0.770699,0.000730,0.048074
219,0.771619,0.767429,0.000645,0.041830,0.774131,0.770424,0.000613,0.037006
220,0.771889,0.767968,0.000621,0.039144,0.775027,0.770451,0.000712,0.045687
----time_used: 10029.098006
221,0.771602,0.767421,0.000605,0.041753,0.774390,0.770756,0.000493,0.036290
222,0.771651,0.767777,0.000625,0.038684,0.775383,0.770683,0.000947,0.046911
223,0.771616,0.767010,0.000840,0.045978,0.774399,0.770383,0.000579,0.040104
224,0.771550,0.767650,0.000582,0.038945,0.775281,0.770678,0.000800,0.045945
225,0.771517,0.767117,0.000728,0.043927,0.774837,0.770772,0.000599,0.040591
226,0.771572,0.767629,0.000571,0.039373,0.774677,0.770338,0.000691,0.043327
227,0.771609,0.767196,0.000699,0.044056,0.775815,0.770845,0.000741,0.049626
228,0.771357,0.766984,0.000634,0.043660,0.774134,0.770197,0.000614,0.039312
229,0.771592,0.767323,0.000656,0.042621,0.774762,0.769985,0.000755,0.047695
230,0.770760,0.766473,0.000636,0.042809,0.773602,0.769909,0.000495,0.036879
----time_used: 10136.856664
231,0.770868,0.766616,0.000590,0.042465,0.775723,0.770535,0.000826,0.051790
232,0.771122,0.766214,0.000721,0.049000,0.774028,0.770071,0.000543,0.039519
233,0.771286,0.766878,0.000563,0.044025,0.776517,0.771388,0.000656,0.051225
234,0.771219,0.766466,0.000718,0.047449,0.774720,0.770099,0.000847,0.046124
235,0.771844,0.767278,0.000713,0.045587,0.775531,0.770933,0.000557,0.045919
236,0.771104,0.766529,0.000621,0.045687,0.775375,0.770288,0.000938,0.050771
237,0.770985,0.766152,0.000791,0.048258,0.774831,0.770460,0.000539,0.043652
238,0.770809,0.766316,0.000627,0.044865,0.774921,0.770256,0.000881,0.046559
239,0.770392,0.765722,0.000802,0.046615,0.774910,0.770169,0.000693,0.047346
240,0.770157,0.765309,0.000661,0.048410,0.774767,0.770106,0.000704,0.046542
----time_used: 10244.648712
241,0.770370,0.765615,0.000761,0.047472,0.775054,0.770087,0.000814,0.049593
242,0.770253,0.765367,0.000687,0.048792,0.775575,0.770387,0.000693,0.051806
243,0.770237,0.765321,0.000709,0.049088,0.775318,0.770368,0.000837,0.049413
244,0.770562,0.765707,0.000728,0.048471,0.775269,0.770187,0.000686,0.050751
245,0.770249,0.765458,0.000681,0.047843,0.775250,0.770299,0.000836,0.049425
246,0.770436,0.765415,0.000773,0.050135,0.775625,0.770259,0.000798,0.053584
247,0.770463,0.765351,0.000717,0.051048,0.776234,0.771069,0.000819,0.051574
248,0.770809,0.765691,0.000793,0.051102,0.775594,0.770273,0.000729,0.053131
249,0.770722,0.765858,0.000660,0.048574,0.775803,0.770880,0.000682,0.049161
250,0.770436,0.765134,0.000796,0.052934,0.775306,0.769686,0.000911,0.056110
----time_used: 10352.535561
251,0.770131,0.764800,0.000817,0.053228,0.775709,0.770814,0.000666,0.048878
252,0.770492,0.765525,0.000672,0.049609,0.775222,0.769935,0.000854,0.052785
253,0.769441,0.764254,0.000800,0.051784,0.776057,0.770715,0.000734,0.053349
254,0.769210,0.763866,0.000737,0.053370,0.775798,0.770003,0.000932,0.057862
255,0.769600,0.764017,0.000891,0.055737,0.776006,0.770918,0.000730,0.050810
256,0.769522,0.764027,0.000763,0.054874,0.775888,0.769917,0.000856,0.059633
257,0.769795,0.764137,0.000821,0.056497,0.776079,0.770458,0.000885,0.056124
258,0.770287,0.765266,0.000752,0.050142,0.774686,0.770204,0.000653,0.044755
259,0.769767,0.764355,0.000807,0.054043,0.776490,0.769918,0.001030,0.065621
260,0.769680,0.764403,0.000765,0.052687,0.775406,0.770980,0.000557,0.044197
----time_used: 10460.609473
261,0.769876,0.764902,0.000668,0.049681,0.776229,0.769699,0.001058,0.065196
262,0.769800,0.764061,0.000885,0.057297,0.775113,0.770596,0.000606,0.045105
263,0.770756,0.765640,0.000656,0.051094,0.776816,0.770497,0.000884,0.063101
264,0.769875,0.764104,0.000875,0.057631,0.775335,0.770131,0.000833,0.051960
265,0.769794,0.764230,0.000771,0.055560,0.777135,0.770610,0.000783,0.065172
266,0.769272,0.763500,0.000752,0.057650,0.775033,0.769955,0.000794,0.050706
267,0.769014,0.763596,0.000794,0.054099,0.776464,0.770366,0.000841,0.060902
268,0.768842,0.762919,0.000853,0.059147,0.775654,0.770180,0.000911,0.054652
