iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
146,0.771793,0.766702,0.001083,0.063511,0.776532,0.771318,0.001070,0.065042
147,0.771915,0.767484,0.000902,0.055275,0.773945,0.769697,0.000935,0.052988
148,0.772097,0.767396,0.001006,0.058630,0.775745,0.770400,0.001138,0.066670
149,0.771005,0.766282,0.000969,0.058908,0.773918,0.769426,0.000956,0.056035
150,0.771352,0.766837,0.000997,0.056319,0.774518,0.769752,0.001111,0.059434
----time_used: 6904.004473
151,0.770844,0.766279,0.000917,0.056951,0.775027,0.770107,0.000920,0.061387
152,0.771710,0.767178,0.000875,0.056541,0.775213,0.770995,0.000908,0.052602
153,0.771537,0.766721,0.001034,0.060075,0.775070,0.770108,0.000912,0.061912
154,0.770762,0.765827,0.000955,0.061574,0.774604,0.769576,0.001125,0.062707
155,0.770572,0.765658,0.001047,0.061287,0.774474,0.769544,0.001042,0.061488
156,0.770008,0.765110,0.001015,0.061089,0.774623,0.769812,0.000997,0.060009
157,0.770126,0.765090,0.001052,0.062818,0.775062,0.769802,0.001104,0.065616
158,0.770274,0.765037,0.001098,0.065326,0.775672,0.769754,0.001218,0.073817
159,0.770713,0.765762,0.001098,0.061748,0.774175,0.769438,0.001238,0.059052
160,0.770557,0.765934,0.001013,0.057656,0.774969,0.769973,0.000891,0.062334
----time_used: 7010.189961
161,0.770237,0.765560,0.000942,0.058338,0.774093,0.769263,0.001211,0.060228
162,0.770778,0.766159,0.001090,0.057609,0.775252,0.770492,0.000998,0.059380
163,0.769844,0.764598,0.001152,0.065428,0.774361,0.769556,0.001172,0.059909
164,0.769933,0.764629,0.001213,0.066146,0.775636,0.769917,0.001223,0.071338
165,0.769309,0.764100,0.001116,0.064979,0.775336,0.769983,0.001360,0.066742
166,0.769484,0.764292,0.001202,0.064748,0.775279,0.769871,0.001093,0.067463
167,0.769769,0.764735,0.001089,0.062792,0.774716,0.769925,0.001202,0.059736
168,0.769529,0.764124,0.001180,0.067416,0.775350,0.770078,0.000981,0.065784
169,0.769468,0.764116,0.001121,0.066766,0.774934,0.769417,0.001349,0.068795
170,0.769408,0.764067,0.001173,0.066612,0.775714,0.770228,0.001039,0.068445
----time_used: 7116.418813
171,0.769285,0.764159,0.001084,0.063931,0.775787,0.770125,0.001518,0.070591
172,0.769341,0.764013,0.001309,0.066439,0.776128,0.770608,0.001053,0.068874
173,0.769975,0.765099,0.000887,0.060828,0.775167,0.770335,0.000942,0.060285
174,0.768907,0.763801,0.001024,0.063694,0.775367,0.770178,0.001003,0.064733
175,0.768836,0.763567,0.001054,0.065727,0.775133,0.769961,0.001149,0.064514
176,0.768462,0.763097,0.001148,0.066922,0.775243,0.769893,0.001075,0.066750
177,0.768100,0.762517,0.001181,0.069643,0.775538,0.770273,0.001233,0.065668
178,0.768151,0.762523,0.001249,0.070191,0.777291,0.770203,0.001488,0.088417
179,0.769390,0.764163,0.001139,0.065192,0.774940,0.770652,0.001053,0.053459
180,0.769539,0.764886,0.001107,0.058024,0.776119,0.770395,0.001299,0.071389
----time_used: 7222.826749
181,0.768169,0.762880,0.001145,0.065968,0.774560,0.769795,0.001050,0.059428
182,0.768587,0.763119,0.001203,0.068199,0.778276,0.771480,0.001535,0.084765
183,0.769096,0.763726,0.001163,0.066990,0.774150,0.769753,0.000908,0.054845
184,0.769417,0.764580,0.001036,0.060330,0.776136,0.770264,0.001444,0.073221
185,0.767440,0.761723,0.001287,0.071298,0.774467,0.769014,0.001143,0.068026
186,0.767836,0.762120,0.001263,0.071281,0.776926,0.770491,0.001594,0.080239
187,0.768000,0.762410,0.001309,0.069710,0.775142,0.769634,0.001186,0.068709
188,0.767928,0.762364,0.001151,0.069398,0.775540,0.770077,0.001135,0.068150
189,0.767458,0.761874,0.001253,0.069648,0.775776,0.769822,0.001575,0.074220
190,0.767405,0.761464,0.001374,0.074091,0.775632,0.769959,0.001096,0.070771
----time_used: 7329.226120
191,0.766716,0.761158,0.001182,0.069326,0.775005,0.769297,0.001518,0.071154
192,0.766672,0.760708,0.001493,0.074370,0.775755,0.769404,0.001386,0.079218
193,0.767296,0.761714,0.001126,0.069630,0.774755,0.769762,0.001033,0.062291
194,0.767115,0.761344,0.001295,0.071976,0.776188,0.769778,0.001533,0.079930
195,0.766571,0.760518,0.001379,0.075495,0.775988,0.769709,0.001386,0.078310
196,0.767266,0.761684,0.001200,0.069626,0.776338,0.769710,0.001456,0.082662
197,0.767623,0.762032,0.001188,0.069739,0.774285,0.770079,0.000785,0.052472
198,0.767734,0.762383,0.001162,0.066739,0.777838,0.770426,0.002026,0.092390
199,0.767315,0.761363,0.001477,0.074208,0.774508,0.769906,0.000926,0.057412
200,0.767105,0.761624,0.001121,0.068371,0.777397,0.770663,0.001596,0.083975
----time_used: 7437.009697
201,0.766942,0.761050,0.001365,0.073477,0.774274,0.769523,0.001014,0.059258
202,0.767388,0.761989,0.001156,0.067345,0.777474,0.770628,0.001553,0.085378
203,0.766764,0.760682,0.001339,0.075851,0.774811,0.769797,0.001050,0.062544
204,0.767205,0.761829,0.001136,0.067065,0.776903,0.770257,0.001510,0.082890
205,0.765262,0.759076,0.001391,0.077153,0.774783,0.769580,0.001154,0.064891
206,0.765264,0.759508,0.001256,0.071795,0.777119,0.770259,0.001558,0.085551
207,0.765542,0.759337,0.001400,0.077384,0.775341,0.770113,0.001240,0.065190
208,0.766235,0.760631,0.001285,0.069888,0.776324,0.769839,0.001467,0.080889
209,0.765196,0.758850,0.001429,0.079155,0.775591,0.769917,0.001333,0.070755
210,0.765613,0.759787,0.001334,0.072653,0.775898,0.769458,0.001477,0.080317
----time_used: 7543.267296
211,0.764845,0.758375,0.001487,0.080687,0.775889,0.769712,0.001463,0.077022
212,0.765240,0.759036,0.001434,0.077373,0.776486,0.769959,0.001544,0.081400
213,0.764916,0.758417,0.001478,0.081053,0.776024,0.769559,0.001484,0.080627
214,0.764871,0.758564,0.001392,0.078665,0.777109,0.770667,0.001409,0.080349
215,0.765063,0.758842,0.001451,0.077590,0.775463,0.769331,0.001498,0.076459
216,0.764855,0.758418,0.001471,0.080280,0.776794,0.770218,0.001399,0.082026
217,0.764596,0.758288,0.001339,0.078691,0.775873,0.769677,0.001392,0.077266
218,0.764406,0.758157,0.001373,0.077941,0.776120,0.769800,0.001331,0.078828
219,0.764976,0.758561,0.001382,0.080023,0.775668,0.769434,0.001432,0.077745
220,0.764753,0.758432,0.001447,0.078834,0.776308,0.769701,0.001475,0.082392
----time_used: 7649.490269
221,0.764231,0.757843,0.001450,0.079670,0.774784,0.768920,0.001409,0.073119
222,0.764289,0.757829,0.001500,0.080560,0.777011,0.770107,0.001551,0.086106
223,0.764232,0.757864,0.001433,0.079421,0.775274,0.769343,0.001358,0.073967
224,0.764164,0.757846,0.001391,0.078810,0.777133,0.769941,0.001640,0.089694
225,0.763770,0.757181,0.001495,0.082176,0.775706,0.769679,0.001386,0.075168
226,0.763968,0.757666,0.001360,0.078607,0.776523,0.769844,0.001399,0.083317
227,0.763894,0.757235,0.001487,0.083053,0.776578,0.770103,0.001652,0.080740
228,0.764600,0.757998,0.001474,0.082338,0.778649,0.771293,0.001443,0.091770
229,0.764943,0.758591,0.001301,0.079237,0.775987,0.770434,0.001295,0.069250
230,0.766073,0.759941,0.001403,0.076485,0.777925,0.770583,0.001701,0.091564
----time_used: 7755.739708
231,0.763803,0.757121,0.001496,0.083335,0.775636,0.769540,0.001349,0.076024
232,0.763403,0.756781,0.001412,0.082602,0.776814,0.769511,0.001665,0.091084
233,0.762258,0.755630,0.001433,0.082678,0.776028,0.769685,0.001344,0.079121
234,0.762253,0.755506,0.001446,0.084155,0.776542,0.769343,0.001671,0.089777
235,0.762259,0.755411,0.001524,0.085403,0.776345,0.769951,0.001385,0.079754
236,0.762091,0.755412,0.001440,0.083306,0.776593,0.769514,0.001605,0.088288
237,0.762298,0.755325,0.001588,0.086967,0.776468,0.769852,0.001664,0.082487
238,0.762837,0.756141,0.001527,0.083498,0.777053,0.769959,0.001447,0.088485
239,0.762452,0.755697,0.001494,0.084252,0.776784,0.770161,0.001727,0.082576
240,0.762210,0.755520,0.001605,0.083418,0.776972,0.769812,0.001548,0.089298
----time_used: 7862.115315
241,0.761939,0.755016,0.001512,0.086355,0.776500,0.769717,0.001665,0.084586
242,0.761874,0.755077,0.001556,0.084776,0.777175,0.770066,0.001545,0.088666
243,0.762079,0.755256,0.001478,0.085101,0.776111,0.769673,0.001498,0.080285
244,0.761687,0.754822,0.001525,0.085629,0.777306,0.769932,0.001617,0.091971
245,0.761816,0.755059,0.001468,0.084276,0.775937,0.769743,0.001453,0.077242
246,0.761754,0.754658,0.001573,0.088507,0.777623,0.769810,0.001695,0.097441
247,0.762124,0.754939,0.001620,0.089612,0.776446,0.769841,0.001679,0.082349
248,0.763805,0.757286,0.001502,0.081303,0.776812,0.770140,0.001465,0.083216
249,0.761571,0.754322,0.001630,0.090413,0.777579,0.770122,0.001839,0.092984
250,0.761175,0.753888,0.001693,0.090870,0.777880,0.770417,0.001630,0.093090
----time_used: 7968.354888
251,0.761448,0.754367,0.001530,0.088322,0.777670,0.770304,0.001867,0.091844
252,0.761890,0.754641,0.001741,0.090384,0.777513,0.770174,0.001702,0.091519
253,0.761426,0.754347,0.001547,0.088305,0.776553,0.769775,0.001548,0.084533
254,0.760945,0.753775,0.001665,0.089416,0.778176,0.770252,0.001964,0.098805
255,0.761003,0.753791,0.001624,0.089940,0.776712,0.769871,0.001450,0.085333
256,0.761933,0.755082,0.001434,0.085468,0.777962,0.770878,0.001597,0.088342
257,0.761329,0.754205,0.001577,0.088862,0.776855,0.769530,0.001681,0.091348
258,0.761087,0.754054,0.001550,0.087718,0.777162,0.770001,0.001619,0.089311
259,0.760787,0.753352,0.001684,0.092722,0.776625,0.769550,0.001660,0.088227
260,0.760371,0.753214,0.001560,0.089272,0.778279,0.770542,0.001700,0.096502
----time_used: 8074.850920
261,0.760082,0.752636,0.001682,0.092860,0.776090,0.769373,0.001638,0.083756
262,0.760148,0.752913,0.001631,0.090230,0.778803,0.770758,0.001720,0.100349
263,0.760117,0.752596,0.001673,0.093804,0.776296,0.769410,0.001738,0.085856
264,0.760740,0.753681,0.001645,0.088035,0.778240,0.770516,0.001660,0.096348
265,0.759674,0.752152,0.001663,0.093815,0.776302,0.769213,0.001804,0.088381
266,0.760262,0.753153,0.001663,0.088646,0.778540,0.770673,0.001694,0.098123
267,0.759705,0.752318,0.001558,0.092137,0.776674,0.769697,0.001635,0.087006
268,0.760353,0.753244,0.001628,0.088664,0.777399,0.770108,0.001619,0.090934
269,0.759330,0.751907,0.001613,0.092586,0.776653,0.769476,0.001640,0.089512
270,0.758897,0.751474,0.001726,0.092566,0.778306,0.770498,0.001944,0.097360
----time_used: 8181.287893
271,0.758971,0.751378,0.001802,0.094685,0.777242,0.769590,0.001808,0.095427
272,0.759431,0.751967,0.001736,0.093081,0.778083,0.770548,0.001889,0.093947
273,0.758826,0.751140,0.001849,0.095852,0.776802,0.769114,0.001828,0.095868
274,0.758937,0.751373,0.001700,0.094331,0.777375,0.770216,0.001581,0.089289
275,0.758740,0.751258,0.001680,0.093318,0.777380,0.769489,0.001948,0.098392
276,0.758855,0.751298,0.001722,0.094239,0.777393,0.770265,0.001499,0.088918
277,0.758704,0.751329,0.001579,0.091990,0.777388,0.769812,0.001849,0.094467
278,0.758025,0.750351,0.001819,0.095692,0.776801,0.769377,0.001685,0.092589
279,0.757699,0.749984,0.001689,0.096223,0.777622,0.770040,0.001704,0.094566
280,0.758474,0.750968,0.001687,0.093615,0.776868,0.769253,0.001784,0.094966
----time_used: 8287.501381
281,0.758765,0.751097,0.001736,0.095636,0.777999,0.770380,0.001706,0.095023
282,0.757667,0.750142,0.001689,0.093854,0.776416,0.769090,0.001782,0.091357
283,0.758114,0.750433,0.001792,0.095790,0.779385,0.771262,0.001931,0.101297
284,0.758437,0.750815,0.001676,0.095062,0.776838,0.769680,0.001609,0.089277
285,0.758371,0.750766,0.001754,0.094839,0.778821,0.770601,0.002141,0.102483
286,0.758191,0.750708,0.001745,0.093311,0.776836,0.769842,0.001516,0.087230
287,0.757233,0.749441,0.001747,0.097192,0.777910,0.769895,0.001999,0.099931
288,0.757165,0.749407,0.001830,0.096741,0.777594,0.769921,0.001746,0.095699
289,0.757518,0.750033,0.001679,0.093351,0.777498,0.769862,0.001858,0.095226
290,0.757283,0.749402,0.001866,0.098284,0.777695,0.769958,0.001833,0.096491
----time_used: 8393.903810
291,0.757788,0.750209,0.001736,0.094522,0.777968,0.769967,0.001982,0.099767
292,0.757919,0.750178,0.001830,0.096534,0.776888,0.769667,0.001726,0.090044
293,0.758111,0.750639,0.001714,0.093186,0.777945,0.770173,0.001804,0.096922
294,0.757225,0.749311,0.001799,0.098705,0.776741,0.769004,0.001826,0.096475
295,0.757167,0.749410,0.001768,0.096732,0.777757,0.770095,0.001784,0.095555
296,0.756514,0.748727,0.001765,0.097114,0.776821,0.769299,0.001756,0.093797
297,0.756603,0.748796,0.001752,0.097358,0.778131,0.770061,0.001864,0.100640
298,0.756037,0.748086,0.001809,0.099160,0.776583,0.769019,0.001849,0.094315
299,0.756599,0.748804,0.001799,0.097213,0.777928,0.770201,0.001697,0.096378
300,0.755868,0.747831,0.001821,0.100224,0.777204,0.769000,0.002173,0.102272
----time_used: 8500.177084
301,0.756258,0.748398,0.001895,0.098013,0.778203,0.770244,0.001794,0.099270
302,0.756093,0.748161,0.001786,0.098917,0.776854,0.769356,0.001857,0.093489
303,0.755713,0.747840,0.001840,0.098184,0.778045,0.769870,0.001853,0.101958
304,0.755431,0.747316,0.001834,0.101207,0.776832,0.769305,0.001830,0.093857
305,0.755762,0.747856,0.001838,0.098594,0.779000,0.770378,0.002033,0.107522
306,0.755411,0.747270,0.001848,0.101540,0.776655,0.769261,0.001755,0.092210
307,0.755524,0.747501,0.001815,0.100068,0.779230,0.770511,0.001996,0.108738
308,0.755127,0.746824,0.001899,0.103555,0.777313,0.769471,0.001972,0.097773
309,0.755166,0.746782,0.001986,0.104553,0.779023,0.770413,0.001952,0.107383
310,0.755709,0.747412,0.001865,0.103483,0.777736,0.769499,0.002038,0.102704
----time_used: 8606.418314
311,0.756443,0.748105,0.002018,0.103975,0.778415,0.769866,0.002103,0.106607
312,0.755882,0.747616,0.001894,0.103092,0.777851,0.769757,0.001870,0.100930
313,0.755959,0.748068,0.001740,0.098415,0.777342,0.769478,0.001794,0.098065
314,0.755524,0.747195,0.001909,0.103874,0.778386,0.769777,0.002164,0.107347
315,0.756209,0.748156,0.001855,0.100433,0.777494,0.769720,0.001698,0.096963
316,0.755927,0.747621,0.001881,0.103584,0.777477,0.769228,0.002176,0.102842
317,0.754971,0.746755,0.001979,0.102446,0.778188,0.769934,0.001781,0.102950
318,0.754865,0.746533,0.001822,0.103913,0.777506,0.769320,0.002036,0.102066
319,0.754928,0.746584,0.001979,0.104051,0.778518,0.770060,0.001890,0.105481
320,0.754583,0.746058,0.001903,0.106324,0.778023,0.769507,0.002004,0.106208
----time_used: 8712.705177
321,0.754761,0.746347,0.001877,0.104941,0.777887,0.769770,0.001769,0.101238
322,0.754609,0.746129,0.001908,0.105769,0.778581,0.769726,0.002235,0.110413
323,0.754745,0.746187,0.002007,0.106731,0.777560,0.769522,0.001783,0.100257
324,0.753947,0.745518,0.001890,0.105125,0.778017,0.769580,0.002042,0.105198
325,0.754000,0.745345,0.002037,0.107925,0.778003,0.769535,0.002010,0.105596
326,0.753470,0.744999,0.001936,0.105646,0.778064,0.769649,0.001919,0.104954
327,0.753320,0.744719,0.001968,0.107269,0.777491,0.769319,0.001957,0.101911
328,0.753202,0.744514,0.002049,0.108342,0.778900,0.770034,0.002104,0.110567
329,0.753572,0.745042,0.001931,0.106383,0.777366,0.769121,0.001945,0.102829
330,0.753303,0.744687,0.002032,0.107443,0.778428,0.769589,0.002138,0.110222
----time_used: 8818.944309
331,0.753248,0.744604,0.002032,0.107791,0.777392,0.769303,0.001911,0.100870
332,0.752968,0.744265,0.002049,0.108533,0.778804,0.769516,0.002300,0.115811
333,0.752834,0.744117,0.002060,0.108704,0.777371,0.769280,0.001880,0.100903
334,0.753165,0.744533,0.001978,0.107651,0.778210,0.769127,0.002185,0.113262
335,0.753014,0.744265,0.002076,0.109097,0.777992,0.769730,0.001988,0.103023
336,0.753333,0.744639,0.001999,0.108417,0.778103,0.768948,0.002114,0.114169
337,0.752883,0.744041,0.002034,0.110281,0.778176,0.769919,0.002025,0.102963
338,0.753018,0.744419,0.002032,0.107233,0.778216,0.769026,0.002142,0.114610
339,0.752619,0.743593,0.002074,0.112560,0.778223,0.769844,0.002058,0.104479
340,0.752134,0.743431,0.002078,0.108529,0.778027,0.768911,0.002181,0.113670
----time_used: 8927.132424
341,0.752234,0.743193,0.002096,0.112746,0.778270,0.769674,0.002082,0.107194
342,0.752422,0.743744,0.002049,0.108218,0.778008,0.769098,0.002147,0.111103
343,0.751983,0.742906,0.002115,0.113200,0.778027,0.769371,0.002057,0.107953
344,0.751693,0.742771,0.002093,0.111260,0.778427,0.769692,0.002085,0.108927
345,0.751842,0.742858,0.002088,0.112048,0.778496,0.769410,0.002230,0.113297
346,0.751852,0.742937,0.002102,0.111179,0.778336,0.769503,0.002114,0.110140
347,0.751905,0.743030,0.002020,0.110684,0.778290,0.769314,0.002109,0.111930
348,0.752337,0.743418,0.002064,0.111230,0.778055,0.769506,0.002048,0.106600
349,0.752156,0.743243,0.002097,0.111152,0.778109,0.769416,0.002016,0.108413
350,0.751488,0.742440,0.002058,0.112851,0.778646,0.769534,0.002182,0.113616
----time_used: 9033.397939
351,0.751102,0.742079,0.002140,0.112521,0.778625,0.769658,0.002215,0.111814
352,0.751476,0.742467,0.002075,0.112361,0.778358,0.769670,0.001959,0.108359
353,0.751772,0.742804,0.002084,0.111839,0.778863,0.769663,0.002357,0.114704
354,0.751740,0.742610,0.002174,0.113846,0.777823,0.769213,0.001924,0.107386
355,0.751364,0.742298,0.002050,0.113074,0.778411,0.769730,0.002094,0.108251
356,0.751093,0.741996,0.002145,0.113444,0.778650,0.769188,0.002283,0.117992
357,0.750767,0.741492,0.002173,0.115671,0.778477,0.769801,0.002015,0.108201
358,0.750676,0.741521,0.002079,0.114180,0.778203,0.768866,0.002286,0.116424
359,0.750653,0.741206,0.002304,0.117798,0.778823,0.769599,0.002285,0.115016
360,0.750868,0.741770,0.002148,0.113458,0.777984,0.769022,0.002129,0.111753
----time_used: 9139.764572
361,0.751047,0.741414,0.002353,0.120117,0.779032,0.769673,0.002439,0.116677
362,0.750956,0.741745,0.002175,0.114870,0.778799,0.769550,0.002055,0.115353
363,0.751153,0.741833,0.002181,0.116221,0.778761,0.769316,0.002620,0.117732
364,0.750895,0.741448,0.002397,0.117783,0.778651,0.769567,0.002029,0.113290
365,0.750428,0.741060,0.002163,0.116838,0.778582,0.769094,0.002542,0.118278
366,0.750403,0.740890,0.002358,0.118616,0.779097,0.769716,0.002110,0.117005
367,0.750302,0.740969,0.002123,0.116405,0.778513,0.769335,0.002383,0.114420
368,0.750584,0.741242,0.002278,0.116492,0.778819,0.769436,0.002173,0.117010
369,0.751167,0.741730,0.002197,0.117694,0.778681,0.769620,0.002309,0.112978
370,0.751657,0.742504,0.002160,0.114151,0.778438,0.769377,0.001999,0.113009
----time_used: 9246.599242
371,0.751570,0.742309,0.002096,0.115497,0.778993,0.769714,0.002332,0.115698
372,0.751912,0.742547,0.002281,0.116782,0.778087,0.769087,0.002067,0.112246
373,0.750711,0.741181,0.002222,0.118849,0.779286,0.769586,0.002456,0.120954
374,0.750751,0.741440,0.002224,0.116104,0.777983,0.769197,0.002048,0.109579
375,0.750201,0.740733,0.002269,0.118063,0.779135,0.769378,0.002554,0.121647
376,0.749578,0.740039,0.002382,0.118939,0.778057,0.769161,0.002151,0.110921
377,0.748946,0.739360,0.002291,0.119537,0.779272,0.769363,0.002506,0.123549
378,0.748449,0.738794,0.002333,0.120393,0.778217,0.769275,0.002169,0.111496
379,0.748591,0.738944,0.002312,0.120303,0.779465,0.769231,0.002605,0.127610
380,0.749099,0.739427,0.002339,0.120613,0.778222,0.769456,0.002174,0.109307
----time_used: 9352.879383
381,0.749752,0.740293,0.002315,0.117943,0.779141,0.769176,0.002532,0.124249
382,0.749139,0.739383,0.002337,0.121667,0.778474,0.769517,0.002156,0.111685
383,0.749513,0.739968,0.002309,0.119018,0.779458,0.769192,0.002669,0.127987
384,0.749679,0.739858,0.002400,0.122455,0.778019,0.769289,0.002094,0.108855
385,0.749948,0.740370,0.002312,0.119441,0.780121,0.769420,0.002836,0.133407
386,0.749541,0.739741,0.002393,0.122208,0.777752,0.769427,0.001942,0.103822
387,0.749483,0.740198,0.002145,0.115801,0.779969,0.769330,0.002690,0.132644
388,0.748341,0.738219,0.002476,0.126219,0.778059,0.769359,0.002101,0.108489
389,0.748380,0.738959,0.002224,0.117485,0.779830,0.769280,0.002599,0.131547
390,0.747959,0.737686,0.002485,0.128104,0.778206,0.769353,0.002190,0.110385
----time_used: 9459.219946
391,0.748429,0.739062,0.002250,0.116809,0.779484,0.769146,0.002561,0.128905
392,0.747397,0.737144,0.002438,0.127861,0.778450,0.769205,0.002252,0.115275
393,0.747389,0.737700,0.002333,0.120822,0.779436,0.769244,0.002561,0.127084
394,0.747068,0.736868,0.002447,0.127192,0.778792,0.769264,0.002291,0.118815
395,0.747257,0.737431,0.002372,0.122537,0.779489,0.769435,0.002623,0.125353
396,0.746940,0.736778,0.002486,0.126720,0.778576,0.768956,0.002232,0.119980
397,0.746823,0.736916,0.002340,0.123537,0.779490,0.769517,0.002643,0.124324
398,0.746956,0.736754,0.002573,0.127204,0.778947,0.769160,0.002349,0.122045
399,0.746767,0.736745,0.002406,0.124978,0.779524,0.769592,0.002590,0.123824
400,0.746853,0.736679,0.002558,0.126861,0.778862,0.768882,0.002473,0.124442
----time_used: 9565.481267
401,0.746595,0.736506,0.002431,0.125799,0.779328,0.769568,0.002449,0.121694
402,0.746410,0.736217,0.002521,0.127088,0.779078,0.768784,0.002634,0.128348
403,0.746057,0.735792,0.002498,0.127996,0.779108,0.769526,0.002328,0.119486
404,0.745983,0.735809,0.002475,0.126866,0.779627,0.769019,0.002798,0.132257
405,0.746054,0.735725,0.002553,0.128788,0.778751,0.769376,0.002231,0.116913
406,0.746029,0.735904,0.002417,0.126263,0.779752,0.769091,0.002796,0.132920
407,0.746141,0.735795,0.002556,0.129003,0.778456,0.769011,0.002236,0.117779
408,0.746401,0.736349,0.002388,0.125352,0.780206,0.769633,0.002761,0.131822
409,0.746813,0.736456,0.002578,0.129144,0.778565,0.769055,0.002328,0.118590
410,0.747101,0.737050,0.002456,0.125336,0.780038,0.769574,0.002759,0.130454
----time_used: 9671.770817
411,0.746401,0.735984,0.002595,0.129895,0.779055,0.769317,0.002353,0.121431
412,0.746010,0.735911,0.002453,0.125922,0.779566,0.769261,0.002721,0.128472
413,0.745531,0.734994,0.002645,0.131386,0.778908,0.769089,0.002395,0.122446
414,0.745213,0.734911,0.002513,0.128459,0.779950,0.769344,0.002824,0.132224
415,0.745356,0.734842,0.002658,0.131091,0.778671,0.768930,0.002396,0.121465
416,0.745156,0.734902,0.002503,0.127866,0.780140,0.769523,0.002776,0.132371
417,0.745154,0.734565,0.002687,0.132028,0.778962,0.769100,0.002494,0.122962
418,0.745021,0.734673,0.002545,0.129036,0.779816,0.769236,0.002682,0.131921
419,0.744831,0.734160,0.002670,0.133045,0.779382,0.769319,0.002640,0.125457
420,0.744832,0.734417,0.002591,0.129859,0.779405,0.769065,0.002531,0.128925
----time_used: 9778.002776
421,0.744492,0.733847,0.002615,0.132733,0.779593,0.769227,0.002794,0.129229
422,0.744401,0.733870,0.002679,0.131299,0.779510,0.769101,0.002580,0.129795
423,0.744529,0.733881,0.002619,0.132780,0.780075,0.769561,0.002822,0.131065
424,0.744484,0.733883,0.002700,0.132174,0.779015,0.768890,0.002509,0.126250
425,0.744477,0.733851,0.002613,0.132494,0.780372,0.769622,0.002877,0.134020
426,0.744529,0.733915,0.002693,0.132345,0.779095,0.769140,0.002488,0.124119
427,0.744366,0.733781,0.002608,0.131982,0.780317,0.769381,0.002885,0.136328
428,0.744392,0.733669,0.002714,0.133709,0.778963,0.769095,0.002481,0.123041
429,0.744310,0.733725,0.002616,0.131977,0.780371,0.769224,0.002930,0.138980
430,0.744231,0.733456,0.002724,0.134345,0.778801,0.769073,0.002501,0.121289
----time_used: 9884.368026
431,0.744074,0.733519,0.002653,0.131610,0.780349,0.769015,0.002997,0.141301
432,0.743997,0.733026,0.002757,0.136793,0.779061,0.769489,0.002418,0.119349
433,0.744290,0.733923,0.002573,0.129270,0.780265,0.768975,0.002940,0.140752
434,0.743801,0.732712,0.002781,0.138275,0.779219,0.769266,0.002505,0.124100
435,0.743573,0.733044,0.002594,0.131283,0.779886,0.768791,0.002839,0.138325
436,0.743400,0.732380,0.002751,0.137409,0.779427,0.769322,0.002574,0.125995
437,0.743594,0.732932,0.002656,0.132939,0.780149,0.769085,0.002838,0.137944
438,0.743237,0.732134,0.002791,0.138435,0.779224,0.769007,0.002652,0.127377
439,0.743025,0.732299,0.002702,0.133740,0.780185,0.769125,0.002843,0.137898
440,0.742783,0.731697,0.002798,0.138219,0.779473,0.769207,0.002711,0.127984
----time_used: 9990.649425
441,0.742749,0.731877,0.002788,0.135548,0.780430,0.769180,0.002951,0.140263
442,0.742741,0.731645,0.002809,0.138349,0.779323,0.769124,0.002654,0.127159
443,0.742721,0.731834,0.002773,0.135740,0.780635,0.769288,0.003003,0.141458
444,0.742955,0.731834,0.002827,0.138653,0.779170,0.769108,0.002573,0.125446
445,0.743011,0.732159,0.002757,0.135300,0.780707,0.769206,0.003098,0.143375
446,0.743281,0.732115,0.002894,0.139212,0.779238,0.769234,0.002597,0.124729
447,0.743386,0.732479,0.002807,0.135991,0.781293,0.769572,0.003172,0.146107
448,0.743993,0.732702,0.002941,0.140760,0.779018,0.769171,0.002551,0.122760
449,0.744156,0.733503,0.002695,0.132815,0.781014,0.769463,0.003037,0.144000
450,0.743197,0.731782,0.002939,0.142309,0.779500,0.769257,0.002711,0.127697
----time_used: 10096.996588
451,0.742712,0.731929,0.002749,0.134448,0.780639,0.769403,0.002880,0.140089
452,0.742461,0.731135,0.002876,0.141207,0.779488,0.769015,0.002787,0.130556
453,0.742258,0.731349,0.002803,0.136008,0.780436,0.769385,0.002826,0.137775
454,0.741720,0.730441,0.002838,0.140633,0.779818,0.769037,0.002871,0.134404
455,0.741566,0.730461,0.002844,0.138452,0.780325,0.769358,0.002806,0.136727
456,0.741312,0.730091,0.002824,0.139906,0.779757,0.768864,0.002897,0.135795
457,0.741252,0.730031,0.002883,0.139895,0.780265,0.769207,0.002856,0.137868
458,0.741147,0.729830,0.002861,0.141112,0.780192,0.769184,0.002945,0.137239
459,0.741080,0.729778,0.002909,0.140913,0.780388,0.769311,0.002873,0.138100
460,0.740867,0.729517,0.002874,0.141513,0.779908,0.768909,0.002928,0.137119
----time_used: 10203.312331
461,0.740874,0.729528,0.002940,0.141450,0.780365,0.769233,0.002942,0.138773
462,0.740720,0.729343,0.002908,0.141848,0.780131,0.769096,0.002907,0.137576
463,0.740676,0.729287,0.002936,0.142002,0.780464,0.769243,0.003005,0.139884
464,0.740840,0.729425,0.002958,0.142313,0.780009,0.769002,0.002913,0.137215
465,0.740641,0.729244,0.002948,0.142105,0.780499,0.769233,0.003020,0.140445
466,0.740650,0.729141,0.002996,0.143497,0.780126,0.769061,0.002949,0.137939
467,0.740614,0.729155,0.002979,0.142862,0.780599,0.769202,0.003099,0.142067
468,0.740461,0.728936,0.003004,0.143695,0.780178,0.769211,0.002871,0.136722
