iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
413,0.681133,0.681133,0.000001,0.001962,0.685716,0.685716,0.000001,0.002521
414,0.734459,0.734459,0.000001,0.001952,0.775173,0.775173,0.000001,0.002516
415,0.770383,0.770383,0.000001,0.001948,0.756432,0.756432,0.000001,0.002502
416,0.750378,0.750378,0.000001,0.001938,0.742732,0.742732,0.000001,0.002496
417,0.739251,0.739251,0.000001,0.001932,0.733993,0.733993,0.000001,0.002477
418,0.731993,0.731993,0.000001,0.001919,0.728643,0.728643,0.000001,0.002476
419,0.727277,0.727277,0.000001,0.001919,0.724114,0.724114,0.000001,0.002468
420,0.723295,0.723295,0.000001,0.001911,0.721044,0.721044,0.000001,0.002455
----time_used: 13615.366676
421,0.720317,0.720317,0.000001,0.001904,0.717975,0.717975,0.000001,0.002449
422,0.717580,0.717580,0.000001,0.001897,0.715912,0.715912,0.000001,0.002431
423,0.715594,0.715594,0.000001,0.001886,0.713582,0.713582,0.000001,0.002433
424,0.713478,0.713478,0.000001,0.001882,0.712067,0.712067,0.000001,0.002424
425,0.711922,0.711922,0.000001,0.001879,0.710164,0.710164,0.000001,0.002422
426,0.710261,0.710261,0.000001,0.001876,0.708993,0.708993,0.000001,0.002421
427,0.708980,0.708980,0.000001,0.001878,0.707349,0.707349,0.000001,0.002442
428,0.707572,0.707572,0.000001,0.001907,0.706407,0.706407,0.000001,0.002465
429,0.706484,0.706484,0.000001,0.001917,0.704940,0.704940,0.000002,0.002539
430,0.705289,0.705289,0.000001,0.001963,0.704210,0.704210,0.000002,0.002604
----time_used: 13726.452147
431,0.704264,0.704264,0.000001,0.001978,0.702810,0.702810,0.000002,0.002566
432,0.703168,0.703168,0.000001,0.001971,0.702207,0.702207,0.000001,0.002495
433,0.702391,0.702391,0.000001,0.001943,0.700858,0.700858,0.000001,0.002499
434,0.701321,0.701321,0.000001,0.001940,0.700467,0.700467,0.000002,0.002613
435,0.700742,0.700742,0.000001,0.001983,0.699110,0.699110,0.000002,0.002559
436,0.699581,0.699581,0.000001,0.001969,0.698799,0.698799,0.000001,0.002495
437,0.699168,0.699168,0.000001,0.001931,0.697547,0.697547,0.000001,0.002458
438,0.698083,0.698083,0.000001,0.001904,0.697270,0.697270,0.000001,0.002432
439,0.697644,0.697644,0.000001,0.001883,0.696103,0.696103,0.000001,0.002414
440,0.696677,0.696677,0.000001,0.001867,0.695874,0.695874,0.000001,0.002394
----time_used: 13837.610731
441,0.696010,0.696010,0.000001,0.001853,0.693823,0.693823,0.000001,0.002369
442,0.694375,0.694375,0.000001,0.001836,0.693548,0.693548,0.000001,0.002360
443,0.694160,0.694160,0.000001,0.001827,0.692603,0.692603,0.000001,0.002345
444,0.693283,0.693283,0.000001,0.001816,0.692457,0.692457,0.000001,0.002335
445,0.692959,0.692959,0.000001,0.001809,0.691482,0.691482,0.000001,0.002317
446,0.692098,0.692098,0.000001,0.001797,0.691365,0.691365,0.000001,0.002316
447,0.691813,0.691813,0.000001,0.001795,0.690464,0.690464,0.000001,0.002308
448,0.691062,0.691062,0.000001,0.001786,0.690368,0.690368,0.000001,0.002303
449,0.690796,0.690796,0.000001,0.001784,0.689490,0.689490,0.000001,0.002293
450,0.690211,0.690211,0.000001,0.001775,0.689387,0.689387,0.000001,0.002292
----time_used: 13948.696219
451,0.689859,0.689859,0.000001,0.001774,0.688564,0.688564,0.000001,0.002272
452,0.689159,0.689159,0.000001,0.001760,0.688499,0.688499,0.000001,0.002271
453,0.688878,0.688878,0.000001,0.001757,0.687694,0.687694,0.000001,0.002251
454,0.688408,0.688408,0.000001,0.001744,0.687683,0.687683,0.000001,0.002250
455,0.688165,0.688165,0.000001,0.001742,0.686936,0.686936,0.000001,0.002235
456,0.687526,0.687526,0.000001,0.001732,0.686866,0.686866,0.000001,0.002226
457,0.687403,0.687403,0.000001,0.001724,0.685997,0.685997,0.000001,0.002225
458,0.687328,0.687328,0.000001,0.001727,0.687655,0.687655,0.000001,0.002209
459,0.688510,0.688510,0.000001,0.001709,0.686920,0.686920,0.000001,0.002203
460,0.687535,0.687535,0.000001,0.001708,0.686705,0.686705,0.000001,0.002204
----time_used: 14060.593028
461,0.687215,0.687215,0.000001,0.001709,0.685880,0.685880,0.000001,0.002213
462,0.685696,0.685696,0.000001,0.001730,0.684700,0.684700,0.000001,0.002235
463,0.685320,0.685320,0.000001,0.001730,0.684063,0.684063,0.000001,0.002261
464,0.684656,0.684656,0.000001,0.001752,0.683899,0.683899,0.000001,0.002258
465,0.684389,0.684389,0.000001,0.001746,0.683299,0.683299,0.000001,0.002266
466,0.683852,0.683852,0.000001,0.001754,0.683229,0.683229,0.000001,0.002289
467,0.683785,0.683785,0.000001,0.001755,0.683503,0.683503,0.000001,0.002262
468,0.684013,0.684013,0.000001,0.001754,0.682940,0.682940,0.000001,0.002265
469,0.683457,0.683457,0.000001,0.001763,0.683707,0.683707,0.000001,0.002358
470,0.685739,0.685739,0.000001,0.001798,0.687808,0.687808,0.000001,0.002396
----time_used: 14173.815835
471,0.688727,0.688727,0.000001,0.001825,0.688314,0.688314,0.000001,0.002299
472,0.688987,0.688987,0.000001,0.001780,0.688080,0.688080,0.000001,0.002266
473,0.688338,0.688338,0.000001,0.001752,0.687606,0.687606,0.000001,0.002229
474,0.687630,0.687630,0.000001,0.001725,0.687225,0.687225,0.000001,0.002200
475,0.687466,0.687466,0.000001,0.001704,0.686404,0.686404,0.000001,0.002181
476,0.686447,0.686447,0.000001,0.001689,0.686927,0.686927,0.000001,0.002162
477,0.687776,0.687776,0.000001,0.001674,0.688280,0.688280,0.000001,0.002146
478,0.688621,0.688621,0.000001,0.001661,0.689692,0.689692,0.000001,0.002132
479,0.693434,0.693434,0.000001,0.001650,0.698284,0.698284,0.000001,0.002124
480,0.699646,0.699646,0.000001,0.001644,0.698903,0.698903,0.000001,0.002109
----time_used: 14285.211137
481,0.698635,0.698635,0.000001,0.001635,0.697818,0.697818,0.000001,0.002108
482,0.697915,0.697915,0.000001,0.001632,0.697746,0.697746,0.000001,0.002099
483,0.697657,0.697657,0.000001,0.001625,0.696092,0.696092,0.000001,0.002095
484,0.696543,0.696543,0.000001,0.001623,0.697001,0.697001,0.000001,0.002090
485,0.697932,0.697932,0.000001,0.001618,0.698269,0.698269,0.000001,0.002079
486,0.698887,0.698887,0.000001,0.001612,0.699280,0.699280,0.000001,0.002068
487,0.699155,0.699155,0.000001,0.001601,0.698566,0.698566,0.000001,0.002067
488,0.700347,0.700347,0.000001,0.001599,0.702425,0.702425,0.000001,0.002048
489,0.706325,0.706325,0.000001,0.001586,0.712020,0.712020,0.000001,0.002051
490,0.713774,0.713774,0.000001,0.001587,0.713440,0.713440,0.000001,0.002035
----time_used: 14397.431280
491,0.713423,0.713423,0.000001,0.001576,0.711976,0.711976,0.000001,0.002030
492,0.712214,0.712214,0.000001,0.001572,0.711791,0.711791,0.000001,0.002016
493,0.711761,0.711761,0.000001,0.001562,0.710332,0.710332,0.000001,0.002007
494,0.710516,0.710516,0.000001,0.001556,0.710036,0.710036,0.000001,0.001995
495,0.710042,0.710042,0.000001,0.001547,0.708633,0.708633,0.000001,0.001998
496,0.708925,0.708925,0.000001,0.001558,0.708473,0.708473,0.000001,0.001995
497,0.708413,0.708413,0.000001,0.001552,0.707140,0.707140,0.000001,0.002026
498,0.707418,0.707418,0.000001,0.001564,0.706897,0.706897,0.000001,0.002018
499,0.706980,0.706980,0.000001,0.001561,0.705602,0.705602,0.000001,0.002005
500,0.705845,0.705845,0.000001,0.001563,0.705468,0.705468,0.000001,0.002005
----time_used: 14509.626638
501,0.705532,0.705532,0.000001,0.001552,0.704377,0.704377,0.000001,0.002003
502,0.704760,0.704760,0.000001,0.001549,0.704330,0.704330,0.000001,0.002003
503,0.704368,0.704368,0.000001,0.001554,0.703198,0.703198,0.000001,0.002039
504,0.703525,0.703525,0.000001,0.001586,0.703572,0.703572,0.000001,0.002160
505,0.703674,0.703674,0.000001,0.001635,0.702478,0.702478,0.000001,0.002146
506,0.702985,0.702985,0.000001,0.001643,0.702689,0.702689,0.000001,0.002074
507,0.702917,0.702917,0.000001,0.001605,0.701672,0.701672,0.000001,0.002042
508,0.702007,0.702007,0.000001,0.001579,0.701785,0.701785,0.000001,0.002017
509,0.701941,0.701941,0.000001,0.001560,0.700660,0.700660,0.000001,0.001985
510,0.700919,0.700919,0.000001,0.001538,0.700631,0.700631,0.000001,0.001967
----time_used: 14621.556048
511,0.700762,0.700762,0.000001,0.001524,0.699782,0.699782,0.000001,0.001944
512,0.700175,0.700175,0.000001,0.001507,0.700221,0.700221,0.000001,0.001929
513,0.700549,0.700549,0.000001,0.001495,0.699798,0.699798,0.000001,0.001918
514,0.700294,0.700294,0.000001,0.001485,0.699844,0.699844,0.000001,0.001909
515,0.699750,0.699750,0.000001,0.001479,0.698304,0.698304,0.000001,0.001899
516,0.699579,0.699579,0.000001,0.001470,0.700458,0.700458,0.000001,0.001891
517,0.700947,0.700947,0.000001,0.001465,0.699645,0.699645,0.000001,0.001882
518,0.700041,0.700041,0.000001,0.001457,0.699396,0.699396,0.000001,0.001872
519,0.699631,0.699631,0.000001,0.001450,0.698293,0.698293,0.000001,0.001863
520,0.698734,0.698734,0.000001,0.001444,0.698054,0.698054,0.000001,0.001860
----time_used: 14733.826866
521,0.698195,0.698195,0.000001,0.001441,0.696826,0.696826,0.000001,0.001862
522,0.697195,0.697195,0.000001,0.001441,0.696522,0.696522,0.000001,0.001857
523,0.696336,0.696336,0.000001,0.001438,0.695094,0.695094,0.000001,0.001852
524,0.695404,0.695404,0.000001,0.001432,0.695158,0.695158,0.000001,0.001845
525,0.695243,0.695243,0.000001,0.001428,0.694711,0.694711,0.000001,0.001833
526,0.694760,0.694760,0.000001,0.001419,0.694645,0.694645,0.000001,0.001819
527,0.694820,0.694820,0.000001,0.001409,0.694323,0.694323,0.000001,0.001806
528,0.694601,0.694601,0.000001,0.001399,0.695153,0.695153,0.000001,0.001797
529,0.695236,0.695236,0.000001,0.001392,0.694779,0.694779,0.000001,0.001785
530,0.695055,0.695055,0.000001,0.001383,0.694647,0.694647,0.000001,0.001777
----time_used: 14846.719698
531,0.696276,0.696276,0.000001,0.001378,0.699038,0.699038,0.000001,0.001778
532,0.700171,0.700171,0.000001,0.001392,0.699367,0.699367,0.000001,0.001815
533,0.699795,0.699795,0.000001,0.001403,0.698724,0.698724,0.000001,0.001827
534,0.699074,0.699074,0.000001,0.001406,0.698388,0.698388,0.000001,0.001807
535,0.698824,0.698824,0.000001,0.001401,0.697883,0.697883,0.000001,0.001811
536,0.698225,0.698225,0.000001,0.001403,0.697449,0.697449,0.000001,0.001833
537,0.697773,0.697773,0.000001,0.001416,0.697027,0.697027,0.000001,0.001843
538,0.697370,0.697370,0.000001,0.001421,0.696716,0.696716,0.000001,0.001880
539,0.697222,0.697222,0.000001,0.001445,0.696293,0.696293,0.000001,0.001901
540,0.696592,0.696592,0.000001,0.001456,0.696053,0.696053,0.000001,0.001890
----time_used: 14959.237322
541,0.696402,0.696402,0.000001,0.001451,0.695556,0.695556,0.000001,0.001857
542,0.695852,0.695852,0.000001,0.001430,0.695519,0.695519,0.000001,0.001811
543,0.695871,0.695871,0.000001,0.001401,0.695078,0.695078,0.000001,0.001782
544,0.695527,0.695527,0.000001,0.001379,0.695022,0.695022,0.000001,0.001759
545,0.695338,0.695338,0.000001,0.001363,0.694766,0.694766,0.000001,0.001741
546,0.695242,0.695242,0.000001,0.001348,0.694691,0.694691,0.000001,0.001727
547,0.694967,0.694967,0.000001,0.001337,0.694142,0.694142,0.000001,0.001711
548,0.694533,0.694533,0.000001,0.001326,0.694138,0.694138,0.000001,0.001699
549,0.694413,0.694413,0.000001,0.001316,0.693757,0.693757,0.000001,0.001687
550,0.694052,0.694052,0.000001,0.001307,0.693723,0.693723,0.000001,0.001674
----time_used: 15073.335366
551,0.693983,0.693983,0.000000,0.001298,0.693331,0.693331,0.000001,0.001669
552,0.693940,0.693940,0.000000,0.001292,0.693366,0.693366,0.000001,0.001658
553,0.693525,0.693525,0.000000,0.001285,0.692816,0.692816,0.000001,0.001655
554,0.693151,0.693151,0.000000,0.001281,0.692787,0.692787,0.000001,0.001647
555,0.693293,0.693293,0.000000,0.001275,0.693071,0.693071,0.000001,0.001642
556,0.693838,0.693838,0.000000,0.001272,0.693550,0.693550,0.000001,0.001635
557,0.693616,0.693616,0.000000,0.001266,0.693042,0.693042,0.000001,0.001629
558,0.693336,0.693336,0.000000,0.001262,0.693353,0.693353,0.000001,0.001619
559,0.693618,0.693618,0.000000,0.001253,0.692659,0.692659,0.000001,0.001614
560,0.692600,0.692600,0.000000,0.001250,0.692268,0.692268,0.000001,0.001604
----time_used: 15185.644935
561,0.692281,0.692281,0.000000,0.001244,0.691372,0.691372,0.000001,0.001603
562,0.691558,0.691558,0.000000,0.001241,0.691325,0.691325,0.000001,0.001588
563,0.690623,0.690623,0.000000,0.001232,0.689637,0.689637,0.000001,0.001586
564,0.689761,0.689761,0.000000,0.001233,0.689891,0.689891,0.000001,0.001580
565,0.690074,0.690074,0.000000,0.001227,0.690179,0.690179,0.000001,0.001590
566,0.690856,0.690856,0.000000,0.001230,0.691271,0.691271,0.000001,0.001590
567,0.691328,0.691328,0.000000,0.001228,0.690924,0.690924,0.000001,0.001587
568,0.690884,0.690884,0.000000,0.001226,0.689187,0.689187,0.000001,0.001570
569,0.688771,0.688771,0.000000,0.001216,0.689023,0.689023,0.000001,0.001563
570,0.688515,0.688515,0.000000,0.001210,0.688997,0.688997,0.000001,0.001550
----time_used: 15298.127382
571,0.689522,0.689522,0.000000,0.001200,0.690372,0.690372,0.000001,0.001545
572,0.690780,0.690780,0.000000,0.001199,0.691726,0.691726,0.000001,0.001549
573,0.692751,0.692751,0.000000,0.001204,0.691918,0.691918,0.000001,0.001584
574,0.691640,0.691640,0.000000,0.001224,0.691108,0.691108,0.000001,0.001628
575,0.692129,0.692129,0.000000,0.001246,0.691740,0.691740,0.000001,0.001650
576,0.695325,0.695325,0.000001,0.001260,0.702610,0.702610,0.000001,0.001594
577,0.705059,0.705059,0.000000,0.001234,0.703624,0.703624,0.000001,0.001565
578,0.704408,0.704408,0.000000,0.001213,0.703527,0.703527,0.000001,0.001544
579,0.703986,0.703986,0.000000,0.001196,0.702476,0.702476,0.000001,0.001530
580,0.704179,0.704179,0.000000,0.001184,0.705383,0.705383,0.000001,0.001502
----time_used: 15410.308685
581,0.706218,0.706218,0.000000,0.001164,0.704497,0.704497,0.000001,0.001491
582,0.705259,0.705259,0.000000,0.001154,0.704338,0.704338,0.000001,0.001469
583,0.704928,0.704928,0.000000,0.001139,0.703089,0.703089,0.000001,0.001465
584,0.703791,0.703791,0.000000,0.001134,0.702798,0.702798,0.000000,0.001438
585,0.703203,0.703203,0.000000,0.001116,0.701540,0.701540,0.000000,0.001434
586,0.702374,0.702374,0.000000,0.001112,0.701270,0.701270,0.000000,0.001418
587,0.701726,0.701726,0.000000,0.001100,0.700025,0.700025,0.000000,0.001406
588,0.700734,0.700734,0.000000,0.001092,0.699833,0.699833,0.000000,0.001396
589,0.700317,0.700317,0.000000,0.001084,0.698579,0.698579,0.000000,0.001383
590,0.699382,0.699382,0.000000,0.001081,0.698389,0.698389,0.000000,0.001377
----time_used: 15522.392214
591,0.698801,0.698801,0.000000,0.001069,0.697054,0.697054,0.000000,0.001365
592,0.697777,0.697777,0.000000,0.001070,0.696987,0.696987,0.000000,0.001374
593,0.697230,0.697230,0.000000,0.001078,0.695779,0.695779,0.000000,0.001453
594,0.696605,0.696605,0.000000,0.001139,0.696146,0.696146,0.000001,0.001507
595,0.696863,0.696863,0.000000,0.001153,0.695259,0.695259,0.000001,0.001535
596,0.696085,0.696085,0.000000,0.001164,0.695294,0.695294,0.000001,0.001473
597,0.695162,0.695162,0.000000,0.001153,0.692320,0.692320,0.000001,0.001509
598,0.693102,0.693102,0.000000,0.001170,0.692848,0.692848,0.000001,0.001582
599,0.693794,0.693794,0.000000,0.001186,0.694361,0.694361,0.000001,0.001543
600,0.695617,0.695617,0.000000,0.001166,0.695253,0.695253,0.000001,0.001435
----time_used: 15634.378449
601,0.695169,0.695169,0.000000,0.001115,0.692194,0.692194,0.000001,0.001416
602,0.693672,0.693672,0.000000,0.001097,0.692725,0.692725,0.000001,0.001417
603,0.693108,0.693108,0.000000,0.001090,0.693323,0.693323,0.000000,0.001397
604,0.694080,0.694080,0.000000,0.001075,0.694711,0.694711,0.000000,0.001362
605,0.694356,0.694356,0.000000,0.001056,0.694086,0.694086,0.000000,0.001345
606,0.694738,0.694738,0.000000,0.001044,0.695606,0.695606,0.000000,0.001337
607,0.696296,0.696296,0.000000,0.001036,0.696812,0.696812,0.000000,0.001334
608,0.697499,0.697499,0.000000,0.001031,0.697806,0.697806,0.000000,0.001322
609,0.698383,0.698383,0.000000,0.001025,0.698040,0.698040,0.000000,0.001306
610,0.703922,0.703922,0.000000,0.001011,0.709754,0.709754,0.000000,0.001298
----time_used: 15747.227536
611,0.710837,0.710837,0.000000,0.001008,0.709785,0.709785,0.000000,0.001293
612,0.710220,0.710220,0.000000,0.001002,0.709618,0.709618,0.000000,0.001285
613,0.709570,0.709570,0.000000,0.000998,0.708401,0.708401,0.000000,0.001276
614,0.708696,0.708696,0.000000,0.000991,0.708056,0.708056,0.000000,0.001275
615,0.707793,0.707793,0.000000,0.000989,0.706765,0.706765,0.000000,0.001279
616,0.707211,0.707211,0.000000,0.000990,0.706712,0.706712,0.000000,0.001283
617,0.706651,0.706651,0.000000,0.000993,0.705321,0.705321,0.000000,0.001278
618,0.705833,0.705833,0.000000,0.000987,0.705283,0.705283,0.000000,0.001261
619,0.705235,0.705235,0.000000,0.000978,0.704326,0.704326,0.000000,0.001250
620,0.704667,0.704667,0.000000,0.000969,0.704204,0.704204,0.000000,0.001239
----time_used: 15859.499515
621,0.704399,0.704399,0.000000,0.000965,0.703282,0.703282,0.000000,0.001242
622,0.703778,0.703778,0.000000,0.000963,0.703264,0.703264,0.000000,0.001237
623,0.703369,0.703369,0.000000,0.000959,0.702001,0.702001,0.000000,0.001241
624,0.702641,0.702641,0.000000,0.000959,0.702268,0.702268,0.000000,0.001234
625,0.702297,0.702297,0.000000,0.000955,0.700969,0.700969,0.000000,0.001229
626,0.701553,0.701553,0.000000,0.000950,0.701590,0.701590,0.000000,0.001218
627,0.701570,0.701570,0.000000,0.000944,0.699623,0.699623,0.000000,0.001211
628,0.700363,0.700363,0.000000,0.000937,0.701254,0.701254,0.000000,0.001199
629,0.702374,0.702374,0.000000,0.000930,0.701364,0.701364,0.000000,0.001193
630,0.701916,0.701916,0.000000,0.000924,0.702072,0.702072,0.000000,0.001183
----time_used: 15971.831950
631,0.702835,0.702835,0.000000,0.000917,0.701811,0.701811,0.000000,0.001177
632,0.702436,0.702436,0.000000,0.000912,0.703176,0.703176,0.000000,0.001167
633,0.702595,0.702595,0.000000,0.000904,0.700869,0.700869,0.000000,0.001162
634,0.700887,0.700887,0.000000,0.000900,0.700252,0.700252,0.000000,0.001152
635,0.702354,0.702354,0.000000,0.000893,0.704214,0.704214,0.000000,0.001147
636,0.705191,0.705191,0.000000,0.000889,0.704736,0.704736,0.000000,0.001139
637,0.704752,0.704752,0.000000,0.000883,0.702717,0.702717,0.000000,0.001134
638,0.703229,0.703229,0.000000,0.000879,0.702484,0.702484,0.000000,0.001126
639,0.702680,0.702680,0.000000,0.000873,0.701333,0.701333,0.000000,0.001120
640,0.701948,0.701948,0.000000,0.000868,0.701222,0.701222,0.000000,0.001113
----time_used: 16085.877766
641,0.701457,0.701457,0.000000,0.000863,0.700472,0.700472,0.000000,0.001107
642,0.701024,0.701024,0.000000,0.000858,0.700210,0.700210,0.000000,0.001100
643,0.700823,0.700823,0.000000,0.000852,0.699754,0.699754,0.000000,0.001092
644,0.700253,0.700253,0.000000,0.000847,0.699786,0.699786,0.000000,0.001086
645,0.700215,0.700215,0.000000,0.000842,0.698908,0.698908,0.000000,0.001080
646,0.699880,0.699880,0.000000,0.000837,0.699564,0.699564,0.000000,0.001073
647,0.699401,0.699401,0.000000,0.000832,0.698811,0.698811,0.000000,0.001069
648,0.699371,0.699371,0.000000,0.000828,0.698971,0.698971,0.000000,0.001060
649,0.698719,0.698719,0.000000,0.000822,0.697119,0.697119,0.000000,0.001057
650,0.698384,0.698384,0.000000,0.000819,0.697602,0.697602,0.000000,0.001051
----time_used: 16198.171172
651,0.698445,0.698445,0.000000,0.000814,0.697148,0.697148,0.000000,0.001044
652,0.698051,0.698051,0.000000,0.000808,0.697255,0.697255,0.000000,0.001035
653,0.698130,0.698130,0.000000,0.000802,0.696546,0.696546,0.000000,0.001031
654,0.697102,0.697102,0.000000,0.000798,0.696601,0.696601,0.000000,0.001021
655,0.697291,0.697291,0.000000,0.000792,0.696246,0.696246,0.000000,0.001016
656,0.697002,0.697002,0.000000,0.000788,0.696277,0.696277,0.000000,0.001009
657,0.697105,0.697105,0.000000,0.000783,0.695909,0.695909,0.000000,0.001002
658,0.696622,0.696622,0.000000,0.000778,0.696036,0.696036,0.000000,0.000993
659,0.696853,0.696853,0.000000,0.000771,0.695570,0.695570,0.000000,0.000988
660,0.696392,0.696392,0.000000,0.000766,0.695815,0.695815,0.000000,0.000978
----time_used: 16310.388111
661,0.696492,0.696492,0.000000,0.000761,0.695567,0.695567,0.000000,0.000975
662,0.696414,0.696414,0.000000,0.000757,0.695608,0.695608,0.000000,0.000968
663,0.696334,0.696334,0.000000,0.000753,0.694891,0.694891,0.000000,0.000965
664,0.696149,0.696149,0.000000,0.000750,0.695337,0.695337,0.000000,0.000960
665,0.696293,0.696293,0.000000,0.000747,0.694884,0.694884,0.000000,0.000956
666,0.695786,0.695786,0.000000,0.000748,0.695057,0.695057,0.000000,0.000963
667,0.695677,0.695677,0.000000,0.000756,0.694498,0.694498,0.000000,0.001002
668,0.695356,0.695356,0.000000,0.000774,0.694926,0.694926,0.000000,0.001049
669,0.695424,0.695424,0.000000,0.000803,0.694512,0.694512,0.000000,0.001086
670,0.695134,0.695134,0.000000,0.000812,0.694677,0.694677,0.000000,0.001058
----time_used: 16423.060019
671,0.695310,0.695310,0.000000,0.000803,0.694131,0.694131,0.000000,0.000973
672,0.695420,0.695420,0.000000,0.000759,0.695399,0.695399,0.000000,0.000966
673,0.696241,0.696241,0.000000,0.000750,0.695375,0.695375,0.000000,0.000974
674,0.695849,0.695849,0.000000,0.000748,0.696077,0.696077,0.000000,0.000968
675,0.696544,0.696544,0.000000,0.000744,0.695096,0.695096,0.000000,0.000940
676,0.695833,0.695833,0.000000,0.000727,0.695159,0.695159,0.000000,0.000921
677,0.695870,0.695870,0.000000,0.000714,0.694842,0.694842,0.000000,0.000907
678,0.695636,0.695636,0.000000,0.000702,0.695320,0.695320,0.000000,0.000889
679,0.696471,0.696471,0.000000,0.000690,0.695642,0.695642,0.000000,0.000879
680,0.700971,0.700971,0.000000,0.000682,0.705579,0.705579,0.000000,0.000867
----time_used: 16535.468482
681,0.707759,0.707759,0.000000,0.000673,0.706561,0.706561,0.000000,0.000859
682,0.707299,0.707299,0.000000,0.000666,0.706568,0.706568,0.000000,0.000851
683,0.707363,0.707363,0.000000,0.000660,0.706296,0.706296,0.000000,0.000845
684,0.706631,0.706631,0.000000,0.000655,0.704852,0.704852,0.000000,0.000834
685,0.706054,0.706054,0.000000,0.000647,0.705938,0.705938,0.000000,0.000829
686,0.706825,0.706825,0.000000,0.000642,0.706543,0.706543,0.000000,0.000820
687,0.707050,0.707050,0.000000,0.000636,0.706779,0.706779,0.000000,0.000814
688,0.707771,0.707771,0.000000,0.000631,0.708411,0.708411,0.000000,0.000805
689,0.707857,0.707857,0.000000,0.000625,0.703878,0.703878,0.000000,0.000799
690,0.704319,0.704319,0.000000,0.000620,0.703965,0.703965,0.000000,0.000794
----time_used: 16647.952462
691,0.704321,0.704321,0.000000,0.000615,0.703592,0.703592,0.000000,0.000786
692,0.704235,0.704235,0.000000,0.000610,0.704018,0.704018,0.000000,0.000781
693,0.704348,0.704348,0.000000,0.000605,0.703250,0.703250,0.000000,0.000772
694,0.703660,0.703660,0.000000,0.000599,0.703166,0.703166,0.000000,0.000765
695,0.703611,0.703611,0.000000,0.000594,0.702954,0.702954,0.000000,0.000758
696,0.703407,0.703407,0.000000,0.000589,0.702940,0.702940,0.000000,0.000750
697,0.703207,0.703207,0.000000,0.000582,0.702243,0.702243,0.000000,0.000744
698,0.702817,0.702817,0.000000,0.000577,0.702710,0.702710,0.000000,0.000738
699,0.704313,0.704313,0.000000,0.000573,0.705992,0.705992,0.000000,0.000733
700,0.706967,0.706967,0.000000,0.000571,0.706663,0.706663,0.000000,0.000726
----time_used: 16761.239565
701,0.706810,0.706810,0.000000,0.000565,0.706662,0.706662,0.000000,0.000725
702,0.708437,0.708437,0.000000,0.000564,0.710205,0.710205,0.000000,0.000726
703,0.712736,0.712736,0.000000,0.000564,0.713553,0.713553,0.000000,0.000735
704,0.714158,0.714158,0.000000,0.000570,0.713558,0.713558,0.000000,0.000743
705,0.713976,0.713976,0.000000,0.000573,0.713375,0.713375,0.000000,0.000752
706,0.715086,0.715086,0.000000,0.000574,0.715237,0.715237,0.000000,0.000726
707,0.716265,0.716265,0.000000,0.000563,0.715792,0.715792,0.000000,0.000709
708,0.716309,0.716309,0.000000,0.000552,0.715908,0.715908,0.000000,0.000708
709,0.716968,0.716968,0.000000,0.000549,0.716213,0.716213,0.000000,0.000720
710,0.716684,0.716684,0.000000,0.000552,0.716745,0.716745,0.000000,0.000710
----time_used: 16873.660804
711,0.717058,0.717058,0.000000,0.000547,0.715951,0.715951,0.000000,0.000685
712,0.715528,0.715528,0.000000,0.000532,0.714993,0.714993,0.000000,0.000673
713,0.713277,0.713277,0.000000,0.000522,0.712317,0.712317,0.000000,0.000660
714,0.712772,0.712772,0.000000,0.000512,0.712519,0.712519,0.000000,0.000646
715,0.713578,0.713578,0.000000,0.000502,0.712313,0.712313,0.000000,0.000639
716,0.712878,0.712878,0.000000,0.000495,0.712104,0.712104,0.000000,0.000626
717,0.712260,0.712260,0.000000,0.000487,0.711861,0.711861,0.000000,0.000618
718,0.712392,0.712392,0.000000,0.000480,0.711568,0.711568,0.000000,0.000611
719,0.711316,0.711316,0.000000,0.000475,0.708967,0.708967,0.000000,0.000605
720,0.709053,0.709053,0.000000,0.000470,0.710696,0.710696,0.000000,0.000598
----time_used: 16985.458567
721,0.711633,0.711633,0.000000,0.000464,0.710621,0.710621,0.000000,0.000592
722,0.711107,0.711107,0.000000,0.000459,0.711209,0.711209,0.000000,0.000582
723,0.712094,0.712094,0.000000,0.000452,0.712813,0.712813,0.000000,0.000575
724,0.714332,0.714332,0.000000,0.000446,0.713985,0.713985,0.000000,0.000569
725,0.714720,0.714720,0.000000,0.000441,0.714360,0.714360,0.000000,0.000560
726,0.715121,0.715121,0.000000,0.000435,0.715390,0.715390,0.000000,0.000553
727,0.716138,0.716138,0.000000,0.000430,0.715115,0.715115,0.000000,0.000548
728,0.714541,0.714541,0.000000,0.000425,0.712124,0.712124,0.000000,0.000539
729,0.711939,0.711939,0.000000,0.000419,0.711975,0.711975,0.000000,0.000535
730,0.713073,0.713073,0.000000,0.000415,0.713662,0.713662,0.000000,0.000526
----time_used: 17098.469988
731,0.715446,0.715446,0.000000,0.000409,0.717165,0.717165,0.000000,0.000522
732,0.717195,0.717195,0.000000,0.000405,0.716741,0.716741,0.000000,0.000514
733,0.716502,0.716502,0.000000,0.000400,0.716163,0.716163,0.000000,0.000506
734,0.716249,0.716249,0.000000,0.000394,0.715868,0.715868,0.000000,0.000499
735,0.715880,0.715880,0.000000,0.000388,0.714808,0.714808,0.000000,0.000494
